name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2019-12-16,39.7,35,36.6,35,28,30.9,32.1,84.9,0.412,100,41.67,"rain,snow",0,0,,14.8,47.7,1022.9,84.3,6.8,15.6,1.1,1,,2019-12-16T07:20:08,2019-12-16T16:47:15,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-17,41,37.1,39,39.9,29.9,33.7,36.1,89.8,0.133,100,25,rain,0,0,30.4,18.3,336.4,1010.4,88.3,6.1,18.2,1.4,1,,2019-12-17T07:20:47,2019-12-17T16:47:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-18,43,29,36.1,35.1,14.1,27.2,19.5,51.5,0,0,0,,0,0,38.8,27.5,307.2,1016.7,47.9,9.9,105.4,9,5,,2019-12-18T07:21:24,2019-12-18T16:47:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-19,34,22.9,28.2,31.7,10.9,19.6,8.9,44.2,0,0,0,,0,0,37.6,25.4,325.3,1030.4,8.5,9.9,107.4,9.1,5,,2019-12-19T07:21:59,2019-12-19T16:48:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-20,42,24.9,32.6,38.4,18,27.5,18.9,57.8,0,0,0,,0,0,,10,27.2,1035.3,36,9.9,103.8,8.9,5,,2019-12-20T07:22:33,2019-12-20T16:48:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-21,38,28.9,33,35.8,25.5,30.6,22.2,64.7,0,0,0,,0,0,,6.7,151.8,1035.2,75.7,9.8,56.3,4.8,2,,2019-12-21T07:23:05,2019-12-21T16:49:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-22,47.1,26.8,35.4,43.3,24.4,32.6,28.4,76.8,0,0,0,,0,0,,9.2,184,1028.9,58.4,8,96.5,8.1,4,,2019-12-22T07:23:35,2019-12-22T16:49:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-23,52.3,30.6,39.4,52.3,27.2,37.3,31.7,75.7,0,0,0,,0,0,,9,180.9,1021.3,85.7,8,89.5,7.6,5,,2019-12-23T07:24:03,2019-12-23T16:50:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-24,53,34.1,42,53,29.2,40,32.4,70.4,0,0,0,,0,0,,12.7,38.3,1019.3,63.3,9.5,100.8,8.4,4,,2019-12-24T07:24:29,2019-12-24T16:50:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-25,48.9,29.8,38.1,47.2,26.5,36.3,30.8,76.7,0,0,0,,0,0,,6.8,105.5,1022.2,53.6,7.9,93.8,8.1,4,,2019-12-25T07:24:54,2019-12-25T16:51:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-26,55,33,41.9,55,26.8,40.1,36,80.8,0,0,0,,0,0,,6.9,49.2,1024.5,53.2,8.2,103.2,8.8,4,,2019-12-26T07:25:16,2019-12-26T16:52:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-27,55.2,38.1,46.1,55.2,38.1,44.8,42.9,89,0,0,0,,0,0,,10.2,178.8,1024.7,75.7,7.8,76.1,6.4,4,,2019-12-27T07:25:36,2019-12-27T16:52:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2019-12-28,66.7,38.9,50.2,66.7,36.6,49.8,42.6,78,0,0,0,,0,0,,13.7,6.7,1023.4,62.8,8.5,102.2,8.5,5,,2019-12-28T07:25:55,2019-12-28T16:53:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-29,52.1,44.9,48.9,52.1,41.2,47.3,47,93.6,0.599,100,54.17,rain,0,0,,7.9,44.8,1019,94,4.3,17.5,1.4,1,,2019-12-29T07:26:11,2019-12-29T16:54:10,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-30,65.9,46,54.6,65.9,41.4,53.4,52.6,93,0.261,100,29.17,rain,0,0,25.3,15,46.2,1004.6,88.6,6.9,40.4,3.4,3,,2019-12-30T07:26:25,2019-12-30T16:54:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2019-12-31,53.9,43,47.6,53.9,39.2,45.1,37.1,70,0,0,0,,0,0,23,15.8,279.4,1006.7,84.7,8.6,68.9,6,3,,2019-12-31T07:26:37,2019-12-31T16:55:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2020-01-01,51.1,36.8,44.6,51.1,33.1,40.6,24.5,46.1,0,0,0,,0,0,21.9,14.9,297.4,1010.9,42.9,9.9,109.6,9.3,5,,2020-01-01T07:26:47,2020-01-01T16:56:28,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-02,53,32.9,42.4,53,28.6,40.6,31.3,66.4,0,0,0,,0,0,,9.1,188.6,1014.3,68.4,9.9,88.6,7.5,5,,2020-01-02T07:26:55,2020-01-02T16:57:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-03,53,47,50.3,53,42.9,48.9,46.8,89.1,0.215,100,41.67,rain,0,0,,11.3,192.3,1010.4,85.8,9.3,30.1,2.7,2,,2020-01-03T07:27:01,2020-01-03T16:58:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-04,59,47,52.8,59,40.4,51.7,50.6,92.5,0.342,100,37.5,rain,0,0,28.8,16.4,310,1004.8,82.7,7.2,26.7,2.2,1,,2020-01-04T07:27:05,2020-01-04T16:58:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-05,46.1,35.8,40.8,39.6,29.5,33.9,25.6,54.8,0,0,0,,0,0,36.8,21.6,309.7,1015.9,73,9.9,62.3,5.4,3,,2020-01-05T07:27:06,2020-01-05T16:59:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-06,55.1,35.8,44.4,55.1,31.7,41.7,24.8,49.6,0,0,0,,0,0,27.7,17.1,248,1017.6,46.7,9.9,112.2,9.8,5,,2020-01-06T07:27:06,2020-01-06T17:00:47,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-07,46.1,33.1,37.1,45,25.9,33.4,28.2,72.3,0.318,100,20.83,"rain,snow",0,0,18.3,13.9,319.4,1016.7,67.3,8.6,35.6,3.1,3,,2020-01-07T07:27:03,2020-01-07T17:01:42,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-08,46.9,30.8,37.6,39.6,23.3,30.5,23.5,61.2,0,0,0,,0,0,34.8,23,282.5,1021.5,28.4,9.9,120.3,10.2,6,,2020-01-08T07:26:58,2020-01-08T17:02:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-09,40.9,28.8,33.8,39.8,19.2,27.4,16.7,49.8,0,0,0,,0,0,,13.7,45.3,1039.2,61,9.9,112.5,9.6,5,,2020-01-09T07:26:51,2020-01-09T17:03:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-10,53.9,35,45,53.9,29.1,42,36.8,73,0,0,0,,0,0,19.7,12.7,187.6,1033.9,73.4,9.9,53.5,4.4,2,,2020-01-10T07:26:42,2020-01-10T17:04:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-11,72,48.3,59.9,72,48,59.9,53.1,79,0,0,0,,0,0,33.2,25,189.5,1022.2,79.2,9.9,143.2,12.2,6,,2020-01-11T07:26:31,2020-01-11T17:05:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-12,70,48.7,63.3,70,45.2,63.1,50.1,65.1,0.366,100,16.67,rain,0,0,41.1,29.7,250.9,1020.4,48.9,9.6,112.4,9.5,5,,2020-01-12T07:26:17,2020-01-12T17:06:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-13,53,44,48.2,53,40.6,46.4,40,73.6,0,0,0,,0,0,,9,31.8,1028.2,83.4,9.9,184.2,15.9,7,,2020-01-13T07:26:02,2020-01-13T17:07:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-14,48.8,43.9,46.9,47.9,41.1,45.4,45,92.9,0.046,100,16.67,rain,0,0,,8,72.9,1023.9,96,6.1,16.8,1.5,1,,2020-01-14T07:25:44,2020-01-14T17:08:42,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-15,57,44.9,49.6,57,42.6,48.3,45,85.2,0,0,0,,0,0,,11.2,203.8,1021.6,77.5,7.8,173.6,15,8,,2020-01-15T07:25:25,2020-01-15T17:09:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-16,56,38,48.9,56,27.1,45,31.3,54.4,0,0,0,,0,0,37.7,27.6,305.9,1019.9,40.4,9.9,121.2,10.4,5,,2020-01-16T07:25:03,2020-01-16T17:10:50,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,D6279,KADW"
washington dc,2020-01-17,38.9,30.6,34.3,32.5,19,25.2,14.3,44,0,0,0,,0,0,37.7,25.3,332.7,1037.9,50,9.9,140.7,12.2,7,,2020-01-17T07:24:39,2020-01-17T17:11:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-18,39.8,26.9,32.1,31.5,17.3,24,23.2,71.4,0.232,100,25,"rain,snow",0,0,30.5,20.3,172.3,1027.8,85.9,9.1,18.9,1.8,1,,2020-01-18T07:24:13,2020-01-18T17:13:00,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,D6279,F0198,KADW"
washington dc,2020-01-19,44.9,29,39.7,44,17.3,32.4,27.6,64,0,0,0,,0,0,36.3,23.9,312,1013.1,69.8,9.9,139.5,11.9,10,,2020-01-19T07:23:45,2020-01-19T17:14:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,F0198,KADW"
washington dc,2020-01-20,35.9,25,29.4,25.9,12.6,18.8,10,44.6,0,0,0,,0,0,32.2,20.5,335.1,1027.5,11.3,9.9,139.4,11.9,6,,2020-01-20T07:23:15,2020-01-20T17:15:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-21,37.1,22.9,29.7,30.4,11,20.2,12.9,49.6,0,0,0,,0,0,18.3,17.1,340.2,1032.6,9.8,9.9,125.9,10.9,5,,2020-01-21T07:22:43,2020-01-21T17:16:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,D6279,KADW"
washington dc,2020-01-22,38.9,24,31.4,38.9,16.2,26.8,16.8,55.4,0,0,0,,0,0,,9.1,349.3,1032,33.1,9.9,131.1,11.1,6,,2020-01-22T07:22:09,2020-01-22T17:17:29,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-23,44,28.7,35.5,43,25.4,34.7,24.2,64.8,0,0,0,,0,0,,6.7,86.6,1029.2,74.3,9.9,74,6.3,3,,2020-01-23T07:21:33,2020-01-23T17:18:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,F0198,KADW"
washington dc,2020-01-24,51.2,33.9,43.1,51.2,28.1,39.7,35,72.9,0,0,0,,0,0,19.7,12.2,62.2,1024.1,73.4,9.8,65.4,5.7,3,,2020-01-24T07:20:55,2020-01-24T17:19:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,PWDM2"
washington dc,2020-01-25,51.1,44,48,51.1,38.2,44.8,43.1,83.4,1.21,100,37.5,rain,0,0,25.3,14.6,341.6,1012.2,72.8,8.8,43,3.6,2,,2020-01-25T07:20:16,2020-01-25T17:20:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-26,48.8,35.8,43.5,44.1,31.6,40,29.9,59.8,0,0,0,,0,0,23.9,15.1,291.7,1012.5,66.9,9.9,85.6,7.4,5,,2020-01-26T07:19:34,2020-01-26T17:22:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-27,48.8,35.8,42.5,45.7,29.7,37.7,29.3,60.3,0,0,0,,0,0,23,16,278.9,1009.8,80.5,9.9,67,5.7,4,,2020-01-27T07:18:51,2020-01-27T17:23:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-28,46.9,39.8,43.5,41,33.7,37.1,28.4,55.4,0,0,0,,0,0,27.3,21.5,319.9,1013.8,88.2,9.9,61.5,5.3,3,,2020-01-28T07:18:06,2020-01-28T17:24:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-01-29,46.9,35.8,41.2,41.5,30.3,35.5,25.1,52.8,0,0,0,,0,0,20.8,16.9,325.5,1019.7,70.2,9.9,71.8,6.1,5,,2020-01-29T07:17:19,2020-01-29T17:25:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,F0198,KADW,AS365"
washington dc,2020-01-30,43,30.6,36.1,40.3,23.3,31.3,21.9,56.7,0,0,0,,0,0,,9.9,43.8,1025,69.1,9.9,64,5.5,3,,2020-01-30T07:16:30,2020-01-30T17:26:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-01-31,47,33.1,39.5,47,27.9,37.3,29.4,67.3,0.011,100,4.17,rain,0,0,,6.8,32.4,1025.2,78.4,9.9,60.8,5.1,3,,2020-01-31T07:15:39,2020-01-31T17:27:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,KADW"
washington dc,2020-02-01,50,33.9,41.7,50,29.6,39.4,35.1,78.5,0.051,100,8.33,rain,0,0,,13.3,355.2,1013.4,60.8,8.9,92.6,8.1,5,,2020-02-01T07:14:47,2020-02-01T17:29:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,C6294,KDCA,72405013743,F0198,KADW"
washington dc,2020-02-02,53.9,35,44.6,53.9,29.4,41.6,33.7,68.4,0.011,100,4.17,rain,0,0,25.3,16,213.9,1003.7,49.6,8.8,93.8,8.3,6,,2020-02-02T07:13:53,2020-02-02T17:30:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,C6294,KDCA,72405013743,F0198,KADW"
washington dc,2020-02-03,61.2,44.1,54.2,61.2,40.5,53.5,36.7,52.7,0,0,0,,0,0,26.4,9.3,198.6,1010.1,52.4,9.9,106.1,9.1,5,,2020-02-03T07:12:58,2020-02-03T17:31:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW"
washington dc,2020-02-04,64.3,50.1,57.2,64.3,50.1,57.2,45.4,65.3,0.024,100,8.33,rain,0,0,,10.3,180.5,1009.9,86.8,9.9,87.8,7.4,5,,2020-02-04T07:12:01,2020-02-04T17:32:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,D6279,F0198,KADW"
washington dc,2020-02-05,56.1,38.9,45.5,56.1,32.3,41.1,40.6,83.2,0.069,100,16.67,rain,0,0,,19.6,32.1,1014.4,85.9,9.1,12,1.1,0,,2020-02-05T07:11:02,2020-02-05T17:33:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,F0198,KADW,PWDM2"
washington dc,2020-02-06,47,38.9,42.3,45.9,33.8,39.1,40.9,94.9,0.797,100,70.83,rain,0,0,,11.4,148.1,1002.5,94.6,6.8,7.2,0.6,0,,2020-02-06T07:10:02,2020-02-06T17:34:50,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,F0198,KADW,AS365,PWDM2"
washington dc,2020-02-07,56.9,37.1,48,56.9,27.4,43.4,37.2,69.6,0.484,100,41.67,rain,0,0,40.1,25.1,271.4,994.6,81.3,9,64.5,5.5,4,,2020-02-07T07:09:00,2020-02-07T17:36:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-08,44.9,31.9,38.4,42.4,25.4,32.7,21.2,50.4,0,0,0,,0,0,20.8,12.8,230,1022.8,45,9.9,88.1,7.5,4,,2020-02-08T07:07:57,2020-02-08T17:37:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-09,49.9,31.8,41.3,48.2,28.7,38.1,26.9,59,0,0,0,,0,0,,15,178.7,1030.8,45,9.9,114.6,10,6,,2020-02-09T07:06:52,2020-02-09T17:38:18,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2020-02-10,48.8,42,46,46.9,35.2,40.8,39.4,78.7,0.431,100,54.17,rain,0,0,31.2,21,194.6,1022.5,87.5,9.1,17.8,1.4,1,,2020-02-10T07:05:46,2020-02-10T17:39:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,F0198,KADW"
washington dc,2020-02-11,56.9,48,52.5,56.9,43.7,51.7,49.2,88.9,0.515,100,54.17,rain,0,0,21.9,15.9,296.2,1014.2,85.4,6.1,26.1,2.2,2,,2020-02-11T07:04:39,2020-02-11T17:40:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2020-02-12,48.8,42,45.4,48.8,34.9,41.1,31.5,59.5,0.09,100,16.67,rain,0,0,18.3,13.9,2.2,1021.1,79.6,9.4,51.4,4.4,3,,2020-02-12T07:03:30,2020-02-12T17:41:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,F0198,KADW,AS365"
washington dc,2020-02-13,56,40.9,48.2,56,34.3,44.8,42.8,83,0.313,100,45.83,rain,0,0,33.5,23.7,243.6,1008.7,71.2,8.4,10.2,0.8,0,,2020-02-13T07:02:20,2020-02-13T17:42:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-14,44,26.9,36.7,38.8,14.3,28.1,18.3,47.2,0,0,0,,0,0,31.9,20.6,330.5,1026.8,41.2,9.9,126,10.8,7,,2020-02-14T07:01:09,2020-02-14T17:44:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,F0198,KADW"
washington dc,2020-02-15,35.9,21.6,29.5,29,12.3,21.3,12.5,48.9,0,0,0,,0,0,,13.7,137.2,1034.7,49.1,9.9,109.4,9.4,6,,2020-02-15T06:59:56,2020-02-15T17:45:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-16,52.1,33,40.3,52.1,25,36,27,59.5,0,0,0,,0,0,,11.3,183.5,1022.3,72.2,9.9,87.2,7.5,5,,2020-02-16T06:58:42,2020-02-16T17:46:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-17,55,37.9,45.7,55,32.7,43.5,29.2,54.9,0,0,0,,0,0,,12.7,51.3,1023.9,58,9.9,123.9,10.5,6,,2020-02-17T06:57:27,2020-02-17T17:47:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-18,58.9,40.8,49.4,58.9,37.6,48.8,39.8,69.9,0,0,0,,0,0,23.2,15.2,188.5,1021.1,77,9.6,86.1,7.4,6,,2020-02-18T06:56:11,2020-02-18T17:48:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-19,55.9,40.9,47.9,55.9,35.7,43.7,24.6,42,0.011,100,4.17,rain,0,0,27.4,20.7,326.1,1025.8,78.1,9.9,106.4,9.2,6,,2020-02-19T06:54:54,2020-02-19T17:49:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3819,KDCA,72405013743,F0198,KADW"
washington dc,2020-02-20,40.9,32.9,37.9,37.8,24,32.5,16.9,42.9,0,0,0,,0,0,,19.5,11.6,1030.8,76.5,9.9,42.8,3.7,2,,2020-02-20T06:53:36,2020-02-20T17:50:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-21,38.8,24.1,32,37.1,10.7,23.4,9.8,40,0,0,0,,0,0,21.9,20.8,349.5,1033,16.8,9.9,150,12.9,7,,2020-02-21T06:52:17,2020-02-21T17:51:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-22,53,26.8,39.4,53,19.3,35.1,14.5,37.2,0,0,0,,0,0,16.1,12.7,196,1027.7,12,9.9,152.9,13.1,7,,2020-02-22T06:50:57,2020-02-22T17:52:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-23,58.9,29.6,44,58.9,29.6,43,21.7,46.4,0,0,0,,0,0,,10.3,189.2,1022.9,18.5,9.9,159.6,13.9,7,,2020-02-23T06:49:36,2020-02-23T17:54:01,0,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-24,58.9,35.8,46.5,58.9,31.9,45.3,32,58.5,0,0,0,,0,0,,13.9,171.6,1016.6,70.9,9.9,90,7.7,4,,2020-02-24T06:48:14,2020-02-24T17:55:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-25,53.9,46.1,49.9,53.9,42,48.2,47.4,91.2,0.215,100,20.83,rain,0,0,,8.1,172.9,1010.8,91.3,7.2,18.4,1.5,1,,2020-02-25T06:46:51,2020-02-25T17:56:11,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-26,53,47,50.3,53,44.1,49.1,48.5,93.5,0.004,100,4.17,rain,0,0,17.2,11.3,87.5,1009.4,93.1,5.4,18.1,1.5,1,,2020-02-26T06:45:27,2020-02-26T17:57:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,F0198,KADW"
washington dc,2020-02-27,44.9,31.9,40.3,36.5,24.1,31.8,21.5,49,0.219,100,12.5,rain,0,0,41.1,24.2,297.7,1008.9,47.5,9.8,136.3,11.6,6,,2020-02-27T06:44:02,2020-02-27T17:58:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-28,47.8,30.7,39,44.5,22.9,32,19.1,44.7,0,0,0,,0,0,28.9,16.1,241.6,1013.4,63.3,9.9,99.8,8.4,5,,2020-02-28T06:42:37,2020-02-28T17:59:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-02-29,37.9,31.9,34.8,29.4,21.2,25.9,12.9,40.4,0,0,0,,0,0,35.5,26,305.1,1016.7,51.5,9.9,118.8,10.1,6,,2020-02-29T06:41:11,2020-02-29T18:00:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-03-01,51,27.9,39.3,51,22.8,34.7,17,42,0,0,0,,0,0,19.7,11.5,241.6,1023.2,16.8,9.9,167.1,14.2,7,,2020-03-01T06:39:44,2020-03-01T18:01:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,F0198,KADW"
washington dc,2020-03-02,65,38.9,52.2,65,33.7,50.1,30.5,45.1,0.091,100,12.5,rain,0,0,36.1,18.4,203.8,1014.6,67.8,9.9,117.2,9.8,6,,2020-03-02T06:38:16,2020-03-02T18:02:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,F0198,KADW"
washington dc,2020-03-03,65,46,53.8,65,43.6,53,47,78.6,0.075,100,16.67,rain,0,0,46,25.2,206.6,1005.3,55.1,9.8,60.2,5.2,5,,2020-03-03T06:36:48,2020-03-03T18:03:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,F0198,KADW"
washington dc,2020-03-04,64.9,47.8,55.8,64.9,44.1,55,28.6,37,0,0,0,,0,0,39.8,19.5,252.5,1011.2,36.4,9.9,164.4,14.3,7,,2020-03-04T06:35:20,2020-03-04T18:04:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW"
