name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2020-01-29,41.2,27.6,33.3,36.3,20.1,29.2,24.2,69.7,0.03,100,8.33,"rain,snow",0,0,,9.3,158.7,1018.1,74.1,9.1,82.9,7.2,4,,2020-01-29T07:10:56,2020-01-29T17:15:38,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-01-30,41.1,21.1,29.1,37.1,11.4,21.3,20.7,73.6,0.024,100,8.33,"rain,snow",0.1,0.1,46.5,19.7,352.2,1018.4,60.4,8.3,75.5,6.4,5,,2020-01-30T07:10:05,2020-01-30T17:16:49,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-01-31,51.7,18.4,34.2,51.7,5.9,27.7,12.3,45.4,0,0,0,snow,0.1,0.1,21.9,12.6,240.4,1021.7,29.9,9.9,118.3,10.3,6,,2020-01-31T07:09:12,2020-01-31T17:18:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-01,66,33.3,48.8,66,26.3,45.5,13,28.7,0,0,0,,0,0,34.4,21.1,252.6,1018.8,53.2,9.9,119.2,10.1,6,,2020-02-01T07:08:18,2020-02-01T17:19:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,C8926,72469523036,KAPA,72565003017,C7015,72466693067,AR893"
denver,2020-02-02,71.8,32.3,55,71.8,21.8,52.2,6.6,16.9,0,0,0,,0,0,35.3,23.4,209,1005.8,41.9,9.9,147.7,12.8,6,,2020-02-02T07:07:22,2020-02-02T17:20:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-03,29.8,11.8,21.1,20,1.1,10.4,17.9,87.4,0.112,100,41.67,snow,0.5,0.1,18.3,15.8,53.6,1007.8,95.2,4,32.8,2.8,1,,2020-02-03T07:06:24,2020-02-03T17:21:37,0.32,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-02-04,15.2,2.6,10.3,14.9,-11.1,3.6,5.9,82.4,0.038,100,33.33,snow,0.6,0.8,,8.1,62.7,1022.6,69,6,70.8,6.1,3,,2020-02-04T07:05:25,2020-02-04T17:22:49,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820"
denver,2020-02-05,24.8,-1.5,12,20.2,-15.6,3.1,1,62.7,0,0,0,snow,0.1,0.9,,10.3,175,1016.6,32,9.9,155.5,13.3,6,,2020-02-05T07:04:24,2020-02-05T17:24:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-06,37.8,16.8,27.2,34.6,5.2,18.8,15.3,62.8,0.158,100,20.83,"rain,snow",0.9,0.5,28.9,16.7,311.8,1006.1,74,7.7,63.6,5.4,3,,2020-02-06T07:03:22,2020-02-06T17:25:12,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,D0967,72466693067,C9516"
denver,2020-02-07,27.3,21.9,24.4,18.6,9.8,15.2,21.7,89.2,0.211,100,66.67,snow,1,1.7,,12.5,191,1014.1,82.8,2.8,8.1,0.7,0,,2020-02-07T07:02:18,2020-02-07T17:26:24,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067,AENC2"
denver,2020-02-08,47.9,19.6,32.5,47.9,6.7,25.5,21.2,64.8,0,0,0,snow,0.2,2,34.4,18.5,140.2,1010.1,32.7,9.9,143.8,12.5,7,,2020-02-08T07:01:12,2020-02-08T17:27:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,C9516"
denver,2020-02-09,27.7,17.7,24,21.4,7,15.2,19.6,83,0.127,100,45.83,snow,0.3,1.9,16.1,11.7,73.7,1018.5,64,6.6,44.5,3.7,2,,2020-02-09T07:00:05,2020-02-09T17:28:47,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,C8926,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-10,26.4,10.8,19.6,20.1,0,11.5,15.7,85.2,0.121,100,33.33,snow,0.3,1.8,,9.8,73.9,1023,69.2,5.5,104.2,9.1,6,,2020-02-10T06:58:57,2020-02-10T17:29:58,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-11,32.5,8.3,21,24.7,-4.7,12.6,13.2,73.3,0.014,100,8.33,snow,0.2,1.9,20.8,19.1,176,1020.8,36.6,8.3,162.7,14,7,,2020-02-11T06:57:47,2020-02-11T17:31:09,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,C8926,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-12,31.6,20.6,25.4,24.9,9,17.4,15.9,68.5,0.083,100,33.33,"rain,snow",0.3,1.4,34.4,18.2,30.4,1015.9,66.9,6.9,97.7,8.2,5,,2020-02-12T06:56:36,2020-02-12T17:32:20,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-13,25.1,11.5,18.6,25.1,1.5,11.1,13.6,81.4,0,0,0,snow,0.2,1.6,,15.5,169.5,1021.2,49.6,7.9,89.1,7.6,5,,2020-02-13T06:55:24,2020-02-13T17:33:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,D0967,72466693067,C9516"
denver,2020-02-14,51.6,19.1,37.4,51.6,8.3,31.8,16.9,45.4,0,0,0,,0,1.1,31.1,13.5,194.2,1012.7,28.7,9.5,162.5,14,7,,2020-02-14T06:54:10,2020-02-14T17:34:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-15,39,20.1,30.6,34.9,8.4,23.3,19.5,64.5,0,0,0,,0,0.7,21.9,15.6,130.7,1015.7,41.9,9.9,158.9,13.7,7,,2020-02-15T06:52:55,2020-02-15T17:35:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-16,46.4,22.6,34.5,43.5,13.3,28.9,22.7,63.1,0,0,0,,0,0.5,,10.3,143.3,1012.2,55.2,9.9,161.1,13.8,7,,2020-02-16T06:51:39,2020-02-16T17:37:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
denver,2020-02-17,35.3,23.1,30.6,30.8,13.8,23.4,20.4,67.1,0.013,100,12.5,snow,0,0.3,23.3,15.6,89.7,1014.4,69.9,9.2,92.1,8,5,,2020-02-17T06:50:22,2020-02-17T17:38:10,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-18,31.3,20.3,24.9,27.6,11,17.1,16.9,73.7,0.022,100,8.33,snow,0,0.3,,13.6,157.4,1024.9,56.7,9.2,165.2,14.2,7,,2020-02-18T06:49:04,2020-02-18T17:39:19,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-19,21.7,13.5,18.8,14.6,4.1,9.8,15.5,86.5,0.06,100,45.83,snow,0,0.2,,12.6,356.1,1029.5,74.5,5.5,37.3,3.1,1,,2020-02-19T06:47:44,2020-02-19T17:40:28,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-02-20,31.9,7,18.8,27.3,-3,13,9.9,70.7,0,0,0,snow,0,0.2,,8.8,168.9,1037.4,33.4,7.5,153.1,13.2,7,,2020-02-20T06:46:24,2020-02-20T17:41:37,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-21,48.5,20.4,34,45.3,9.5,26.8,9.9,37.2,0,0,0,,0,0.1,,13,166.5,1025.9,19.1,9.9,155.8,13.4,6,,2020-02-21T06:45:02,2020-02-21T17:42:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-22,52.8,32.8,42.3,52.8,26.1,37.3,20.4,42,0,0,0,,0,0.1,27.7,17.8,172.3,1016,69.6,9.9,126.5,11,5,,2020-02-22T06:43:40,2020-02-22T17:43:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-23,40.5,31.6,35.6,38.3,22.8,29.4,27.8,73.7,0.046,100,16.67,"rain,snow",0,0,23,15,299.7,1014.5,69.7,8.6,75.8,6.5,4,,2020-02-23T06:42:16,2020-02-23T17:45:01,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
denver,2020-02-24,37.3,28,32.2,26.2,18,22.4,12.1,44.6,0,0,0,,0,0,39.6,26.2,279.3,1013,41.5,9.9,152.3,13.1,8,,2020-02-24T06:40:52,2020-02-24T17:46:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-25,28.3,14.6,21.6,20.2,2.8,9.2,10.9,63.6,0.013,100,8.33,snow,0,0,49.6,33.1,359.6,1028.1,71.6,8.3,87.8,7.6,3,,2020-02-25T06:39:27,2020-02-25T17:47:15,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-26,41.6,9.9,26.6,38.9,-1.7,18.8,7.8,48.6,0,0,0,,0,0,,11.3,211.7,1028.3,26.7,9.9,160.1,13.7,8,,2020-02-26T06:38:00,2020-02-26T17:48:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-27,45.7,30.2,37.8,40.3,22.8,31.8,14.2,38.7,0,0,0,,0,0,34.4,19.8,324.9,1022.7,41.2,9.9,153.8,13.3,7,,2020-02-27T06:36:33,2020-02-27T17:49:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-28,54.2,30.4,41.3,54.2,23,37.4,13.9,34.3,0,0,0,,0,0,,11.2,190.3,1023,14.7,9.9,205.2,17.6,8,,2020-02-28T06:35:06,2020-02-28T17:50:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-29,53,34.2,42.5,53,27,38.1,14,32.5,0,0,0,,0,0,20.8,13.2,191,1011.8,65.3,9.9,71.9,6.2,4,,2020-02-29T06:33:37,2020-02-29T17:51:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-01,42.1,26.1,35.7,36.8,17,28.9,23.6,63.8,0.058,100,20.83,"rain,snow",0.1,0,17.2,14.1,342.4,1010.7,71.3,8.4,109.7,9.4,7,,2020-03-01T06:32:08,2020-03-01T17:52:46,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-03-02,49.6,22.1,33.9,45.7,15.6,29.7,21.5,67.2,0.014,100,8.33,snow,0.1,0.2,34.4,16.9,306.7,1009.6,55.2,8.3,171.4,14.9,8,,2020-03-02T06:30:38,2020-03-02T17:53:51,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-03,58.6,30.2,42.4,58.6,21.6,37.9,17.8,39.7,0,0,0,,0,0,24.2,14.1,221.4,1010.9,19.6,9.9,202.5,17.4,8,,2020-03-03T06:29:08,2020-03-03T17:54:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-04,62.8,32.6,47,62.8,23.5,42.9,10.6,28.4,0,0,0,,0,0,35.7,21.5,249.9,1014.5,26.1,9.9,163.9,14.2,7,,2020-03-04T06:27:36,2020-03-04T17:56:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-05,54.1,24.5,39.2,54.1,15.5,33.8,21,51.7,0,0,0,,0,0,26.1,15.5,133.7,1026.7,26.5,9.9,203.4,17.7,8,,2020-03-05T06:26:05,2020-03-05T17:57:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-06,66.9,30.6,49,66.9,23.5,45.8,16,33.2,0,0,0,,0,0,17.2,14.3,185.8,1021.5,52.8,9.9,201.8,17.5,8,,2020-03-06T06:24:32,2020-03-06T17:58:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-07,66.4,39,53.3,66.4,33.2,51.2,18.7,27.8,0,0,0,,0,0,20.8,14.4,197.9,1011.1,59.3,9.9,170.7,14.7,7,,2020-03-07T06:23:00,2020-03-07T17:59:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-08,66.8,40.7,53.9,66.8,32,51.4,26.8,39.5,0.047,100,4.17,rain,0,0,33.3,22.1,35.7,1005.7,60.2,9.8,186.6,15.3,8,,2020-03-08T07:21:26,2020-03-08T19:00:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-09,57.6,36.2,44.7,57.6,27.4,42.3,33.3,69.5,0.339,100,12.5,rain,0,0,32.2,13.5,63.2,1015.4,65.2,8.4,184.3,15.8,7,,2020-03-09T07:19:53,2020-03-09T19:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,AENC2,C9516"
denver,2020-03-10,59.3,37.3,47.5,59.3,30.8,44.3,24.7,43.7,0,0,0,,0,0,32.8,15.9,145.1,1017.4,44.1,9.9,165.4,14.3,7,,2020-03-10T07:18:19,2020-03-10T19:02:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-11,67.5,37.3,51,67.5,29.9,48.1,23.6,37.9,0,0,0,,0,0,25.3,13.4,211.5,1011.8,29.6,9.9,195,16.8,8,,2020-03-11T07:16:44,2020-03-11T19:03:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,AENC2"
denver,2020-03-12,49.7,34.5,43.8,45.4,27.2,38.4,26.5,51.6,0,0,0,,0,0,30,16.4,70.9,1010.7,65.4,9.9,149.2,12.8,7,,2020-03-12T07:15:09,2020-03-12T19:04:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-13,39.3,29.1,34.4,28.6,18.2,24.7,26.9,74.2,0.004,100,8.33,"rain,snow",0,0,46.9,33.6,166.6,1014.1,64.6,9.4,125.1,10.8,8,,2020-03-13T07:13:34,2020-03-13T19:05:30,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-14,50,29.4,36.8,50,20.9,32.6,28.9,74.6,0,0,0,,0,0,17.2,17.9,354.6,1018.5,65.8,9.9,199.8,17.3,8,,2020-03-14T07:11:58,2020-03-14T19:06:33,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-15,58.4,32.5,42.2,58.4,26.9,40.4,31.4,68.9,0,0,0,,0,0,21.9,13.6,358.3,1019.5,64,9.8,196.8,17.2,8,,2020-03-15T07:10:23,2020-03-15T19:07:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,AENC2"
denver,2020-03-16,61.8,34.9,45.3,61.8,28.6,41.6,29.5,59.5,0,0,0,,0,0,33.3,21.8,87.5,1016.7,42,9.8,206,17.8,8,,2020-03-16T07:08:47,2020-03-16T19:08:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-17,58.3,35.4,44.1,58.3,28.4,40.9,34.2,70.6,0,0,0,,0,0,21.9,10.6,10.3,1012.2,64.2,8.8,168.5,14.5,8,,2020-03-17T07:07:11,2020-03-17T19:09:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,F3820,AENC2,C9516"
denver,2020-03-18,65.1,36.9,50,65.1,31.8,47.5,25.6,46.4,0,0,0,,0,0,34.4,21,200.2,1005.7,50.7,9.9,174.7,15,8,,2020-03-18T07:05:34,2020-03-18T19:10:39,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-19,41.2,23.3,33.3,33.2,13.3,23,32.3,96.1,0.741,100,83.33,"rain,snow",0.6,0.2,38.7,27.2,351.4,1010.1,97.4,1.6,8.4,0.6,0,,2020-03-19T07:03:58,2020-03-19T19:11:41,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067,F3820,AENC2,C9516"
denver,2020-03-20,26.3,18.5,21.8,21.7,7.6,13.1,19.4,90.4,0.004,100,4.17,snow,0.6,0.9,29.8,12.1,70.5,1029.6,82.7,6.7,48.7,4.3,2,,2020-03-20T07:02:21,2020-03-20T19:12:42,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,F7029,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-21,44.4,19.2,32.7,40.9,9.5,26.8,23.6,71.1,0.051,100,8.33,rain,0,0.4,,12.8,164.8,1022.5,49.9,9,206.3,17.7,8,,2020-03-21T07:00:45,2020-03-21T19:13:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-22,49.8,30.1,39.5,49.4,22.7,35.1,27,63.6,0,0,0,,0,0.1,34.4,16.3,176,1015.6,30.7,9.8,198.9,16.9,8,,2020-03-22T06:59:08,2020-03-22T19:14:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2"
denver,2020-03-23,55.5,34.5,44,55.5,26.1,39.7,25.5,50,0,0,0,,0,0,30,19.9,194.8,1013,53.4,9.9,195.8,17,8,,2020-03-23T06:57:31,2020-03-23T19:15:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-24,61.8,33.5,46.9,61.8,27.2,44.3,25.4,48.9,0,0,0,,0,0,,8.5,183.5,1010.4,27.4,9.9,224.7,19.4,8,,2020-03-24T06:55:54,2020-03-24T19:16:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-25,66,39.6,52.1,66,34,49.6,21.2,32.9,0,0,0,,0,0,35.7,15.2,235.1,1003.8,53.3,9.9,234.4,20.2,8,,2020-03-25T06:54:18,2020-03-25T19:17:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,72466693067"
denver,2020-03-26,52.6,33,42.8,52.6,28.1,39.4,31.4,65.1,0,0,0,,0,0,17.2,10.8,13.6,1003,50,9.7,233.8,20,9,,2020-03-26T06:52:41,2020-03-26T19:18:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-27,40.7,32,35.5,38.6,22.2,29.6,31.3,85.1,0.061,100,20.83,"rain,snow",0,0,25.3,16.9,4.8,1005.3,77.8,6.2,67.5,5.8,2,,2020-03-27T06:51:05,2020-03-27T19:19:46,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,AENC2,C9516"
denver,2020-03-28,47.8,27.9,36.7,43.4,18.6,29.7,18.1,53.1,0.012,100,8.33,"rain,snow",0,0,26.9,15,306.6,1011.2,49.5,9.2,237.1,20.6,9,,2020-03-28T06:49:28,2020-03-28T19:20:47,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,72466693067,C9516"
denver,2020-03-29,53.1,28.1,40.1,53.1,19.8,35.5,15.4,39,0,0,0,,0,0,20.8,10.5,168.1,1017,39.5,9.9,212.9,18.4,8,,2020-03-29T06:47:52,2020-03-29T19:21:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-30,55.5,36.4,44.7,55.5,30.3,41.6,25,47.6,0,0,0,,0,0,26.4,15.2,337.8,1014.3,61.7,9.9,189.8,16.4,9,,2020-03-30T06:46:16,2020-03-30T19:22:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-31,66.3,35,50.4,66.3,28,47.9,22.3,36.4,0,0,0,,0,0,23.8,12.6,174.6,1012.1,32,9.9,246,21.1,9,,2020-03-31T06:44:40,2020-03-31T19:23:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-01,67.4,41,53,67.4,35,50.3,23.7,35.9,0,0,0,,0,0,28.9,18.1,189.2,1002.2,48.7,9.9,195.1,16.9,7,,2020-04-01T06:43:05,2020-04-01T19:24:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-02,40.6,17.6,27,33.6,8.1,18.3,25.1,92.5,0.062,100,29.17,"rain,snow",0.2,0.1,,12.6,32.1,1013.1,93.3,4,45.9,3.8,2,,2020-04-02T06:41:30,2020-04-02T19:25:47,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,D0967,72466693067"
denver,2020-04-03,39.9,16.6,28.5,32.3,9.2,22.7,19.3,70.3,0,0,0,snow,0.1,0.3,23.6,15.7,146.5,1022,77.6,9.1,176.1,15.1,7,,2020-04-03T06:39:55,2020-04-03T19:26:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
denver,2020-04-04,58.6,26.6,42.4,58.6,15.1,37.4,21.5,45.3,0,0,0,,0,0,34.3,24.2,158.2,1011.8,30.7,9.9,229.7,19.9,9,,2020-04-04T06:38:20,2020-04-04T19:27:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-05,69.4,37.3,53,69.4,30.4,50.5,26.2,39.6,0,0,0,,0,0,32.1,22.4,192.4,1005.1,38.4,9.9,218.7,18.9,9,,2020-04-05T06:36:46,2020-04-05T19:28:48,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-06,72.3,42,57.3,72.3,36.6,55.7,18.9,26.2,0,0,0,,0,0,33.3,15,228.3,1005.6,23.2,9.9,264.3,22.8,9,,2020-04-06T06:35:12,2020-04-06T19:29:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-04-07,72,44.3,57.8,72,39,56.2,16.3,21.7,0,0,0,,0,0,29.9,11,212.1,1009.6,26.2,9.9,258.5,22.5,9,,2020-04-07T06:33:39,2020-04-07T19:30:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-08,68.6,38.2,54.3,68.6,34.9,52.9,21.6,30.1,0,0,0,,0,0,24.2,11.4,82.1,1013.7,24.9,9.9,259.2,22.4,9,,2020-04-08T06:32:06,2020-04-08T19:31:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
