name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2020-01-30,75.6,67.7,71.4,75.6,67.7,71.4,59.7,68.3,0.721,100,12.5,rain,0,0,19.7,14.7,306.8,1013.4,45.7,9.5,419.4,36.2,7,,2020-01-30T07:05:38,2020-01-30T18:02:44,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-01-31,79.2,62.7,71.7,79.2,62.7,71.7,61.2,70.4,0.014,100,4.17,rain,0,0,19.7,13.2,123.2,1016.1,50.3,9.9,370.1,32,5,,2020-01-31T07:05:12,2020-01-31T18:03:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-01,75.5,64.8,69.7,75.5,64.8,69.7,64.8,84.7,1.964,100,45.83,rain,0,0,25.5,12.3,277.6,1015.1,58,9.1,288,25.2,2,,2020-02-01T07:04:45,2020-02-01T18:04:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-02,66.8,54.5,61.1,66.8,54.5,61.1,47.2,61.7,0,0,0,,0,0,26.4,14.6,325.3,1020.3,9,9.9,414.7,36.1,7,,2020-02-02T07:04:17,2020-02-02T18:04:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-03,74.6,50.3,62.6,74.6,50.3,62.6,47.7,60.9,0,0,0,,0,0,,8.1,20.5,1022,3.6,9.9,411.4,35.7,7,,2020-02-03T07:03:47,2020-02-03T18:05:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-04,78.5,59.2,69.5,78.5,59.2,69.5,57.5,66.9,0,0,0,,0,0,21.9,13.4,139.7,1020.8,31,9.9,413,35.5,7,,2020-02-04T07:03:16,2020-02-04T18:06:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-05,80.4,63.7,73.2,82.4,63.7,73.4,63.6,72.5,0,0,0,,0,0,25.3,16,140.5,1017.6,42.8,9.9,410,35.1,7,,2020-02-05T07:02:44,2020-02-05T18:07:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-06,83.8,74.6,78,88.8,74.6,79.2,70,76.9,0,0,0,,0,0,33.3,23.5,161.6,1011.7,51.2,9.9,375.2,31.9,5,,2020-02-06T07:02:10,2020-02-06T18:07:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-07,78.6,64.1,70.6,78.6,64.1,70.6,62.8,77.2,0.369,100,25,rain,0,0,28.5,16.1,263.2,1014.9,50.9,9.1,312.3,26.7,3,,2020-02-07T07:01:35,2020-02-07T18:08:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-08,75.3,58.6,67.4,75.3,58.6,67.4,53.8,61.9,0,0,0,,0,0,25.3,15.1,34.5,1022.7,73.7,9.9,318.3,27.4,3,,2020-02-08T07:00:59,2020-02-08T18:09:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-09,78.2,70.8,74.4,78.2,70.8,74.4,58.9,59,0,0,0,,0,0,31.1,21.8,65.3,1025.4,48.7,9.9,387.9,33.2,6,,2020-02-09T07:00:22,2020-02-09T18:09:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-10,81.2,73.8,76.8,83.6,73.8,77.1,66,69.4,0.001,100,4.17,rain,0,0,29.2,20.1,96.6,1022.9,55.4,9.9,350.5,29.8,5,,2020-02-10T06:59:44,2020-02-10T18:10:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-11,83.8,74.4,78,88,74.4,79.3,69.7,76.1,0,0,0,,0,0,,14.8,118.9,1020.7,47.6,9.8,357.5,30.7,6,,2020-02-11T06:59:04,2020-02-11T18:11:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-12,84.6,73.6,77.9,88.6,73.6,78.9,69.9,77.3,0,0,0,,0,0,25.3,18.7,124.2,1019.4,45,9.9,388.3,33.3,7,,2020-02-12T06:58:23,2020-02-12T18:11:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-13,84.8,75.5,79.3,89.1,75.5,80.9,69.7,72.9,0,0,0,,0,0,25.3,17.3,149.6,1018.3,39.6,9.8,366.5,31.3,7,,2020-02-13T06:57:42,2020-02-13T18:12:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-14,86.1,72.7,77.5,88.3,72.7,78.4,68,73.8,0.028,100,12.5,rain,0,0,16.1,10.5,183.2,1020,36.9,9.3,386.8,32.9,7,,2020-02-14T06:56:59,2020-02-14T18:13:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-15,80.3,69.7,73.7,82.9,69.7,73.8,67.2,80.4,0.8,100,50,rain,0,0,21.9,13.5,35.6,1021.5,77.5,8.4,325.8,27.8,5,,2020-02-15T06:56:15,2020-02-15T18:13:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-16,81.1,72,75.8,84.7,72,76.2,67.7,76.6,0.301,100,58.33,rain,0,0,24,13.3,100,1019.1,50.9,9.2,339.4,28.8,4,,2020-02-16T06:55:30,2020-02-16T18:14:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-17,84,68.4,76.3,86.9,68.4,77.2,66.8,73.5,0,0,0,,0,0,19.7,13.7,118.7,1018.2,25.6,9.9,405.4,34.8,7,,2020-02-17T06:54:44,2020-02-17T18:15:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-18,83.8,73.3,78.3,87.5,73.3,79.4,68.5,72.2,0,0,0,,0,0,23,16.1,109.6,1020.3,44.4,9.9,413.5,35.3,8,,2020-02-18T06:53:57,2020-02-18T18:15:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-19,84,74.7,79.1,87.9,74.7,80.3,68.7,71,0,0,0,,0,0,16.1,11.7,118.8,1020.9,43.5,9.9,426.7,36.6,8,,2020-02-19T06:53:09,2020-02-19T18:16:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-20,85,73.6,78.6,89.1,73.6,79.7,69.7,75,0.063,100,25,rain,0,0,23,13.7,148.9,1018.5,50.4,9.8,374.5,32.1,7,,2020-02-20T06:52:20,2020-02-20T18:17:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-21,77.9,60.7,70.4,77.9,60.7,70.4,62.9,77.4,0.001,100,4.17,rain,0,0,27.9,18.2,323.4,1018,79.1,9.9,371.7,32.1,5,,2020-02-21T06:51:30,2020-02-21T18:17:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-22,75.4,58.1,65.6,75.4,58.1,65.6,54.5,68.5,0.07,100,33.33,rain,0,0,31.1,20.3,8,1021.4,65.3,9.8,375,32.2,6,,2020-02-22T06:50:40,2020-02-22T18:18:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-23,77,63.4,70.1,77,63.4,70.1,54.2,59.1,0,0,0,,0,0,26.4,16,57.4,1021.6,41.2,9.9,413.2,35.6,8,,2020-02-23T06:49:48,2020-02-23T18:18:55,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-24,78.7,67.7,73.3,78.7,67.7,73.3,56,55.1,0,0,0,,0,0,28.9,17.5,126.9,1018.3,42.5,9.9,363,31,8,,2020-02-24T06:48:56,2020-02-24T18:19:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-25,83.4,71,77.2,86.9,71,78.3,66.3,69.5,0,0,0,,0,0,25.3,16.9,156.2,1015.1,40.3,9.9,395,33.8,8,,2020-02-25T06:48:03,2020-02-25T18:20:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-26,85.6,70.1,78.5,91.1,70.1,80.1,70.7,77.8,0.234,100,29.17,rain,0,0,31.2,17,176.7,1014.5,59.6,9.5,411.8,35.1,7,,2020-02-26T06:47:09,2020-02-26T18:20:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-27,69.7,59.2,65.6,69.7,59.2,65.6,49.5,57.8,0.014,100,4.17,rain,0,0,27.1,15.9,329.3,1019.3,42.1,9.9,368.1,32.1,8,,2020-02-27T06:46:14,2020-02-27T18:21:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-02-28,67.6,51.2,59.2,67.6,51.2,59.2,39.8,50.2,0,0,0,,0,0,26.1,17.1,320.9,1023.5,14.2,9.9,429.7,37.2,8,,2020-02-28T06:45:19,2020-02-28T18:21:47,0.17,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-02-29,71.1,51.7,61.7,71.1,51.7,61.7,41.1,49.3,0,0,0,,0,0,23,13.8,324.6,1024.7,16.6,9.9,416.8,36.2,8,,2020-02-29T06:44:23,2020-02-29T18:22:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-01,74,53.8,64.7,74,53.8,64.7,43.4,46.3,0,0,0,,0,0,25,14.4,57.8,1024.7,41.7,9.9,423.1,37,8,,2020-03-01T06:43:27,2020-03-01T18:22:53,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-02,77.9,67.1,71.8,77.9,67.1,71.8,53.7,53.3,0,0,0,,0,0,26.5,19.1,118.8,1021.3,49.6,9.9,374,32.3,8,,2020-03-02T06:42:29,2020-03-02T18:23:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-03-03,81.3,68.7,75,83.5,68.7,75.4,64.7,70.8,0,0,0,,0,0,26,17.4,144,1017.7,45.4,9.9,335.9,28.6,5,,2020-03-03T06:41:32,2020-03-03T18:23:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-03-04,84.8,69.8,77.2,88.1,69.8,78.4,68.3,74.9,0,0,0,,0,0,24,16,148.5,1017,24.6,9.9,400.7,34.2,8,,2020-03-04T06:40:33,2020-03-04T18:24:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-05,89.2,75.5,81.3,93.5,75.5,83.2,69.8,69.6,0,0,0,,0,0,21.4,14.1,183.8,1017.4,36.7,9.9,407.9,35,8,,2020-03-05T06:39:34,2020-03-05T18:25:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-06,83.8,69.2,77.3,86.4,69.2,77.8,66.4,70.2,0.149,100,12.5,rain,0,0,23.6,15.1,285.9,1017.6,47.5,9.6,339.8,28.8,7,,2020-03-06T06:38:35,2020-03-06T18:25:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-03-07,74.3,59.7,67.6,74.3,59.7,67.6,47.1,48,0,0,0,,0,0,27.9,17.8,16.7,1023,44.3,9.9,421,36.7,8,,2020-03-07T06:37:35,2020-03-07T18:26:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-08,73.6,67.7,70.2,73.6,67.7,70.2,48.1,45.3,0,0,0,,0,0,31.7,20.5,68,1027.9,73.1,9.9,302.3,25.2,3,,2020-03-08T07:36:35,2020-03-08T19:26:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-09,77.7,69.8,73.2,77.7,69.8,73.2,54.2,51.5,0,0,0,,0,0,37,28.6,88.9,1028.6,60.2,9.9,357.9,30.7,6,,2020-03-09T07:35:34,2020-03-09T19:27:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-10,81,70.9,74.9,81.4,70.9,75,59.2,58.3,0.001,100,4.17,rain,0,0,28.9,20.8,100,1025.8,49.1,9.9,412.5,35.3,7,,2020-03-10T07:34:33,2020-03-10T19:27:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-11,80,69.8,74.3,80,69.8,74.3,62,66.3,0.018,100,20.83,rain,0,0,19.7,16.1,86.3,1021,57.2,9.9,333.5,28.6,8,,2020-03-11T07:33:31,2020-03-11T19:28:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-12,82.4,68.3,74.7,82.5,68.3,74.7,60.9,63.6,0.006,100,8.33,rain,0,0,19.7,15.7,72,1017.8,36,9.9,394.7,33.6,8,,2020-03-12T07:32:29,2020-03-12T19:28:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-13,83,66.3,75.6,83.5,66.3,75.8,62.2,64.4,0,0,0,,0,0,20.8,13.8,74.4,1020.2,34.7,9.9,400.9,34.2,7,,2020-03-13T07:31:27,2020-03-13T19:29:02,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-14,83.7,73.1,77.8,86.2,73.1,78.4,66.6,69.2,0.018,100,12.5,rain,0,0,20.8,14.9,96.7,1022.8,45.3,9.9,423.2,36.3,9,,2020-03-14T07:30:25,2020-03-14T19:29:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-15,83.1,72.5,77.4,84.7,72.5,77.9,65.1,66.7,0,0,0,,0,0,19.7,12.9,96.3,1022.9,32.3,9.9,418,35.7,9,,2020-03-15T07:29:22,2020-03-15T19:30:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-16,83.1,68.7,76.5,84,68.7,76.8,63.2,64.7,0,0,0,,0,0,26.4,15.8,78.2,1022.2,35.2,9.9,446.1,38.2,9,,2020-03-16T07:28:19,2020-03-16T19:30:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-17,83.3,72.3,77.1,85.6,72.3,77.7,65.1,66.8,0.003,100,4.17,rain,0,0,20,14.6,100.6,1022.4,39.3,9.9,397.1,33.8,7,,2020-03-17T07:27:16,2020-03-17T19:30:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-18,82.4,71.7,76.9,83.2,71.7,77.2,63.4,64,0,0,0,,0,0,19.7,15.2,92,1023.6,36.9,9.9,407,34.9,7,,2020-03-18T07:26:13,2020-03-18T19:31:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-19,82.8,75,78.2,85,75,78.8,65.8,66.2,0,0,0,,0,0,26.4,18.3,102.5,1024.6,50.6,9.9,454.5,38.8,9,,2020-03-19T07:25:09,2020-03-19T19:31:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-20,83.5,74.8,78.3,84.5,74.8,78.8,65.7,65.9,0,0,0,,0,0,24.2,18,101.7,1024.9,47,9.9,442.7,37.9,9,,2020-03-20T07:24:06,2020-03-20T19:32:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-21,83.7,74.1,78.2,85.1,74.1,78.7,65.6,66.2,0,0,0,,0,0,19.7,12.8,102.7,1023.6,36.2,9.9,427.1,36.4,9,,2020-03-21T07:23:02,2020-03-21T19:32:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-22,83.6,70.4,77.4,85.7,70.4,78,64.7,65.7,0,0,0,,0,0,21.9,13.7,104.5,1022.6,38.9,9.9,394.8,33.9,6,,2020-03-22T07:21:58,2020-03-22T19:33:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-23,83.2,71.7,77.4,84.8,71.7,77.8,65,66.2,0.021,100,8.33,rain,0,0,23.9,16.7,121.9,1022.6,31.8,9.9,423.2,36.1,8,,2020-03-23T07:20:54,2020-03-23T19:33:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-24,84.4,72.8,78,85.9,72.8,78.5,65.7,66.8,0,0,0,,0,0,20.8,14.6,145.2,1019.9,40.3,9.9,445.4,38.2,9,,2020-03-24T07:19:51,2020-03-24T19:34:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-25,88.8,71.2,79.1,88.7,71.2,79.5,65.1,64.9,0,0,0,,0,0,20,13.3,245.6,1015.9,30.2,9.9,391.9,33.5,6,,2020-03-25T07:18:47,2020-03-25T19:34:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-26,88,71.4,77.8,88.7,71.4,78.7,67.9,73.4,0,0,0,,0,0,,10.6,354.1,1015.7,26.3,9.8,441.1,37.6,8,,2020-03-26T07:17:43,2020-03-26T19:35:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-27,86.3,71.3,78.6,89.8,71.3,79.7,67.1,69.1,0,0,0,,0,0,18.8,12.1,101.6,1016.8,34,9.9,415.3,35.5,9,,2020-03-27T07:16:40,2020-03-27T19:35:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-28,83.4,69.7,76.9,85.5,69.7,77.6,65,67.3,0,0,0,,0,0,24.6,13.9,113.9,1018.3,31.4,9.9,432.6,37,9,,2020-03-28T07:15:36,2020-03-28T19:36:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-29,85.3,74.5,79.5,89.1,74.5,80.9,68.6,70,0,0,0,,0,0,21.9,14.2,121.2,1020.1,41.4,9.9,464.7,39.9,8,,2020-03-29T07:14:33,2020-03-29T19:36:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-30,87.5,74.6,80,92,74.6,81.5,69.7,71.9,0,0,0,,0,0,,13.4,120.1,1019,32.4,9.9,473.3,40.5,8,,2020-03-30T07:13:29,2020-03-30T19:36:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-03-31,91.3,73.5,80.9,93.2,73.5,82.2,68.6,68.8,0,0,0,,0,0,25.4,16.3,237.7,1012.8,45.5,9.9,432.5,36.8,8,,2020-03-31T07:12:26,2020-03-31T19:37:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-04-01,86.7,72.7,78.3,84.7,72.7,78.1,64.8,67.2,0.121,100,20.83,rain,0,0,29.8,14.7,286.1,1009.5,30.6,9.6,424.3,36.2,8,,2020-04-01T07:11:24,2020-04-01T19:37:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-04-02,80.6,65.8,73.9,80.8,65.8,73.9,58.8,60.7,0,0,0,,0,0,20.8,12,63.3,1014.1,29.8,9.9,450.9,38.6,9,,2020-04-02T07:10:21,2020-04-02T19:38:20,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-04-03,82.6,69.8,75.9,82.6,69.8,76,59,56.6,0,0,0,,0,0,16.1,12.2,95.4,1014.8,34.1,9.9,462.5,39.5,9,,2020-04-03T07:09:18,2020-04-03T19:38:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-04-04,83.8,72.3,77.2,84.9,72.3,77.6,62.4,60.9,0,0,0,,0,0,21.9,12.8,145.9,1014.3,47.2,9.9,440.4,37.6,9,,2020-04-04T07:08:16,2020-04-04T19:39:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-04-05,82.8,72.4,77.9,84.9,72.4,78.6,65.3,65.6,0.006,100,8.33,rain,0,0,19.7,12.4,157,1014.6,60,9.9,335.9,28.8,6,,2020-04-05T07:07:15,2020-04-05T19:39:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-04-06,85,73.8,78.3,90.9,73.8,79.6,70.6,77.8,0.012,100,12.5,rain,0,0,24.2,18.2,76,1016,68.6,9.9,325.9,27.9,6,,2020-04-06T07:06:13,2020-04-06T19:40:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-04-07,85.5,75.4,80,89.6,75.4,81.6,69.8,71.7,0,0,0,,0,0,21.9,13.8,108.3,1017.4,52.8,9.9,401.2,34.5,8,,2020-04-07T07:05:12,2020-04-07T19:40:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-04-08,89.6,75.6,81.8,94.7,75.6,84.3,70.4,69.8,0,0,0,,0,0,21.9,14.1,173,1014.6,34.7,9.9,366,31.4,6,,2020-04-08T07:04:11,2020-04-08T19:41:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2020-04-09,94,74.7,82.1,96.6,74.7,84.1,69.3,67.9,0,0,0,,0,0,25.2,17.4,256.7,1012.1,33.1,9.9,437.1,37.5,8,,2020-04-09T07:03:11,2020-04-09T19:41:33,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2020-04-10,94.6,75.6,83.5,97.7,75.6,86.3,71.3,70.2,0,0,0,,0,0,23,13.7,269.7,1011,35,9.7,433.9,37.2,9,,2020-04-10T07:02:11,2020-04-10T19:42:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
