,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
180984,25,2019_14_PIT_ARI,ARI,PIT,53.0,2019-12-08,2075.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,-7.0,closed,grass,PISTOL,"2 RB, 0 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180985,26,2019_14_PIT_ARI,ARI,PIT,35.0,2019-12-08,2049.0,1.0,10.0,run,1.0,1.0,,,middle,2.0,3.0,-7.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180986,27,2019_14_PIT_ARI,ARI,PIT,25.0,2019-12-08,2016.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180987,28,2019_14_PIT_ARI,ARI,PIT,21.0,2019-12-08,1982.0,2.0,6.0,pass,1.0,1.0,short,middle,,2.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180988,29,2019_14_PIT_ARI,ARI,PIT,11.0,2019-12-08,1940.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,3.0,-7.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
180990,30,2019_14_PIT_ARI,ARI,PIT,5.0,2019-12-08,1920.0,2.0,4.0,pass,0.0,1.0,short,middle,,2.0,3.0,-7.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"1 DL, 5 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
180991,31,2019_14_PIT_ARI,ARI,PIT,5.0,2019-12-08,1917.0,3.0,4.0,pass,0.0,1.0,short,left,,2.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 4 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
181012,32,2019_14_PIT_ARI,ARI,PIT,61.0,2019-12-08,1701.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,closed,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181013,33,2019_14_PIT_ARI,ARI,PIT,57.0,2019-12-08,1673.0,2.0,6.0,pass,1.0,1.0,short,left,,3.0,3.0,-3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181014,34,2019_14_PIT_ARI,ARI,PIT,52.0,2019-12-08,1639.0,3.0,1.0,run,1.0,1.0,,,left,3.0,3.0,-3.0,closed,grass,PISTOL,"3 RB, 0 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
181015,35,2019_14_PIT_ARI,ARI,PIT,59.0,2019-12-08,1592.0,4.0,8.0,run,0.0,0.0,,,left,3.0,3.0,-3.0,closed,grass,,"1 RB, 2 TE, 1 WR,1 P,3 LB,1 LS,2 DB",,"0 DL, 3 LB, 4 DB, 2 RB,2 WR","N/A Temp: ° F, Wind:   mph"
181016,36,2019_14_PIT_ARI,ARI,PIT,50.0,2019-12-08,1561.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181018,37,2019_14_PIT_ARI,ARI,PIT,52.0,2019-12-08,1517.0,2.0,12.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 5 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181019,38,2019_14_PIT_ARI,ARI,PIT,39.0,2019-12-08,1480.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,-3.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"1 DL, 5 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181021,39,2019_14_PIT_ARI,ARI,PIT,31.0,2019-12-08,1436.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181022,40,2019_14_PIT_ARI,ARI,PIT,26.0,2019-12-08,1393.0,2.0,5.0,pass,1.0,1.0,short,right,,3.0,3.0,-3.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
181039,41,2019_14_PIT_ARI,ARI,PIT,75.0,2019-12-08,1020.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-10.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
181040,42,2019_14_PIT_ARI,ARI,PIT,71.0,2019-12-08,979.0,2.0,6.0,pass,0.0,1.0,deep,right,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"1 DL, 5 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181041,43,2019_14_PIT_ARI,ARI,PIT,71.0,2019-12-08,971.0,3.0,6.0,pass,0.0,1.0,short,middle,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"1 DL, 4 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
181042,44,2019_14_PIT_ARI,ARI,PIT,57.0,2019-12-08,927.0,1.0,10.0,pass,0.0,1.0,deep,right,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
181045,45,2019_14_PIT_ARI,ARI,PIT,26.0,2019-12-08,900.0,1.0,10.0,run,0.0,1.0,,,right,2.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 5 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181046,46,2019_14_PIT_ARI,ARI,PIT,17.0,2019-12-08,872.0,2.0,1.0,run,1.0,1.0,,,middle,2.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181047,47,2019_14_PIT_ARI,ARI,PIT,14.0,2019-12-08,839.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,3.0,-10.0,closed,grass,PISTOL,"3 RB, 0 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181048,48,2019_14_PIT_ARI,ARI,PIT,14.0,2019-12-08,835.0,2.0,10.0,run,0.0,1.0,,,right,2.0,3.0,-10.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"1 DL, 5 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181049,49,2019_14_PIT_ARI,ARI,PIT,13.0,2019-12-08,798.0,3.0,9.0,pass,0.0,1.0,short,right,,2.0,3.0,-10.0,closed,grass,PISTOL,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
181050,50,2019_14_PIT_ARI,ARI,PIT,6.0,2019-12-08,753.0,4.0,2.0,pass,0.0,1.0,short,right,,2.0,3.0,-10.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 4 LB, 4 DB","N/A Temp: ° F, Wind:   mph"
181060,51,2019_14_PIT_ARI,ARI,PIT,32.0,2019-12-08,484.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181061,52,2019_14_PIT_ARI,ARI,PIT,32.0,2019-12-08,453.0,2.0,10.0,run,0.0,1.0,,,left,2.0,3.0,-10.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181062,53,2019_14_PIT_ARI,ARI,PIT,24.0,2019-12-08,409.0,3.0,2.0,pass,0.0,1.0,deep,right,,2.0,3.0,-10.0,closed,grass,EMPTY,"2 RB, 0 TE, 3 WR",3.0,"1 DL, 5 LB, 5 DB","N/A Temp: ° F, Wind:   mph"
181083,54,2019_14_PIT_ARI,ARI,PIT,75.0,2019-12-08,102.0,1.0,10.0,pass,0.0,1.0,,,,0.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
181084,55,2019_14_PIT_ARI,ARI,PIT,80.0,2019-12-08,81.0,2.0,15.0,pass,1.0,1.0,,,,0.0,3.0,-6.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 3 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
181085,56,2019_14_PIT_ARI,ARI,PIT,87.0,2019-12-08,57.0,3.0,22.0,pass,0.0,1.0,deep,middle,,0.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 3 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
181087,57,2019_14_PIT_ARI,ARI,PIT,82.0,2019-12-08,48.0,4.0,17.0,pass,0.0,1.0,deep,middle,,0.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 3 LB, 6 DB","N/A Temp: ° F, Wind:   mph"
182331,1,2019_15_CLE_ARI,ARI,CLE,90.0,2019-12-15,3594.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182332,1,2019_15_CLE_ARI,ARI,CLE,74.0,2019-12-15,3563.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182333,3,2019_15_CLE_ARI,ARI,CLE,65.0,2019-12-15,3538.0,2.0,1.0,run,1.0,1.0,,,middle,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182334,4,2019_15_CLE_ARI,ARI,CLE,52.0,2019-12-15,3507.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182335,5,2019_15_CLE_ARI,ARI,CLE,36.0,2019-12-15,3498.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,0.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182336,6,2019_15_CLE_ARI,ARI,CLE,31.0,2019-12-15,3462.0,2.0,5.0,run,0.0,0.0,,,right,3.0,3.0,0.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182337,7,2019_15_CLE_ARI,ARI,CLE,32.0,2019-12-15,3422.0,3.0,6.0,pass,1.0,1.0,short,middle,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182338,8,2019_15_CLE_ARI,ARI,CLE,16.0,2019-12-15,3382.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182339,9,2019_15_CLE_ARI,ARI,CLE,6.0,2019-12-15,3353.0,1.0,6.0,pass,1.0,1.0,short,right,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182340,10,2019_15_CLE_ARI,ARI,CLE,5.0,2019-12-15,3315.0,2.0,5.0,run,1.0,1.0,,,left,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182357,11,2019_15_CLE_ARI,ARI,CLE,80.0,2019-12-15,2951.0,1.0,10.0,run,0.0,0.0,,,left,3.0,2.0,7.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182358,12,2019_15_CLE_ARI,ARI,CLE,52.0,2019-12-15,2923.0,1.0,10.0,pass,1.0,1.0,deep,right,,3.0,2.0,7.0,closed,grass,EMPTY,"0 RB, 2 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182359,13,2019_15_CLE_ARI,ARI,CLE,52.0,2019-12-15,2917.0,2.0,10.0,run,1.0,1.0,,,left,3.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182360,14,2019_15_CLE_ARI,ARI,CLE,51.0,2019-12-15,2886.0,3.0,9.0,run,1.0,1.0,,,right,3.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182368,15,2019_15_CLE_ARI,ARI,CLE,67.0,2019-12-15,2720.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,7.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182370,16,2019_15_CLE_ARI,ARI,CLE,32.0,2019-12-15,2700.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182371,17,2019_15_CLE_ARI,ARI,CLE,35.0,2019-12-15,2668.0,2.0,13.0,pass,0.0,1.0,short,middle,,3.0,2.0,7.0,closed,grass,SHOTGUN,"6 OL, 0 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182373,18,2019_15_CLE_ARI,ARI,CLE,36.0,2019-12-15,2603.0,3.0,14.0,pass,0.0,1.0,deep,middle,,3.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182374,19,2019_15_CLE_ARI,ARI,CLE,19.0,2019-12-15,2572.0,1.0,10.0,pass,1.0,0.0,short,middle,,3.0,2.0,7.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182375,20,2019_15_CLE_ARI,ARI,CLE,1.0,2019-12-15,2526.0,1.0,1.0,run,1.0,1.0,,,middle,3.0,2.0,7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182390,21,2019_15_CLE_ARI,ARI,CLE,76.0,2019-12-15,2265.0,1.0,10.0,run,0.0,0.0,,,left,3.0,2.0,7.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182391,22,2019_15_CLE_ARI,ARI,CLE,62.0,2019-12-15,2241.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,2.0,7.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182392,23,2019_15_CLE_ARI,ARI,CLE,60.0,2019-12-15,2214.0,2.0,8.0,pass,1.0,1.0,short,left,,3.0,2.0,7.0,closed,grass,PISTOL,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182399,24,2019_15_CLE_ARI,ARI,CLE,87.0,2019-12-15,2068.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,2.0,4.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182400,25,2019_15_CLE_ARI,ARI,CLE,86.0,2019-12-15,2039.0,2.0,9.0,pass,1.0,1.0,short,left,,3.0,2.0,4.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182401,26,2019_15_CLE_ARI,ARI,CLE,35.0,2019-12-15,2000.0,1.0,10.0,run,1.0,1.0,,,right,3.0,2.0,4.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182402,27,2019_15_CLE_ARI,ARI,CLE,30.0,2019-12-15,1981.0,2.0,5.0,pass,1.0,1.0,short,right,,3.0,2.0,4.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182403,28,2019_15_CLE_ARI,ARI,CLE,30.0,2019-12-15,1974.0,3.0,5.0,pass,1.0,1.0,short,left,,3.0,2.0,4.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182405,29,2019_15_CLE_ARI,ARI,CLE,26.0,2019-12-15,1932.0,4.0,1.0,run,0.0,0.0,,,middle,2.0,2.0,4.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182407,30,2019_15_CLE_ARI,ARI,CLE,23.0,2019-12-15,1920.0,1.0,10.0,run,0.0,0.0,,,right,2.0,2.0,4.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182408,31,2019_15_CLE_ARI,ARI,CLE,17.0,2019-12-15,1883.0,2.0,4.0,run,0.0,1.0,,,middle,2.0,2.0,4.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182409,32,2019_15_CLE_ARI,ARI,CLE,14.0,2019-12-15,1844.0,3.0,1.0,run,0.0,0.0,,,right,2.0,2.0,4.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182411,33,2019_15_CLE_ARI,ARI,CLE,7.0,2019-12-15,1837.0,1.0,7.0,run,0.0,1.0,,,middle,2.0,1.0,4.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182413,34,2019_15_CLE_ARI,ARI,CLE,6.0,2019-12-15,1831.0,2.0,6.0,pass,0.0,1.0,short,right,,1.0,1.0,4.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182434,35,2019_15_CLE_ARI,ARI,CLE,76.0,2019-12-15,1426.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,4.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182435,36,2019_15_CLE_ARI,ARI,CLE,69.0,2019-12-15,1393.0,2.0,3.0,run,1.0,1.0,,,middle,3.0,3.0,4.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182436,37,2019_15_CLE_ARI,ARI,CLE,65.0,2019-12-15,1363.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,4.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182437,38,2019_15_CLE_ARI,ARI,CLE,66.0,2019-12-15,1330.0,2.0,11.0,pass,1.0,1.0,short,right,,3.0,3.0,4.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182438,39,2019_15_CLE_ARI,ARI,CLE,62.0,2019-12-15,1291.0,3.0,7.0,pass,0.0,1.0,deep,right,,3.0,3.0,4.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182446,40,2019_15_CLE_ARI,ARI,CLE,61.0,2019-12-15,1186.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,4.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182447,41,2019_15_CLE_ARI,ARI,CLE,44.0,2019-12-15,1159.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,4.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182448,42,2019_15_CLE_ARI,ARI,CLE,44.0,2019-12-15,1126.0,2.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,4.0,closed,grass,EMPTY,"0 RB, 2 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182449,43,2019_15_CLE_ARI,ARI,CLE,29.0,2019-12-15,1088.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,4.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182450,44,2019_15_CLE_ARI,ARI,CLE,24.0,2019-12-15,1045.0,2.0,5.0,run,0.0,1.0,,,left,3.0,3.0,4.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182452,45,2019_15_CLE_ARI,ARI,CLE,1.0,2019-12-15,1005.0,1.0,1.0,run,0.0,1.0,,,middle,3.0,3.0,4.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182467,46,2019_15_CLE_ARI,ARI,CLE,65.0,2019-12-15,725.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,11.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182468,47,2019_15_CLE_ARI,ARI,CLE,62.0,2019-12-15,694.0,2.0,7.0,pass,1.0,1.0,short,left,,3.0,3.0,11.0,closed,grass,EMPTY,"0 RB, 2 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182469,48,2019_15_CLE_ARI,ARI,CLE,55.0,2019-12-15,651.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,11.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182470,49,2019_15_CLE_ARI,ARI,CLE,43.0,2019-12-15,608.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,11.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182471,50,2019_15_CLE_ARI,ARI,CLE,36.0,2019-12-15,565.0,2.0,3.0,run,0.0,0.0,,,middle,3.0,3.0,11.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182472,51,2019_15_CLE_ARI,ARI,CLE,36.0,2019-12-15,528.0,3.0,3.0,pass,0.0,1.0,short,right,,3.0,3.0,11.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182473,52,2019_15_CLE_ARI,ARI,CLE,26.0,2019-12-15,492.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,11.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
182474,53,2019_15_CLE_ARI,ARI,CLE,17.0,2019-12-15,451.0,2.0,1.0,run,0.0,1.0,,,middle,3.0,3.0,11.0,closed,grass,PISTOL,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 24%, Wind: WSW 11 mph"
