,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
144828,3,2019_01_CIN_SEA,SEA,CIN,79.0,2019-09-08,3379.0,3.0,9.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"5 DL, 0 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144847,4,2019_01_CIN_SEA,SEA,CIN,75.0,2019-09-08,2868.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"6 OL, 1 RB, 1 TE, 2 WR",7.0,"5 DL, 2 LB, 4 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144848,5,2019_01_CIN_SEA,SEA,CIN,72.0,2019-09-08,2836.0,2.0,7.0,pass,0.0,0.0,,,,3.0,2.0,-3.0,outdoors,fieldturf,SINGLEBACK,"6 OL, 1 RB, 1 TE, 2 WR",8.0,"5 DL, 2 LB, 4 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144849,6,2019_01_CIN_SEA,SEA,CIN,82.0,2019-09-08,2794.0,3.0,17.0,run,0.0,1.0,,,left,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144851,7,2019_01_CIN_SEA,SEA,CIN,43.0,2019-09-08,2740.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144852,8,2019_01_CIN_SEA,SEA,CIN,35.0,2019-09-08,2710.0,2.0,2.0,run,0.0,1.0,,,left,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144854,9,2019_01_CIN_SEA,SEA,CIN,32.0,2019-09-08,2700.0,1.0,10.0,pass,0.0,0.0,,,,3.0,2.0,-3.0,outdoors,fieldturf,SINGLEBACK,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144855,10,2019_01_CIN_SEA,SEA,CIN,41.0,2019-09-08,2655.0,2.0,19.0,pass,0.0,1.0,short,middle,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144856,11,2019_01_CIN_SEA,SEA,CIN,44.0,2019-09-08,2605.0,3.0,22.0,pass,0.0,1.0,deep,right,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144864,12,2019_01_CIN_SEA,SEA,CIN,48.0,2019-09-08,2472.0,1.0,10.0,run,0.0,0.0,,,left,3.0,2.0,-3.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"5 DL, 2 LB, 4 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144865,13,2019_01_CIN_SEA,SEA,CIN,43.0,2019-09-08,2442.0,2.0,5.0,run,0.0,0.0,,,middle,3.0,2.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144867,14,2019_01_CIN_SEA,SEA,CIN,45.0,2019-09-08,2373.0,3.0,7.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"5 DL, 0 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144868,15,2019_01_CIN_SEA,SEA,CIN,33.0,2019-09-08,2333.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"6 OL, 1 RB, 1 TE, 2 WR",8.0,"5 DL, 2 LB, 4 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144869,16,2019_01_CIN_SEA,SEA,CIN,17.0,2019-09-08,2293.0,1.0,10.0,run,0.0,0.0,,,right,3.0,2.0,-3.0,outdoors,fieldturf,SINGLEBACK,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144870,17,2019_01_CIN_SEA,SEA,CIN,6.0,2019-09-08,2250.0,1.0,6.0,run,0.0,1.0,,,left,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"6 OL, 1 RB, 1 TE, 2 WR",7.0,"5 DL, 2 LB, 4 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144872,18,2019_01_CIN_SEA,SEA,CIN,1.0,2019-09-08,2199.0,1.0,1.0,run,0.0,1.0,,,middle,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144880,19,2019_01_CIN_SEA,SEA,CIN,75.0,2019-09-08,2112.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"5 DL, 2 LB, 4 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144881,20,2019_01_CIN_SEA,SEA,CIN,75.0,2019-09-08,2068.0,2.0,10.0,run,0.0,1.0,,,right,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144882,21,2019_01_CIN_SEA,SEA,CIN,70.0,2019-09-08,2031.0,3.0,5.0,pass,0.0,1.0,deep,middle,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144889,22,2019_01_CIN_SEA,SEA,CIN,77.0,2019-09-08,1913.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,PISTOL,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144890,23,2019_01_CIN_SEA,SEA,CIN,70.0,2019-09-08,1908.0,2.0,3.0,pass,1.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144891,24,2019_01_CIN_SEA,SEA,CIN,55.0,2019-09-08,1904.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144892,25,2019_01_CIN_SEA,SEA,CIN,13.0,2019-09-08,1871.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144893,26,2019_01_CIN_SEA,SEA,CIN,13.0,2019-09-08,1867.0,2.0,10.0,run,0.0,1.0,,,middle,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144895,27,2019_01_CIN_SEA,SEA,CIN,10.0,2019-09-08,1859.0,3.0,7.0,pass,0.0,1.0,short,right,,3.0,1.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144909,28,2019_01_CIN_SEA,SEA,CIN,75.0,2019-09-08,1800.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144913,29,2019_01_CIN_SEA,SEA,CIN,76.0,2019-09-08,1703.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"6 OL, 1 RB, 0 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144914,30,2019_01_CIN_SEA,SEA,CIN,82.0,2019-09-08,1667.0,2.0,16.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144915,31,2019_01_CIN_SEA,SEA,CIN,83.0,2019-09-08,1628.0,3.0,17.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144924,32,2019_01_CIN_SEA,SEA,CIN,65.0,2019-09-08,1357.0,1.0,10.0,pass,0.0,0.0,,,,3.0,3.0,-3.0,outdoors,fieldturf,I_FORM,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144925,33,2019_01_CIN_SEA,SEA,CIN,74.0,2019-09-08,1320.0,2.0,19.0,pass,0.0,1.0,,,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144926,34,2019_01_CIN_SEA,SEA,CIN,81.0,2019-09-08,1276.0,3.0,26.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144937,35,2019_01_CIN_SEA,SEA,CIN,64.0,2019-09-08,1021.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144938,36,2019_01_CIN_SEA,SEA,CIN,59.0,2019-09-08,993.0,2.0,5.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144939,37,2019_01_CIN_SEA,SEA,CIN,59.0,2019-09-08,948.0,3.0,5.0,pass,0.0,1.0,deep,middle,,3.0,3.0,-3.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144942,38,2019_01_CIN_SEA,SEA,CIN,44.0,2019-09-08,900.0,1.0,20.0,pass,0.0,1.0,deep,middle,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144964,39,2019_01_CIN_SEA,SEA,CIN,75.0,2019-09-08,420.0,1.0,10.0,pass,0.0,1.0,deep,right,,2.0,2.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144965,40,2019_01_CIN_SEA,SEA,CIN,75.0,2019-09-08,415.0,2.0,10.0,run,0.0,1.0,,,middle,2.0,2.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144966,41,2019_01_CIN_SEA,SEA,CIN,74.0,2019-09-08,369.0,3.0,9.0,pass,0.0,1.0,short,right,,2.0,2.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 1 LB, 6 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144975,42,2019_01_CIN_SEA,SEA,CIN,94.0,2019-09-08,202.0,1.0,10.0,run,0.0,1.0,,,right,2.0,2.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144977,43,2019_01_CIN_SEA,SEA,CIN,89.0,2019-09-08,198.0,2.0,5.0,run,0.0,1.0,,,middle,2.0,1.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144979,44,2019_01_CIN_SEA,SEA,CIN,85.0,2019-09-08,193.0,3.0,1.0,run,0.0,1.0,,,left,2.0,0.0,1.0,outdoors,fieldturf,SHOTGUN,"6 OL, 1 RB, 1 TE, 2 WR",8.0,"5 DL, 2 LB, 4 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144980,45,2019_01_CIN_SEA,SEA,CIN,64.0,2019-09-08,144.0,1.0,10.0,run,0.0,1.0,,,right,2.0,0.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144982,46,2019_01_CIN_SEA,SEA,CIN,64.0,2019-09-08,120.0,2.0,10.0,run,0.0,1.0,,,middle,2.0,0.0,1.0,outdoors,fieldturf,SHOTGUN,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
144985,47,2019_01_CIN_SEA,SEA,CIN,70.0,2019-09-08,75.0,3.0,16.0,run,0.0,1.0,,,left,1.0,0.0,1.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 64° F, Humidity: 82%, Wind: S 7 mph"
149508,1,2019_02_SEA_PIT,PIT,SEA,62.0,2019-09-15,3478.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149509,1,2019_02_SEA_PIT,PIT,SEA,46.0,2019-09-15,3441.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149510,3,2019_02_SEA_PIT,PIT,SEA,46.0,2019-09-15,3438.0,2.0,10.0,run,0.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149511,4,2019_02_SEA_PIT,PIT,SEA,44.0,2019-09-15,3396.0,3.0,8.0,pass,0.0,1.0,,,,3.0,3.0,0.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149517,5,2019_02_SEA_PIT,PIT,SEA,79.0,2019-09-15,3293.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"6 OL, 1 RB, 1 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149518,6,2019_02_SEA_PIT,PIT,SEA,88.0,2019-09-15,3269.0,1.0,19.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149520,7,2019_02_SEA_PIT,PIT,SEA,77.0,2019-09-15,3211.0,1.0,20.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149521,8,2019_02_SEA_PIT,PIT,SEA,71.0,2019-09-15,3174.0,2.0,14.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149522,9,2019_02_SEA_PIT,PIT,SEA,49.0,2019-09-15,3136.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"6 OL, 1 RB, 1 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149523,10,2019_02_SEA_PIT,PIT,SEA,46.0,2019-09-15,3095.0,2.0,7.0,pass,0.0,1.0,,,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149525,11,2019_02_SEA_PIT,PIT,SEA,52.0,2019-09-15,3050.0,3.0,13.0,pass,0.0,1.0,,,,2.0,3.0,0.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149536,12,2019_02_SEA_PIT,PIT,SEA,84.0,2019-09-15,2784.0,1.0,10.0,run,0.0,0.0,,,right,2.0,2.0,0.0,outdoors,grass,SINGLEBACK,"6 OL, 1 RB, 0 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149538,13,2019_02_SEA_PIT,PIT,SEA,68.0,2019-09-15,2722.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,2.0,0.0,outdoors,grass,SHOTGUN,"6 OL, 1 RB, 0 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149547,14,2019_02_SEA_PIT,PIT,SEA,75.0,2019-09-15,2684.0,1.0,10.0,pass,0.0,1.0,short,left,,1.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149548,15,2019_02_SEA_PIT,PIT,SEA,66.0,2019-09-15,2657.0,2.0,1.0,run,0.0,1.0,,,middle,1.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149549,16,2019_02_SEA_PIT,PIT,SEA,64.0,2019-09-15,2620.0,1.0,10.0,pass,0.0,1.0,deep,left,,1.0,2.0,-7.0,outdoors,grass,SHOTGUN,"6 OL, 1 RB, 0 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149550,17,2019_02_SEA_PIT,PIT,SEA,64.0,2019-09-15,2614.0,2.0,10.0,run,0.0,1.0,,,left,1.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149551,18,2019_02_SEA_PIT,PIT,SEA,64.0,2019-09-15,2581.0,3.0,10.0,pass,0.0,1.0,short,right,,1.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149552,19,2019_02_SEA_PIT,PIT,SEA,49.0,2019-09-15,2546.0,1.0,10.0,pass,0.0,0.0,deep,left,,1.0,2.0,-7.0,outdoors,grass,SINGLEBACK,"6 OL, 1 RB, 1 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149553,20,2019_02_SEA_PIT,PIT,SEA,49.0,2019-09-15,2539.0,2.0,10.0,pass,0.0,1.0,short,middle,,1.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149555,21,2019_02_SEA_PIT,PIT,SEA,42.0,2019-09-15,2502.0,3.0,3.0,run,0.0,1.0,,,middle,0.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149556,22,2019_02_SEA_PIT,PIT,SEA,35.0,2019-09-15,2460.0,1.0,10.0,run,0.0,1.0,,,right,0.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149557,23,2019_02_SEA_PIT,PIT,SEA,30.0,2019-09-15,2417.0,2.0,5.0,run,0.0,0.0,,,middle,0.0,2.0,-7.0,outdoors,grass,I_FORM,"2 RB, 0 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149558,24,2019_02_SEA_PIT,PIT,SEA,26.0,2019-09-15,2375.0,3.0,1.0,run,0.0,1.0,,,right,0.0,2.0,-7.0,outdoors,grass,SHOTGUN,"6 OL, 1 RB, 1 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149560,25,2019_02_SEA_PIT,PIT,SEA,14.0,2019-09-15,2325.0,1.0,10.0,pass,0.0,1.0,short,right,,0.0,2.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149567,26,2019_02_SEA_PIT,PIT,SEA,68.0,2019-09-15,2232.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149568,27,2019_02_SEA_PIT,PIT,SEA,68.0,2019-09-15,2229.0,2.0,10.0,pass,0.0,1.0,,,,0.0,2.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149569,28,2019_02_SEA_PIT,PIT,SEA,73.0,2019-09-15,2200.0,3.0,15.0,pass,0.0,1.0,short,middle,,0.0,2.0,0.0,outdoors,grass,PISTOL,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149582,29,2019_02_SEA_PIT,PIT,SEA,87.0,2019-09-15,1943.0,1.0,10.0,run,0.0,1.0,,,right,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149584,30,2019_02_SEA_PIT,PIT,SEA,92.0,2019-09-15,1920.0,1.0,15.0,pass,0.0,1.0,short,middle,,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149585,31,2019_02_SEA_PIT,PIT,SEA,62.0,2019-09-15,1911.0,1.0,10.0,pass,1.0,1.0,short,middle,,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149586,32,2019_02_SEA_PIT,PIT,SEA,57.0,2019-09-15,1892.0,2.0,5.0,pass,1.0,1.0,short,right,,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149587,33,2019_02_SEA_PIT,PIT,SEA,50.0,2019-09-15,1886.0,1.0,10.0,pass,1.0,1.0,short,left,,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149588,34,2019_02_SEA_PIT,PIT,SEA,41.0,2019-09-15,1880.0,2.0,1.0,run,1.0,1.0,,,middle,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
149589,35,2019_02_SEA_PIT,PIT,SEA,36.0,2019-09-15,1852.0,1.0,10.0,pass,0.0,1.0,short,right,,0.0,1.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 81° F, Humidity: 51%, Wind: From S 3 mph"
