,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
223195,60,2020_12_MIA_NYJ,NYJ,MIA,40.0,2020-11-29,380.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,17.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223196,61,2020_12_MIA_NYJ,NYJ,MIA,38.0,2020-11-29,334.0,2.0,8.0,run,0.0,1.0,,,middle,3.0,3.0,17.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223197,62,2020_12_MIA_NYJ,NYJ,MIA,34.0,2020-11-29,288.0,3.0,4.0,run,0.0,1.0,,,right,3.0,3.0,17.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223198,63,2020_12_MIA_NYJ,NYJ,MIA,22.0,2020-11-29,240.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,17.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223199,64,2020_12_MIA_NYJ,NYJ,MIA,19.0,2020-11-29,192.0,2.0,7.0,run,0.0,1.0,,,right,3.0,3.0,17.0,outdoors,fieldturf,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223200,65,2020_12_MIA_NYJ,NYJ,MIA,18.0,2020-11-29,146.0,3.0,6.0,run,0.0,1.0,,,left,3.0,3.0,17.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
223202,66,2020_12_MIA_NYJ,NYJ,MIA,10.0,2020-11-29,120.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,17.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 54° F, Humidity: 32%, Wind: SW 2 mph"
224461,1,2020_13_CIN_MIA,MIA,CIN,91.0,2020-12-06,3434.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224462,1,2020_13_CIN_MIA,MIA,CIN,88.0,2020-12-06,3397.0,2.0,7.0,run,0.0,0.0,,,right,2.0,3.0,0.0,outdoors,grass,I_FORM,"2 RB, 2 TE, 1 WR",7.0,"5 DL, 2 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224463,3,2020_13_CIN_MIA,MIA,CIN,85.0,2020-12-06,3353.0,3.0,4.0,pass,0.0,1.0,deep,left,,2.0,3.0,0.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224472,4,2020_13_CIN_MIA,MIA,CIN,84.0,2020-12-06,3113.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224473,5,2020_13_CIN_MIA,MIA,CIN,80.0,2020-12-06,3075.0,2.0,6.0,pass,0.0,1.0,short,middle,,2.0,3.0,0.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224474,6,2020_13_CIN_MIA,MIA,CIN,72.0,2020-12-06,3041.0,1.0,10.0,run,0.0,1.0,,,right,2.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224475,7,2020_13_CIN_MIA,MIA,CIN,68.0,2020-12-06,2998.0,2.0,6.0,pass,0.0,1.0,short,left,,2.0,3.0,0.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224476,8,2020_13_CIN_MIA,MIA,CIN,68.0,2020-12-06,2995.0,3.0,6.0,pass,0.0,1.0,short,left,,2.0,3.0,0.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 1 LB, 6 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224484,9,2020_13_CIN_MIA,MIA,CIN,66.0,2020-12-06,2896.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,3.0,-7.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224485,10,2020_13_CIN_MIA,MIA,CIN,60.0,2020-12-06,2856.0,2.0,4.0,pass,0.0,1.0,short,left,,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224486,11,2020_13_CIN_MIA,MIA,CIN,45.0,2020-12-06,2818.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224488,12,2020_13_CIN_MIA,MIA,CIN,35.0,2020-12-06,2761.0,1.0,10.0,run,0.0,1.0,,,left,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224489,13,2020_13_CIN_MIA,MIA,CIN,31.0,2020-12-06,2732.0,2.0,6.0,run,0.0,1.0,,,left,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224491,14,2020_13_CIN_MIA,MIA,CIN,20.0,2020-12-06,2700.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224493,15,2020_13_CIN_MIA,MIA,CIN,7.0,2020-12-06,2634.0,1.0,7.0,run,0.0,0.0,,,left,2.0,3.0,-7.0,outdoors,grass,I_FORM,"2 RB, 2 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224494,16,2020_13_CIN_MIA,MIA,CIN,3.0,2020-12-06,2596.0,2.0,3.0,run,0.0,1.0,,,right,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224495,17,2020_13_CIN_MIA,MIA,CIN,3.0,2020-12-06,2552.0,3.0,3.0,run,0.0,1.0,,,right,2.0,3.0,-7.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224503,18,2020_13_CIN_MIA,MIA,CIN,91.0,2020-12-06,2368.0,1.0,10.0,pass,0.0,1.0,deep,middle,,2.0,3.0,-4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224504,19,2020_13_CIN_MIA,MIA,CIN,91.0,2020-12-06,2360.0,2.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,-4.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224505,20,2020_13_CIN_MIA,MIA,CIN,75.0,2020-12-06,2319.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,3.0,-4.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224506,21,2020_13_CIN_MIA,MIA,CIN,55.0,2020-12-06,2274.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,-4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224507,22,2020_13_CIN_MIA,MIA,CIN,55.0,2020-12-06,2268.0,2.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,-4.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224508,23,2020_13_CIN_MIA,MIA,CIN,48.0,2020-12-06,2230.0,3.0,3.0,pass,0.0,1.0,short,middle,,2.0,3.0,-4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224526,24,2020_13_CIN_MIA,MIA,CIN,57.0,2020-12-06,1858.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,2.0,-4.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 1 LB, 6 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224528,25,2020_13_CIN_MIA,MIA,CIN,48.0,2020-12-06,1851.0,2.0,1.0,pass,0.0,1.0,short,right,,1.0,2.0,-4.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"4 DL, 1 LB, 6 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224529,26,2020_13_CIN_MIA,MIA,CIN,46.0,2020-12-06,1830.0,1.0,10.0,pass,1.0,1.0,short,right,,1.0,2.0,-4.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"4 DL, 1 LB, 6 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224531,27,2020_13_CIN_MIA,MIA,CIN,35.0,2020-12-06,1823.0,1.0,10.0,pass,0.0,1.0,short,middle,,0.0,2.0,-4.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",5.0,"4 DL, 1 LB, 6 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224536,28,2020_13_CIN_MIA,MIA,CIN,75.0,2020-12-06,1800.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-1.0,outdoors,grass,SHOTGUN,"2 RB, 2 TE, 1 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224538,29,2020_13_CIN_MIA,MIA,CIN,75.0,2020-12-06,1759.0,2.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-1.0,outdoors,grass,SHOTGUN,"2 RB, 2 TE, 1 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224539,30,2020_13_CIN_MIA,MIA,CIN,58.0,2020-12-06,1734.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,-1.0,outdoors,grass,SHOTGUN,"2 RB, 2 TE, 1 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224540,31,2020_13_CIN_MIA,MIA,CIN,57.0,2020-12-06,1707.0,2.0,9.0,pass,1.0,1.0,short,left,,3.0,3.0,-1.0,outdoors,grass,SHOTGUN,"2 RB, 2 TE, 1 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224541,32,2020_13_CIN_MIA,MIA,CIN,43.0,2020-12-06,1680.0,1.0,10.0,run,1.0,1.0,,,right,3.0,3.0,-1.0,outdoors,grass,SHOTGUN,"2 RB, 2 TE, 1 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224542,33,2020_13_CIN_MIA,MIA,CIN,40.0,2020-12-06,1655.0,2.0,7.0,pass,1.0,1.0,deep,left,,3.0,3.0,-1.0,outdoors,grass,EMPTY,"2 RB, 2 TE, 1 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224543,34,2020_13_CIN_MIA,MIA,CIN,5.0,2020-12-06,1605.0,1.0,5.0,pass,0.0,0.0,short,left,,3.0,3.0,-1.0,outdoors,grass,I_FORM,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224544,35,2020_13_CIN_MIA,MIA,CIN,5.0,2020-12-06,1601.0,2.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,-1.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224551,36,2020_13_CIN_MIA,MIA,CIN,75.0,2020-12-06,1483.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,6.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224552,37,2020_13_CIN_MIA,MIA,CIN,53.0,2020-12-06,1454.0,1.0,10.0,pass,1.0,1.0,deep,left,,3.0,3.0,6.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224553,38,2020_13_CIN_MIA,MIA,CIN,53.0,2020-12-06,1448.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,6.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224554,39,2020_13_CIN_MIA,MIA,CIN,42.0,2020-12-06,1421.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,6.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224555,40,2020_13_CIN_MIA,MIA,CIN,37.0,2020-12-06,1392.0,2.0,5.0,pass,1.0,1.0,short,left,,3.0,3.0,6.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224556,41,2020_13_CIN_MIA,MIA,CIN,29.0,2020-12-06,1370.0,1.0,10.0,pass,0.0,1.0,deep,middle,,3.0,3.0,6.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224557,42,2020_13_CIN_MIA,MIA,CIN,9.0,2020-12-06,1326.0,1.0,9.0,run,0.0,0.0,,,right,3.0,3.0,6.0,outdoors,grass,I_FORM,"2 RB, 2 TE, 1 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224558,43,2020_13_CIN_MIA,MIA,CIN,9.0,2020-12-06,1285.0,2.0,9.0,run,0.0,0.0,,,middle,3.0,3.0,6.0,outdoors,grass,I_FORM,"2 RB, 2 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224559,44,2020_13_CIN_MIA,MIA,CIN,5.0,2020-12-06,1242.0,3.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,6.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224566,45,2020_13_CIN_MIA,MIA,CIN,47.0,2020-12-06,1132.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,9.0,outdoors,grass,SHOTGUN,"2 RB, 2 TE, 1 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224567,46,2020_13_CIN_MIA,MIA,CIN,43.0,2020-12-06,1102.0,2.0,6.0,pass,1.0,1.0,short,right,,3.0,3.0,9.0,outdoors,grass,SHOTGUN,"2 RB, 2 TE, 1 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224568,47,2020_13_CIN_MIA,MIA,CIN,35.0,2020-12-06,1074.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,9.0,outdoors,grass,SHOTGUN,"2 RB, 2 TE, 1 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224569,48,2020_13_CIN_MIA,MIA,CIN,35.0,2020-12-06,1032.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,9.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224570,49,2020_13_CIN_MIA,MIA,CIN,26.0,2020-12-06,1004.0,3.0,1.0,run,0.0,0.0,,,middle,3.0,2.0,9.0,outdoors,grass,I_FORM,"2 RB, 2 TE, 1 WR",6.0,"4 DL, 3 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224571,50,2020_13_CIN_MIA,MIA,CIN,26.0,2020-12-06,965.0,4.0,1.0,run,0.0,0.0,,,middle,3.0,2.0,9.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224572,51,2020_13_CIN_MIA,MIA,CIN,25.0,2020-12-06,928.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,2.0,9.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224574,52,2020_13_CIN_MIA,MIA,CIN,16.0,2020-12-06,900.0,2.0,1.0,run,0.0,1.0,,,right,3.0,2.0,9.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224575,53,2020_13_CIN_MIA,MIA,CIN,2.0,2020-12-06,856.0,1.0,2.0,pass,0.0,0.0,short,left,,3.0,2.0,9.0,outdoors,grass,I_FORM,"6 OL, 2 RB, 2 TE, 0 WR",10.0,"6 DL, 3 LB, 2 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224576,54,2020_13_CIN_MIA,MIA,CIN,2.0,2020-12-06,853.0,2.0,2.0,run,0.0,0.0,,,right,3.0,2.0,9.0,outdoors,grass,JUMBO,"6 OL, 2 RB, 2 TE, 0 WR",11.0,"6 DL, 3 LB, 2 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224577,55,2020_13_CIN_MIA,MIA,CIN,1.0,2020-12-06,808.0,3.0,1.0,pass,0.0,1.0,short,middle,,3.0,2.0,9.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224586,56,2020_13_CIN_MIA,MIA,CIN,65.0,2020-12-06,703.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,2.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224587,57,2020_13_CIN_MIA,MIA,CIN,47.0,2020-12-06,670.0,1.0,10.0,run,1.0,1.0,,,right,3.0,2.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224588,58,2020_13_CIN_MIA,MIA,CIN,43.0,2020-12-06,639.0,2.0,6.0,run,1.0,1.0,,,middle,3.0,2.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224590,59,2020_13_CIN_MIA,MIA,CIN,41.0,2020-12-06,608.0,3.0,4.0,pass,0.0,1.0,short,left,,3.0,1.0,12.0,outdoors,grass,EMPTY,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224601,60,2020_13_CIN_MIA,MIA,CIN,60.0,2020-12-06,340.0,1.0,10.0,run,0.0,1.0,,,right,3.0,1.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224602,61,2020_13_CIN_MIA,MIA,CIN,54.0,2020-12-06,296.0,2.0,4.0,run,0.0,1.0,,,middle,3.0,1.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224603,62,2020_13_CIN_MIA,MIA,CIN,53.0,2020-12-06,251.0,3.0,3.0,run,0.0,1.0,,,right,3.0,1.0,12.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224611,63,2020_13_CIN_MIA,MIA,CIN,91.0,2020-12-06,104.0,1.0,10.0,run,0.0,0.0,,,right,3.0,1.0,12.0,outdoors,grass,I_FORM,"2 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224613,64,2020_13_CIN_MIA,MIA,CIN,84.0,2020-12-06,96.0,2.0,3.0,run,0.0,0.0,,,left,3.0,0.0,12.0,outdoors,grass,I_FORM,"2 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
224614,65,2020_13_CIN_MIA,MIA,CIN,83.0,2020-12-06,50.0,3.0,2.0,run,0.0,0.0,,,right,3.0,0.0,12.0,outdoors,grass,I_FORM,"2 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Mostly Cloudy Temp: 81° F, Humidity: 64%, Wind: WSW 5 mph"
228492,1,2020_14_KC_MIA,MIA,KC,75.0,2020-12-13,3600.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,outdoors,grass,PISTOL,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 81° F, Humidity: 56%, Wind: SE 8 mph"
228493,1,2020_14_KC_MIA,MIA,KC,75.0,2020-12-13,3593.0,2.0,10.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,grass,PISTOL,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 81° F, Humidity: 56%, Wind: SE 8 mph"
228494,3,2020_14_KC_MIA,MIA,KC,74.0,2020-12-13,3555.0,3.0,9.0,pass,0.0,1.0,deep,middle,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 1 LB, 6 DB","Sunny Temp: 81° F, Humidity: 56%, Wind: SE 8 mph"
228505,4,2020_14_KC_MIA,MIA,KC,57.0,2020-12-13,3236.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 81° F, Humidity: 56%, Wind: SE 8 mph"
228506,5,2020_14_KC_MIA,MIA,KC,50.0,2020-12-13,3212.0,2.0,3.0,pass,1.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 81° F, Humidity: 56%, Wind: SE 8 mph"
228507,6,2020_14_KC_MIA,MIA,KC,34.0,2020-12-13,3172.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 81° F, Humidity: 56%, Wind: SE 8 mph"
228508,7,2020_14_KC_MIA,MIA,KC,34.0,2020-12-13,3163.0,2.0,10.0,run,0.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,PISTOL,"2 RB, 1 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 81° F, Humidity: 56%, Wind: SE 8 mph"
