name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
st louis,2019-10-11,69,39.7,52,69,37.4,48.7,46.4,81.6,0.667,100,54.17,rain,0,0,31.1,17.3,292.5,1017.1,69.1,8.8,47.1,4.1,2,,2019-10-11T07:05:48,2019-10-11T18:28:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-12,61,34.3,46.3,61,29.7,44.7,32.3,62.7,0,0,0,,0,0,24.2,11.6,204.7,1020.2,2,9.9,207.9,17.8,7,,2019-10-12T07:06:46,2019-10-12T18:27:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-13,70.1,44.6,54.3,70.1,40.6,53.2,37.4,56,0,0,0,,0,0,21.9,11.9,240.5,1014.5,0.7,9.9,158.6,13.7,7,,2019-10-13T07:07:45,2019-10-13T18:25:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,72434013994,72433813802,AN354,72531403960"
st louis,2019-10-14,71.5,37.5,53.8,71.5,37.5,53.8,40.9,67.6,0,0,0,,0,0,,7.4,153.3,1017.8,2,9.2,183.4,15.8,7,,2019-10-14T07:08:43,2019-10-14T18:24:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-15,70.2,47.7,59.7,70.2,46.5,59.5,50.7,73,0,0,0,,0,0,32.1,20.1,243.7,1012.8,57.5,9.9,75.6,6.6,4,,2019-10-15T07:09:42,2019-10-15T18:22:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-16,53.9,43.9,49,53.9,37.6,46.5,36.3,61.8,0,0,0,,0,0,30.5,21.2,312,1018.3,52.2,9.9,91.6,7.9,4,,2019-10-16T07:10:42,2019-10-16T18:21:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-17,61.5,35.8,47.9,61.5,35.8,47.2,38.7,73.3,0,0,0,,0,0,,6.4,247.9,1018.2,2.8,9.7,195.4,16.7,7,,2019-10-17T07:11:42,2019-10-17T18:20:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-18,66.9,39,51.9,66.9,36.3,51.4,40.5,68.8,0,0,0,,0,0,21.7,14.5,147.6,1014.9,7.6,9.9,182.4,15.6,6,,2019-10-18T07:12:42,2019-10-18T18:18:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,72434013994,KCPS,AN354,72433813802,72531403960"
st louis,2019-10-19,69.7,42.2,56.3,69.7,42.2,55.8,45.8,70.4,0,0,0,,0,0,,7.8,164.6,1009.3,27.4,9.9,153.7,13.2,6,,2019-10-19T07:13:42,2019-10-19T18:17:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-20,65.8,54.2,59,65.8,54.2,59,52.2,78.9,0,0,0,,0,0,,8.2,89.5,1010.8,78.8,9.9,79.8,6.8,4,,2019-10-20T07:14:43,2019-10-20T18:15:53,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-21,68.9,54,62.7,68.9,54,62.7,49.8,65.3,0.213,100,12.5,rain,0,0,42.1,19.6,203,1002.4,30.7,9.8,121.2,10.5,7,,2019-10-21T07:15:44,2019-10-21T18:14:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-22,61,44.2,53.6,61,44.2,53.3,34.7,50.1,0,0,0,,0,0,29.8,15.6,258.3,1011.7,22.1,9.9,166.4,14.5,7,,2019-10-22T07:16:45,2019-10-22T18:13:12,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-23,74,39.1,56.8,74,37.9,56.4,36.2,50.1,0,0,0,,0,0,30.3,14.3,194.9,1015.8,6,9.9,173.4,15.1,7,,2019-10-23T07:17:47,2019-10-23T18:11:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-24,63.7,47,50.1,63.7,41.8,47.3,41.6,73.5,0.032,100,12.5,rain,0,0,18.3,11.6,346.8,1024.5,58.5,9.9,43.6,3.9,1,,2019-10-24T07:18:49,2019-10-24T18:10:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-10-25,53.8,46.1,49.2,53.8,42.7,47.5,39.8,70.2,0,0,0,,0,0,,12.1,18.3,1025.3,72.2,9.9,77.5,6.6,3,,2019-10-25T07:19:52,2019-10-25T18:09:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-26,51.1,47.2,49.1,51.1,42.9,46,45.2,86.8,1.226,100,75,rain,0,0,30.2,20.3,342.5,1008.8,81.9,7.4,17.6,1.5,1,,2019-10-26T07:20:55,2019-10-26T18:08:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-10-27,67.7,39.5,52.9,67.7,39.5,52.1,46.9,82,0,0,0,,0,0,20.8,8.2,199.9,1014,29.4,7.2,140.8,12.1,6,,2019-10-27T07:21:58,2019-10-27T18:06:48,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-10-28,55.2,50.3,53.1,55.2,50.3,53.1,49.5,87.8,0,0,0,,0,0,21.9,11.1,19.7,1017.2,83.3,9.2,33.2,2.8,2,,2019-10-28T07:23:01,2019-10-28T18:05:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-29,54.1,38.8,43.3,54.1,31.6,38.5,39,85,0.387,100,29.17,rain,0,0,28.1,11.4,353.3,1022.2,94.3,8.8,45.9,3.9,2,,2019-10-29T07:24:05,2019-10-29T18:04:22,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-10-30,41.9,38,39.7,37.9,31.2,33.2,37.4,91.7,0.42,100,70.83,rain,0,0,18.3,12.6,358.6,1019,99.2,6.5,17.5,1.5,1,,2019-10-30T07:25:09,2019-10-30T18:03:12,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-10-31,38,30.7,33.9,32.9,19.7,25.3,27,76.1,0.087,100,20.83,"rain,snow",0,0,34.1,21.1,297.4,1020.1,71.5,9.4,35,3,1,,2019-10-31T07:26:14,2019-10-31T18:02:02,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-01,54.2,25.6,38.2,54.2,25.6,36.9,24.3,62.2,0,0,0,,0,0,23,12.3,196.7,1025.4,1,9.9,143.9,12.4,6,,2019-11-01T07:27:18,2019-11-01T18:00:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-11-02,52.1,32.7,41.6,52.1,30.1,39,28.9,63.2,0,0,0,,0,0,24.9,14.3,285.5,1025.1,10.4,9.7,158.5,13.6,6,,2019-11-02T07:28:23,2019-11-02T17:59:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-03,60.2,28,43.1,60.2,28,42.1,28.8,61.6,0,0,0,,0,0,22.2,13.7,183.3,1021.4,3.6,9.9,150.2,13.4,6,,2019-11-03T06:29:28,2019-11-03T16:58:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-04,55.2,37.3,48.8,55.2,34.4,47.3,37.9,66.8,0.003,100,8.33,rain,0,0,,9.1,269.9,1018.4,60.4,9.9,64.4,5.5,3,,2019-11-04T06:30:34,2019-11-04T16:57:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-05,54,35.8,45.5,54,35.2,44.6,34.8,68.5,0.026,100,20.83,rain,0,0,,8.2,343.8,1027.1,35.7,9.9,147.8,12.8,6,,2019-11-05T06:31:39,2019-11-05T16:56:35,0.28,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-11-06,47.1,36,43.6,46.3,30.5,40.4,38.2,81.6,0.018,100,4.17,rain,0,0,21.9,8.7,147.2,1025.7,74.2,7.5,24.3,2,1,,2019-11-06T06:32:45,2019-11-06T16:55:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-07,46.7,26.8,36.2,41,20.1,28,23.9,61.7,0,0,0,,0,0,29.4,20,356.5,1030.7,46.8,9.7,86.9,7.5,4,,2019-11-07T06:33:51,2019-11-07T16:54:35,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-08,37.1,21,28.7,37.1,13.7,24.1,13.7,54.3,0,0,0,,0,0,,8.1,30.6,1032.1,5.7,9.9,134.8,11.5,6,,2019-11-08T06:34:57,2019-11-08T16:53:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-09,61.2,28.6,44.1,61.2,22.6,41.2,28.8,55.8,0,0,0,,0,0,23,12.2,181.5,1018.9,26.8,9.9,132.8,11.4,5,,2019-11-09T06:36:03,2019-11-09T16:52:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-10,65.7,39.4,51.1,65.7,36,49.4,40.9,69.4,0,0,0,,0,0,18.3,13.2,331,1015,5.7,9.8,132.8,11.5,5,,2019-11-10T06:37:09,2019-11-10T16:51:46,0.44,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-11,44,18,32,37.8,1,20.9,25.8,77.8,0.224,100,37.5,"rain,snow",0.3,0.1,34.8,26.2,348.6,1024.8,77.1,6,15.9,1.4,1,,2019-11-11T06:38:15,2019-11-11T16:50:54,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-12,20.8,11.8,15.6,16.3,-4.8,4.8,4.7,61.9,0,0,0,snow,0.3,0.6,30.7,19.3,337.7,1035.7,7.6,9.9,154.9,13.4,6,,2019-11-12T06:39:22,2019-11-12T16:50:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-13,34.4,11.5,23.9,28.4,0.8,15.3,11.8,60.6,0,0,0,,0,0.6,21.9,13.6,159,1024.6,18.5,9.9,129,11.1,5,,2019-11-13T06:40:28,2019-11-13T16:49:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-14,42.2,24.7,32.7,38.1,24.7,30.2,23.2,68.7,0,0,0,,0,0.4,19.7,9.2,325.9,1025.5,28.1,9.6,115.3,10,5,,2019-11-14T06:41:34,2019-11-14T16:48:25,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-15,47.7,19.5,31.5,45.9,19.5,30.9,22.5,72.1,0,0,0,,0,0,,5.7,0.9,1029.7,2.3,8.1,134.7,11.6,6,,2019-11-15T06:42:40,2019-11-15T16:47:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-16,47.8,22.5,34.5,45.6,22.5,33.7,27.5,76.6,0,0,0,,0,0,,6.9,73.8,1026,5.2,8.4,118.7,10.1,5,,2019-11-16T06:43:46,2019-11-16T16:46:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-17,50.2,27.7,39.8,50.2,23.4,37.8,32.9,77.3,0.011,100,8.33,rain,0,0,,8.5,224.7,1016.4,41,7.4,66.2,5.7,4,,2019-11-17T06:44:52,2019-11-17T16:46:13,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-18,52.2,35.7,45.8,52.2,33.5,44,37.2,72.6,0,0,0,,0,0,,8.8,211.3,1009.9,69.9,9.7,92.3,7.8,5,,2019-11-18T06:45:58,2019-11-18T16:45:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-19,57,34.6,47.1,57,34.6,46,38.3,72.8,0.001,100,4.17,rain,0,0,30.2,20.5,304.6,1010.8,53,9.8,87.4,7.4,5,,2019-11-19T06:47:03,2019-11-19T16:44:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-20,59.8,30.8,46.4,59.8,27.8,45.4,36.4,70.8,0,0,0,,0,0,28.7,12.9,142.5,1019.7,8.2,9.2,108.6,9.3,5,,2019-11-20T06:48:08,2019-11-20T16:44:18,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-21,72.2,51.2,63.2,72.2,51.2,63.2,46.6,54.9,0.447,100,29.17,rain,0,0,32.2,15.7,238.3,1014.6,86.8,9.4,25.3,2.1,3,,2019-11-21T06:49:13,2019-11-21T16:43:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-22,52.6,35.8,40.5,52.6,29,35.1,31.1,69.2,0.092,100,20.83,rain,0,0,,14.3,8.8,1020.7,75.3,9.8,84.3,7.4,5,,2019-11-22T06:50:18,2019-11-22T16:43:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-23,39.2,35.1,36.9,36.2,28.3,31.2,32.4,83.7,0.117,100,41.67,"rain,snow",0,0,17.2,12.3,310.9,1013.1,82,8.1,33,2.9,2,,2019-11-23T06:51:22,2019-11-23T16:42:41,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-24,57.9,33,44.1,57.9,28.1,41.8,33.5,68.1,0,0,0,,0,0,,10.2,214.2,1009.6,2.5,9.9,119.6,10.3,5,,2019-11-24T06:52:25,2019-11-24T16:42:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-25,65.8,37.1,50.6,65.8,33.8,49.8,37.4,62.8,0,0,0,,0,0,,12,179.5,1005.3,1.9,9.9,103.5,8.8,5,,2019-11-25T06:53:28,2019-11-25T16:41:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-11-26,60.2,39,51.8,60.2,37,50.9,47.4,85.1,0.501,100,29.17,rain,0,0,38.1,19.7,154.8,1003.1,67.9,9,22.5,2.1,1,,2019-11-26T06:54:31,2019-11-26T16:41:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-27,58,34.9,44.6,58,27.8,38,29.9,56.7,0.001,100,4.17,rain,0,0,54,26.3,273.5,1015.3,41.8,9.9,109.8,9.4,5,,2019-11-27T06:55:33,2019-11-27T16:40:59,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-28,37.2,31.7,35.3,37.2,24.4,31.3,28.6,76.6,0.024,100,12.5,rain,0,0,,10.6,23.1,1031.8,71.7,9.9,34.9,3.1,2,,2019-11-28T06:56:34,2019-11-28T16:40:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-29,41.1,37,39.3,37.7,32.4,35.1,36.3,89,0.828,100,37.5,rain,0,0,21.9,13.1,103.2,1024.4,89.9,8,23.5,1.8,1,,2019-11-29T06:57:34,2019-11-29T16:40:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-11-30,54,41,47,54,33.3,43.6,44.4,91.1,1.226,100,37.5,rain,0,0,,14.3,138.7,1004.4,80.5,6.7,18.5,1.5,1,,2019-11-30T06:58:34,2019-11-30T16:40:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-01,48.6,34.9,39.7,45.9,24.7,31.3,29.1,66.2,0.002,100,8.33,rain,0,0,36.9,24,271.7,1003.6,79.9,9.8,27.9,2.3,2,,2019-12-01T06:59:33,2019-12-01T16:39:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-02,39.8,26.3,33.6,33.7,22.7,26.9,26.1,74.3,0,0,0,,0,0,29.3,19.9,310.9,1019.4,60.9,9.7,47.1,4,2,,2019-12-02T07:00:31,2019-12-02T16:39:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-03,50,23.6,36.6,50,23.6,34.3,25.7,66.9,0,0,0,,0,0,,10.2,244.4,1012.7,5.7,9.6,85.7,7.2,4,,2019-12-03T07:01:28,2019-12-03T16:39:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-04,56.2,32.9,43.9,56.2,32.2,41.2,29.6,59,0,0,0,,0,0,21.9,13.3,268.9,1012.7,1.4,9.9,118.8,10.3,5,,2019-12-04T07:02:25,2019-12-04T16:39:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-05,61.1,28.7,45.3,61.1,27.9,44.9,32.9,64.7,0,0,0,,0,0,,8.4,161.9,1016.2,31.9,9.9,105.8,8.8,5,,2019-12-05T07:03:20,2019-12-05T16:39:18,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-06,48.8,28.7,41.5,48.8,28.4,37.6,33.1,72.2,0,0,0,,0,0,27.5,18.4,5.9,1023,53.4,9.8,46.1,4,4,,2019-12-06T07:04:14,2019-12-06T16:39:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-12-07,46.2,21.5,33.3,42.5,21.5,31.2,26.7,77.7,0,0,0,,0,0,,8.2,152.9,1027.2,5.6,9.2,108.8,9.3,5,,2019-12-07T07:05:07,2019-12-07T16:39:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-08,57,30.8,43.8,57,26.9,40.5,38,81.3,0.003,100,8.33,rain,0,0,29.9,14.1,170.9,1014.7,19.3,7.7,66.7,5.8,4,,2019-12-08T07:05:58,2019-12-08T16:39:15,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-09,55,29,47.1,55,17.3,43.9,41.6,81,0.04,100,16.67,rain,0,0,36.6,24.5,271.2,1006.5,84.9,9.3,12.1,0.9,1,,2019-12-09T07:06:49,2019-12-09T16:39:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-10,33.4,21.4,26.4,33.4,11.3,20.1,13.2,57.9,0,0,0,,0,0,26.9,17.2,291.7,1025.7,6.6,9.8,90.4,7.7,4,,2019-12-10T07:07:38,2019-12-10T16:39:24,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-11,47.8,18.4,31.8,44.3,13.3,27,20.1,64.2,0,0,0,,0,0,23,12.2,216.1,1031.1,2.1,9.9,104.2,8.9,5,,2019-12-11T07:08:26,2019-12-11T16:39:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-12,51.3,31.3,39.5,51.3,24,35.5,24.7,57.5,0,0,0,,0,0,26.4,13.1,167.7,1025.1,6.8,9.9,58,5,3,,2019-12-12T07:09:12,2019-12-12T16:39:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2019-12-13,47.9,28.8,36.8,47.9,25.2,35.1,28.7,73.5,0,0,0,,0,0,,6.6,140.2,1013.5,35.1,9.8,64.4,5.5,4,,2019-12-13T07:09:57,2019-12-13T16:39:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-14,38,29.8,33.2,34.3,20.8,27.3,29,84.5,0.065,100,20.83,"rain,snow",0,0,20.8,15.7,317.2,1011.1,91.4,8.7,14.7,1.2,1,,2019-12-14T07:10:41,2019-12-14T16:40:08,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-15,28.7,26.1,27.7,26.9,18.2,21.5,21.6,78.2,0.097,100,25,snow,0,0,,8.7,39.3,1018.7,95.1,7.8,12.3,1.1,0,,2019-12-15T07:11:23,2019-12-15T16:40:24,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBLV,KSTL,72434013994,KCPS,AN354,72433813802,72531403960"
st louis,2019-12-16,29.8,26.1,28.3,20.9,15.8,18.8,25.4,88.9,0.328,100,58.33,"rain,snow",0.8,0.4,23,16.7,359.4,1019.1,96.4,2.6,7.8,0.6,0,,2019-12-16T07:12:03,2019-12-16T16:40:43,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-17,33.1,20.6,26.7,26.1,9.5,17.5,20,76.1,0.001,100,4.17,"rain,snow",0.3,0.5,23,17.3,306.1,1024,40.7,9.1,85.4,7.2,4,,2019-12-17T07:12:42,2019-12-17T16:41:03,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-18,30.8,16.2,23.6,30.8,11.4,18.4,16.8,76.1,0,0,0,,0,0.2,,9.4,276.8,1028.4,18.6,7.9,99,8.5,5,,2019-12-18T07:13:19,2019-12-18T16:41:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-19,42.4,20.3,30.2,36.8,10.7,23.6,23.2,76,0,0,0,,0,0.2,,9.7,162.2,1028.5,3.7,8.4,103.9,8.9,5,,2019-12-19T07:13:54,2019-12-19T16:41:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-20,43.3,21.4,32.6,42.7,15.6,29.5,26.2,78.2,0,0,0,snow,0.5,0.4,,7,137.3,1030.3,10.6,7.9,77,6.7,4,,2019-12-20T07:14:28,2019-12-20T16:42:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-21,47.5,22.5,34.3,47.5,22.5,33.7,26.3,74,0,0,0,,0,0.3,,7.2,139.7,1029,6.1,9.8,103.9,9,4,,2019-12-21T07:15:00,2019-12-21T16:42:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-22,51.3,24.6,35.4,51.3,24.6,34.6,28,75.9,0,0,0,,0,0.1,,5.9,134.6,1025.5,1.7,9.6,100.8,8.7,4,,2019-12-22T07:15:30,2019-12-22T16:43:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2019-12-23,57.1,27.5,38.7,57.1,22,38.1,32.7,80.5,0,0,0,,0,0,,5.6,129.1,1020.5,14.9,8.3,97.4,8.3,4,,2019-12-23T07:15:58,2019-12-23T16:43:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
