name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2020-10-02,60.7,32,44.9,60.7,25.1,41.3,29.5,57.6,0.012,100,12.5,rain,0,0,,11.4,173.5,1019.4,33.6,9.7,109.3,9.4,6,,2020-10-02T06:52:07,2020-10-02T18:28:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-03,60.1,34.2,45.7,60.1,27.5,42.4,31.6,60.2,0,0,0,,0,0,,9.7,18.2,1021.3,14.6,9.7,186.5,16.3,7,,2020-10-03T06:53:26,2020-10-03T18:26:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-04,75.5,35,53.7,75.5,28.2,51,32.7,52.3,0,0,0,,0,0,29.8,20.5,185.5,1014.5,0,9,183.5,15.8,6,,2020-10-04T06:54:46,2020-10-04T18:24:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-05,71,47.3,58.2,71,43.4,57.7,36.9,46.9,0,0,0,,0,0,36.9,25.3,296.6,1011.2,7,7.9,171.5,14.8,6,,2020-10-05T06:56:06,2020-10-05T18:22:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-06,75.5,46.7,61.1,75.5,43.8,60.7,38,45.3,0,0,0,,0,0,30,21.8,289.5,1010.8,18.2,9.9,175.2,14.9,6,,2020-10-06T06:57:27,2020-10-06T18:20:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-07,65.5,43.3,52.3,65.5,38.3,50.3,30.7,46,0,0,0,,0,0,,9.6,359.3,1019.2,61.6,9.9,140.5,12.1,6,,2020-10-07T06:58:47,2020-10-07T18:18:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-08,75.6,40.3,57,75.6,33.6,54.7,33.3,42.4,0,0,0,,0,0,39.1,24.7,160.6,1009.7,1.2,9.5,139.4,12,5,,2020-10-08T07:00:08,2020-10-08T18:16:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-09,67.3,44.3,55.2,67.3,41.3,54.3,35.3,48.6,0,0,0,,0,0,17.2,13.4,305.9,1008.5,0,9.8,163.8,13.9,6,,2020-10-09T07:01:30,2020-10-09T18:14:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-10,75.2,41.4,58,75.2,36.2,55.9,38.2,52.7,0,0,0,,0,0,45,31.7,155.8,1006.3,3.9,8.9,166.5,14.3,6,,2020-10-10T07:02:51,2020-10-10T18:12:54,0.8,Clear,Clear conditions throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-11,62.3,40.2,54.3,62.3,33.5,53,31.1,42,0,0,0,,0,0,50.6,37.8,280.9,999.3,35,9.7,61.7,5.3,3,,2020-10-11T07:04:13,2020-10-11T18:11:01,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-10-12,64.4,32,46.2,64.4,25.1,41.6,29.7,56.3,0.054,100,8.33,rain,0,0,54,23.4,261.9,1007.5,45.1,9.6,99.9,8.6,5,,2020-10-12T07:05:35,2020-10-12T18:09:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-13,57.4,33.9,46.2,57.4,25.6,42.4,30.7,60.5,0,0,0,,0,0,,18.1,253.3,1013.1,31.5,9.9,149,12.9,6,,2020-10-13T07:06:58,2020-10-13T18:07:19,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-14,51.1,25.2,42.3,51.1,15.7,34.9,32.7,69.4,0.015,100,16.67,rain,0,0,46,27.7,304.8,1009.2,61.1,9.9,57.8,4.9,3,,2020-10-14T07:08:21,2020-10-14T18:05:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-10-15,41.2,24.7,33.2,31.1,15.4,23.4,26.9,78.2,0.002,100,8.33,rain,0,0,35.5,24.8,283.2,1022.7,49.4,9.7,99.6,8.6,6,,2020-10-15T07:09:44,2020-10-15T18:03:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-16,41.3,27.2,34.4,35.2,16.9,26.5,27.8,77.8,0.097,100,25,rain,0,0,36.3,16.6,243.6,1016,64.5,9.8,67.1,5.8,3,,2020-10-16T07:11:07,2020-10-16T18:01:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-17,39.8,18.4,29.5,35.7,7.4,18.8,22,75,0.076,100,12.5,rain,0,0,36.7,23.5,326.9,1016.2,49,8.4,99.1,8.5,4,,2020-10-17T07:12:31,2020-10-17T18:00:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-18,29.2,15.5,22.6,23.9,3,12.9,13.3,68.2,0,0,0,,0,0,,17,292.9,1025.3,71.4,9.9,97.1,8.3,4,,2020-10-18T07:13:55,2020-10-18T17:58:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-10-19,28.1,18.5,23.9,18.2,9.7,14.4,20.1,85.3,0,0,0,,0,0,,14,100.6,1021.9,99.2,6.9,55.1,4.6,2,,2020-10-19T07:15:19,2020-10-19T17:56:30,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-10-20,36.2,23.8,31.2,26.5,15,20.6,27.1,85,0.018,100,4.17,"rain,snow",0,0,38,28.3,271.5,1016,94.3,8.3,57.3,4.8,2,,2020-10-20T07:16:44,2020-10-20T17:54:46,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-10-21,33.7,20.2,26.9,26.6,12.3,19.7,21,78.8,0.001,100,4.17,snow,0,0,,13.5,110.3,1020.3,67.9,9,51.3,4.4,3,,2020-10-21T07:18:09,2020-10-21T17:53:02,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-10-22,28.1,16.7,25.1,19.5,6.5,14.3,21,84.6,0.022,100,8.33,snow,0,0,24.2,16.6,34.7,1027.2,95.5,3.4,82.2,7.1,4,,2020-10-22T07:19:34,2020-10-22T17:51:19,0.2,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-10-23,21.8,3.5,13.3,20.6,-10.8,3.2,6.8,75.7,0,0,0,,0,0,,9.9,268.6,1033.8,9.4,9.9,139.6,11.9,6,,2020-10-23T07:20:59,2020-10-23T17:49:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-10-24,20.8,11.7,17.4,11.6,-0.6,5.5,13.1,83,0.001,100,4.17,snow,0,0,29.8,17.5,56.2,1028.4,91.3,4.4,75.1,6.5,3,,2020-10-24T07:22:25,2020-10-24T17:47:58,0.27,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-25,18.8,2.1,13.6,5.2,-11.8,0.4,7.4,76.2,0,0,0,,0,0,26.4,17.9,293.1,1034.5,89.4,9,107,9.3,5,,2020-10-25T07:23:51,2020-10-25T17:46:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-10-26,24.2,-0.1,13.9,11.2,-17.9,0.4,4.6,66.8,0,0,0,,0,0,,19.1,231.6,1027.3,27.7,9.8,140.5,12.1,6,,2020-10-26T07:25:17,2020-10-26T17:44:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-10-27,40.8,15.1,29.8,31.1,3.1,18.3,19.6,65.7,0,0,0,,0,0,35.6,27.1,248.4,1014.4,16.4,9.9,112.5,9.7,5,,2020-10-27T07:26:44,2020-10-27T17:43:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-10-28,45.7,29,36.9,40,23.4,29.6,29.7,75.5,0,0,0,,0,0,18.3,17.1,284.6,1017.4,35.4,9.9,105.1,9,5,,2020-10-28T07:28:11,2020-10-28T17:41:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-29,53.3,28.1,38.6,53.3,21.5,33.4,32.9,81,0,0,0,,0,0,,14.7,225.8,1016.6,66.8,9.9,59.1,5.2,3,,2020-10-29T07:29:37,2020-10-29T17:39:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-30,55.8,27.4,40.3,55.8,21.2,36.2,34.2,80.3,0,0,0,,0,0,35.8,27.2,166.9,1012.2,36.6,8.5,129.1,11.1,5,,2020-10-30T07:31:05,2020-10-30T17:38:22,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-10-31,50.9,25,39.9,50.9,16.2,30.6,25.5,57,0,0,0,,0,0,52.9,38.2,298.7,1016.4,20.1,9.9,121.1,10.4,5,,2020-10-31T07:32:32,2020-10-31T17:36:51,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-01,55.8,21.5,37.9,55.8,14.7,33.3,22,56.5,0,0,0,,0,0,28.9,19.9,222.9,1027.1,23.7,9.9,119.3,10.7,5,,2020-11-01T06:33:59,2020-11-01T16:35:22,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-02,72.1,34.5,50.9,72.1,29.1,48.9,29,45.9,0,0,0,,0,0,,15.5,245.5,1018.7,0,9.9,124.8,10.7,5,,2020-11-02T06:35:27,2020-11-02T16:33:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-03,74.8,44.1,55.7,74.8,39.2,54.2,27.6,37.1,0,0,0,,0,0,31.1,19.3,264.1,1010,0,9.9,125.8,10.8,5,,2020-11-03T06:36:54,2020-11-03T16:32:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-04,71.1,41.6,53.6,71.1,36.8,51.3,30.5,44.1,0,0,0,,0,0,35.6,21.5,270.9,1014,0,9.9,114.8,9.8,5,,2020-11-04T06:38:22,2020-11-04T16:31:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-05,77,38.7,55.1,77,32.5,53.4,31.7,47.1,0,0,0,,0,0,31.1,23,216.4,1014.4,0,9.9,89.8,7.6,4,,2020-11-05T06:39:50,2020-11-05T16:29:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-06,56.6,33.5,44.6,56.6,25.4,41,32.3,63.3,0,0,0,,0,0,,13.9,19.1,1006.9,9.7,9.1,65.3,5.7,3,,2020-11-06T06:41:17,2020-11-06T16:28:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-07,42.6,29.2,33.5,35.2,19.9,25.2,30.8,90.2,0,0,0,,0,0,,14.9,87.4,1002.9,68.8,3.8,60.6,5.3,4,,2020-11-07T06:42:45,2020-11-07T16:26:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-08,39.3,19.1,31.7,34,1.4,19.9,28.3,87.6,0.033,100,12.5,"rain,snow",0,0,46,30.1,272,999.3,67.9,5.3,24.7,2.1,1,,2020-11-08T06:44:13,2020-11-08T16:25:40,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-09,24.5,15.2,18.7,10.1,-2.2,4.2,11,72,0,0,0,,0,0,38.8,28.1,271.3,1015.5,33.9,9.6,106.2,9.2,5,,2020-11-09T06:45:40,2020-11-09T16:24:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-10,37.3,13.5,24.7,28.4,3.4,17.1,14.5,66.8,0,0,0,,0,0,,16.9,250.7,1010.1,19.9,9.9,106.4,9,5,,2020-11-10T06:47:07,2020-11-10T16:23:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-11,34,12.2,26,21,-4.8,11.6,17.2,69.3,0,0,0,,0,0,48.2,35.4,276.1,1010.5,68.9,9.9,47.3,4,3,,2020-11-11T06:48:35,2020-11-11T16:21:58,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-12,32.3,7.9,18.2,22.8,-6.2,6.8,9.5,70.2,0,0,0,,0,0,,15.9,259.6,1019.5,12.6,9.9,98.9,8.4,5,,2020-11-12T06:50:01,2020-11-12T16:20:48,0.92,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-13,51.2,17.1,32.4,51.2,3.9,23.7,11,45.5,0,0,0,,0,0,,17.5,192.7,1004.9,0,9.9,99.5,8.5,5,,2020-11-13T06:51:28,2020-11-13T16:19:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-14,44.9,29.1,35.8,34.7,15.1,25,22,58.3,0,0,0,,0,0,46.9,35.4,284.9,999.8,36.1,9.7,50.8,4.2,3,,2020-11-14T06:52:54,2020-11-14T16:18:33,0,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-15,41,24.6,32.4,33.2,11.4,22.1,19,59.5,0,0,0,,0,0,42.8,29.1,273,1012,42.7,9.8,92.9,8.1,4,,2020-11-15T06:54:20,2020-11-15T16:17:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-16,45.3,19.3,34.2,38,11,25.2,22.1,63.3,0,0,0,,0,0,33.1,21.9,283,1020.8,4.9,9.9,92.3,8,4,,2020-11-16T06:55:45,2020-11-16T16:16:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-17,50,24.6,37.7,50,14.7,30.6,24.9,62.1,0,0,0,,0,0,28.9,20.9,148.8,1018.8,32.5,9.9,79.9,6.7,4,,2020-11-17T06:57:10,2020-11-17T16:15:27,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-18,65.2,30.6,46.3,65.2,24.8,43.9,28.3,52.7,0,0,0,,0,0,,19.1,274.1,1004.8,31.7,9.9,58.8,5,4,,2020-11-18T06:58:35,2020-11-18T16:14:30,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-19,46.1,26.3,36,39.3,16.5,30.7,30.6,81.2,0.058,100,8.33,rain,0,0,36.7,20.2,284.1,1013.3,31.2,9.7,51,4.5,3,,2020-11-19T06:59:59,2020-11-19T16:13:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-20,36.5,14.7,26.2,29.9,6.1,17,19.1,75,0,0,0,,0,0,28.9,19.5,268.2,1030.4,13.9,9.9,78.8,6.7,4,,2020-11-20T07:01:22,2020-11-20T16:12:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-21,45.1,24.5,32.3,39,15,23.6,19.1,59.8,0,0,0,,0,0,32.2,18.8,243.7,1026.2,12.5,9.9,63,5.5,3,,2020-11-21T07:02:44,2020-11-21T16:11:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-22,44.1,20.6,29.5,37.8,9.5,20.2,18.2,65.6,0,0,0,,0,0,,16.6,256.3,1025,0,9.9,82,7,4,,2020-11-22T07:04:06,2020-11-22T16:11:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-23,39.2,19.6,27.1,33.2,8.1,17.5,16.8,66.1,0,0,0,,0,0,,16.6,164.4,1010.8,0,9.9,64.4,5.6,3,,2020-11-23T07:05:26,2020-11-23T16:10:17,0.28,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-24,37.6,15.6,23.9,32.4,-0.3,13.3,16.5,74.1,0,0,0,,0,0,31.1,21.5,282.1,1014.1,24.8,9.4,79.4,6.8,4,,2020-11-24T07:06:46,2020-11-24T16:09:34,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-25,50.1,25.1,35.4,50.1,14.3,27.5,20.7,58.4,0,0,0,,0,0,28.9,18.6,241.6,1008.2,20.4,9.9,60,5,4,,2020-11-25T07:08:05,2020-11-25T16:08:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-26,40.9,16.8,29.7,30.8,6.9,19.4,21,71.7,0,0,0,,0,0,37.6,24.9,278.2,1015.2,35.7,9.9,72,6.3,3,,2020-11-26T07:09:23,2020-11-26T16:08:14,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-27,50.1,16.9,33.2,50.1,6.3,24.8,18.5,58.3,0,0,0,,0,0,33.3,25.2,249.6,1017.2,0,9.9,78.9,6.8,4,,2020-11-27T07:10:40,2020-11-27T16:07:39,0.41,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-28,57.4,26.4,39.3,57.4,12.6,31.5,17,45.2,0,0,0,,0,0,42.5,27.2,288.1,1014.9,3.7,9.9,80.3,6.9,4,,2020-11-28T07:11:55,2020-11-28T16:07:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-29,37,15.3,23.6,28.7,2.2,12,11.8,62.7,0,0,0,,0,0,36.7,22.7,276.6,1030.4,9.4,9.9,78.9,6.8,4,,2020-11-29T07:13:10,2020-11-29T16:06:35,0.48,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-11-30,52.4,19.5,32.2,52.4,9.5,24.9,10.1,43,0,0,0,,0,0,,14.5,215,1015.6,0,9.9,78.6,6.8,4,,2020-11-30T07:14:22,2020-11-30T16:06:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-01,38,22.4,31.9,27.1,11.6,21.3,20.3,62.5,0,0,0,,0,0,37.4,26.3,303.3,1019.6,47.9,9.9,32.3,2.7,2,,2020-12-01T07:15:34,2020-12-01T16:05:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-02,37.1,18.3,27.9,28.2,9,17.8,17,65.3,0,0,0,,0,0,29.8,18,283,1032.3,23.7,9.9,76.5,6.5,4,,2020-12-02T07:16:44,2020-12-02T16:05:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-03,50.1,24.7,34.4,50.1,13.1,25.1,18.1,53,0,0,0,,0,0,31.1,22.8,282.9,1022.5,0,9.9,72.5,6.2,4,,2020-12-03T07:17:53,2020-12-03T16:04:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-04,50.3,29.5,38.5,50.3,21.2,30.2,21.2,50.7,0,0,0,,0,0,35.8,23.2,288.5,1020.2,0,9.9,75.5,6.5,4,,2020-12-04T07:19:00,2020-12-04T16:04:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-05,50.2,25,34.8,50.2,14.9,27.7,22.7,63.1,0,0,0,,0,0,,15.2,280,1025.9,0,9.9,71.4,6.2,3,,2020-12-05T07:20:05,2020-12-05T16:04:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-06,53.3,26.3,36,53.3,19.2,30.5,19.6,54.1,0,0,0,,0,0,,16.7,270,1021.5,0,9.9,76.5,6.6,4,,2020-12-06T07:21:09,2020-12-06T16:04:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-07,56.7,29.7,39.9,56.7,18.2,32.7,19.4,45.3,0,0,0,,0,0,21.9,20.3,274.9,1020.3,0,9.9,73.3,6.5,4,,2020-12-07T07:22:11,2020-12-07T16:04:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-08,59.8,37.4,45.6,59.8,29,40.7,19.7,37.3,0,0,0,,0,0,27.7,20.7,269.5,1014.8,0.1,9.9,46.1,3.9,3,,2020-12-08T07:23:10,2020-12-08T16:04:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-09,60.2,26.5,40.7,60.2,19.4,35.5,25.3,57.5,0,0,0,,0,0,39.1,23.9,251.9,1012.6,4.3,9.8,71.8,6.3,4,,2020-12-09T07:24:09,2020-12-09T16:03:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,TT584,KDIK,AMDN8"
new england,2020-12-10,35.9,16.2,28.1,28.4,13,20.5,22.2,78.8,0,0,0,,0,0,32.8,18.7,313.4,1020.8,26.6,9.5,57.7,4.8,3,,2020-12-10T07:25:05,2020-12-10T16:03:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-11,30.5,7.7,17.5,30.5,3.2,14.1,14.6,88.1,0,0,0,,0,0,,7.7,83.5,1023.1,78.1,1.9,35.6,3.2,2,,2020-12-11T07:25:59,2020-12-11T16:04:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-12,19.5,16.9,18.2,18,5.2,9,15.2,88.1,0,0,0,,0,0,,15.1,102.6,1022.4,100,3.6,21.2,1.6,1,,2020-12-12T07:26:50,2020-12-12T16:04:06,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-13,23.9,5.1,11.2,11.8,-12,-3.6,5.4,77,0,0,0,,0,0,37.9,25.5,302.4,1025.4,66,9.2,62,5.4,4,,2020-12-13T07:27:40,2020-12-13T16:04:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-12-14,18.6,4.3,9.1,6.3,-8.8,-4.1,2.7,75.2,0,0,0,,0,0,,13.4,154,1025,68.2,9.8,70.9,6.1,4,,2020-12-14T07:28:28,2020-12-14T16:04:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-15,35,11.2,20.6,26.7,-2.6,9.4,13.6,75.1,0,0,0,,0,0,,13.6,236.8,1018.2,52.2,9,61.8,5.4,3,,2020-12-15T07:29:13,2020-12-15T16:04:38,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-16,40,19.1,29.6,32.1,11.8,20,19.2,66,0,0,0,,0,0,32.2,23,267.5,1010.7,30,9.9,67.1,5.8,3,,2020-12-16T07:29:56,2020-12-16T16:04:54,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-17,39.7,16.6,28.4,31.9,8.4,21,19.5,70.2,0,0,0,,0,0,,14.5,182,1009.2,35,9.9,23.8,2,1,,2020-12-17T07:30:36,2020-12-17T16:05:13,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-12-18,32.1,9.4,22.5,23.3,-4.4,11.6,12.8,66.7,0,0,0,,0,0,32.8,22.7,296.1,1016.2,19.4,9.6,74.7,6.5,4,,2020-12-18T07:31:14,2020-12-18T16:05:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-19,48.7,17,32.1,41.5,4,21.5,18.9,60.3,0,0,0,,0,0,41.9,27.2,243.6,1010.9,9.6,9.9,39.2,3.3,2,,2020-12-19T07:31:50,2020-12-19T16:06:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2020-12-20,50.4,20.9,36.8,50.4,10.9,28.3,22.8,58.1,0,0,0,,0,0,54.1,36,266.4,1005.5,51.9,9.9,28.3,2.4,2,,2020-12-20T07:32:23,2020-12-20T16:06:27,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2020-12-21,44.7,24.8,35.4,39.4,15.2,27.6,19.5,53.3,0,0,0,,0,0,36.9,24.5,262.3,1013.1,34.4,9.9,52.4,4.7,3,,2020-12-21T07:32:54,2020-12-21T16:06:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
