name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
minneapolis,2020-05-07,59.8,43.4,51.8,59.8,39.5,50.2,21.7,33.4,0,0,0,,0,0,28.4,17.2,338.1,1017.6,35.1,9.9,252.6,21.5,8,,2020-05-07T05:53:12,2020-05-07T20:26:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-08,48.8,34.7,42.3,43.4,26.2,36.1,14.9,33.3,0,0,0,,0,0,30,16.1,359.7,1022.5,9.3,9.9,296.5,25.6,9,,2020-05-08T05:51:54,2020-05-08T20:27:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-09,58.6,33.1,43.9,58.6,32.6,42.1,26.1,53.1,0.127,100,16.67,rain,0,0,33.3,15,84.6,1018.6,60.9,9.3,156,13.5,8,,2020-05-09T05:50:37,2020-05-09T20:29:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-10,47.9,38.9,43.1,43,31,37,30.3,62.9,0.021,100,4.17,rain,0,0,24.2,14.6,346.3,1021.2,93,9.7,111.6,9.6,4,,2020-05-10T05:49:21,2020-05-10T20:30:19,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-11,54.7,39.2,47,54.7,34.8,44.9,21.5,38.7,0,0,0,,0,0,27,15.7,326.5,1023.7,34,9.9,296,25.6,9,,2020-05-11T05:48:07,2020-05-11T20:31:29,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-12,57.2,32.1,46.7,57.2,29.2,45.4,16.4,32,0,0,0,,0,0,,7,3.6,1023.2,8.4,9.9,297.8,25.7,9,,2020-05-12T05:46:55,2020-05-12T20:32:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-13,61.7,48.8,53.2,61.7,44.6,51.8,31.5,45.7,0.004,100,4.17,rain,0,0,45.9,20.8,142.9,1016.5,93.7,9.5,68.4,5.9,3,,2020-05-13T05:45:44,2020-05-13T20:33:49,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-14,71.6,52.1,61,71.6,52.1,61,48.9,68.9,0.076,100,20.83,rain,0,0,17.2,10.7,242.4,1009.1,76.8,7.9,198.8,17.2,7,,2020-05-14T05:44:35,2020-05-14T20:34:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-15,70.1,44.9,59.2,70.1,41.3,58.6,39.9,50.8,0,0,0,,0,0,18.3,11.2,338.8,1014.4,14.7,9.9,291.2,25.2,9,,2020-05-15T05:43:28,2020-05-15T20:36:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-16,61.4,53,56.6,61.4,53,56.6,45.9,68.6,0.375,100,33.33,rain,0,0,24.2,14.6,51.6,1018.4,64.2,9.4,89,7.8,4,,2020-05-16T05:42:23,2020-05-16T20:37:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-17,53.3,48.8,51.2,53.3,43.1,50,48.2,89.9,2.318,100,91.67,rain,0,0,39.3,21.9,38.7,1014.8,85.2,6.2,29.5,2.6,1,,2020-05-17T05:41:20,2020-05-17T20:38:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-18,65.6,50.4,59,65.6,50.4,59,44.5,59.7,0,0,0,,0,0,41.4,20.4,49.4,1016.3,86.3,9.9,133,11.4,6,,2020-05-18T05:40:18,2020-05-18T20:39:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-19,71.3,53.3,62.3,71.3,53.3,62.3,48.2,60.4,0,0,0,,0,0,32.2,15,93.2,1018.1,77.1,9.9,256.1,22,9,,2020-05-19T05:39:18,2020-05-19T20:40:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-20,77.4,59.4,67.4,77.4,59.4,67.4,52.8,61.1,0,0,0,,0,0,32.2,15.4,132,1018.7,50.7,9.9,260.2,22.3,9,,2020-05-20T05:38:20,2020-05-20T20:41:37,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-21,66.2,57.5,63,66.2,57.5,63,53.5,71.6,0,0,0,,0,0,29.8,16.5,152.2,1017.2,77.7,9.9,95,8.2,4,,2020-05-21T05:37:25,2020-05-21T20:42:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-22,65.3,57.8,62.2,65.3,57.8,62.2,53,72.2,0,0,0,,0,0,,10.3,149.7,1014.8,88.7,9.9,85.3,7.3,3,,2020-05-22T05:36:31,2020-05-22T20:43:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-23,71.7,60.2,64.8,71.7,60.2,64.8,58.5,80.6,0.262,100,20.83,rain,0,0,43.6,10.3,110.9,1011.6,77.5,9,104.5,8.9,4,,2020-05-23T05:35:39,2020-05-23T20:44:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-24,77.7,58.3,67.6,77.7,58.3,67.6,60.5,80,0,0,0,,0,0,29.9,18.2,144.8,1009.7,75.8,7.5,172.3,14.8,9,,2020-05-24T05:34:49,2020-05-24T20:45:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-25,77.7,64.6,70.4,77.7,64.6,70.4,63.4,79.7,0.124,100,20.83,rain,0,0,,6.2,209.7,1010.2,62.4,8.9,158.3,13.6,8,,2020-05-25T05:34:01,2020-05-25T20:46:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-05-26,80,66.2,71.3,82.2,66.2,71.4,65,81.4,0.733,100,20.83,rain,0,0,21.9,13.1,181.4,1009.7,81.9,9.2,166.8,14.5,6,,2020-05-26T05:33:16,2020-05-26T20:47:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-05-27,76.6,64.1,69.1,76.6,64.1,69.1,61.5,78.6,0.383,100,29.17,rain,0,0,,8.8,345,1011.2,66.8,9.6,225,19.3,9,,2020-05-27T05:32:32,2020-05-27T20:48:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-28,78.2,62,69,78.2,62,69,47.2,51,0,0,0,,0,0,36.7,20.8,326.1,1013,46.5,9.9,258.3,22.2,9,,2020-05-28T05:31:51,2020-05-28T20:49:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-29,65.9,55.1,59.4,65.9,55.1,59.4,42.8,54.2,0,0,0,,0,0,32.2,16.1,326.9,1018.9,60.4,9.9,201,17.4,7,,2020-05-29T05:31:12,2020-05-29T20:50:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-30,67.6,49.6,58.9,67.6,48,58.8,38,49.9,0,0,0,,0,0,18.3,11.9,349,1024.3,15.7,9.5,308.4,26.4,10,,2020-05-30T05:30:35,2020-05-30T20:51:21,0.28,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-05-31,75.8,45.4,63,75.8,45.4,63,42.5,50.1,0,0,0,,0,0,,11.1,158.6,1023.5,26.8,9.9,299.8,26,9,,2020-05-31T05:30:00,2020-05-31T20:52:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-01,89.9,65,77.1,90.7,65,77.5,58,52.6,0,0,0,,0,0,35.6,18.5,184.2,1011.2,46.3,9.9,276.5,23.8,9,,2020-06-01T05:29:28,2020-06-01T20:53:03,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-02,89,64.3,77.3,86.5,64.3,76.8,59.9,59.4,0.242,100,8.33,rain,0,0,38,17.6,11,1008.5,33.7,9.8,207.5,17.9,8,,2020-06-02T05:28:57,2020-06-02T20:53:51,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-03,82.1,62,72.5,80.7,62,72.2,54.6,59.3,0,0,0,,0,0,17.2,11.9,326.1,1010,23.6,9.7,299.8,25.7,9,,2020-06-03T05:28:29,2020-06-03T20:54:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-04,84.6,60.7,73.7,82.6,60.7,73.2,49.7,45,0,0,0,,0,0,,9.5,31.4,1007.5,34.2,9.9,226.8,19.5,8,,2020-06-04T05:28:03,2020-06-04T20:55:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-06-05,81.3,59.8,71.4,79.7,59.8,71.2,50.2,52.7,0.258,100,8.33,rain,0,0,53.7,21.3,330.9,1011.8,31.5,9.8,304.1,26.3,9,,2020-06-05T05:27:40,2020-06-05T20:56:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-06,76.6,58.5,67.7,76.6,58.5,67.7,49.8,54.4,0.625,100,20.83,rain,0,0,31.1,14.2,86.1,1018,51.1,9.2,229.4,19.9,9,,2020-06-06T05:27:19,2020-06-06T20:56:49,0.53,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-07,85.6,62,73.6,87,62,74.1,59.9,63.6,0.044,100,4.17,rain,0,0,41.5,23.1,140.1,1011,48.1,9.9,292.5,25.2,9,,2020-06-07T05:27:00,2020-06-07T20:57:30,0.56,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-08,95.7,75.6,85.1,94.7,75.6,85.4,62.6,49.6,0,0,0,,0,0,39.8,22.3,171.3,1006,13,9.9,294.8,25.4,9,,2020-06-08T05:26:43,2020-06-08T20:58:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-09,82.7,69.5,75.1,84.4,69.5,75.4,61.8,65,0.129,100,20.83,rain,0,0,31.1,15.9,107.4,1001.5,45,9.2,111.3,9.4,5,,2020-06-09T05:26:29,2020-06-09T20:58:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-10,71,59,65.4,71,59,65.4,51.9,64.2,0,0,0,,0,0,41.4,22.3,319.3,1002.9,79.8,9.8,161.5,14.1,6,,2020-06-10T05:26:17,2020-06-10T20:59:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-11,78.2,56.9,68.3,78.2,56.9,68.3,46.1,47.6,0,0,0,,0,0,39.2,20,286.3,1015.8,27.3,9.9,295.8,25.5,10,,2020-06-11T05:26:08,2020-06-11T20:59:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-12,75.5,59.1,68.2,75.5,59.1,68.2,49.2,51.4,0,0,0,,0,0,24.2,12.7,16.6,1023.7,22,9.9,289.5,25.1,9,,2020-06-12T05:26:00,2020-06-12T21:00:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-13,70.1,52.4,62.1,70.1,52.4,62.1,43.5,51.1,0,0,0,,0,0,33.3,17.2,105.7,1025.4,54.6,9.9,244.7,21.1,8,,2020-06-13T05:25:56,2020-06-13T21:00:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-06-14,77.8,56,67,77.8,56,67,44.2,44.4,0,0,0,,0,0,44.4,26.4,133.7,1022.9,32.1,9.9,295.2,25.5,9,,2020-06-14T05:25:53,2020-06-14T21:01:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-15,86.4,63.3,73.6,86.1,63.3,73.7,51.6,46.2,0,0,0,,0,0,38.4,18.3,150.8,1020.3,41.9,9.9,195.8,17,6,,2020-06-15T05:25:52,2020-06-15T21:01:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-16,90.6,68,79.4,90.7,68,79.4,56.9,46.8,0,0,0,,0,0,36.7,20.4,166.3,1019,13.2,9.9,291.8,25.1,9,,2020-06-16T05:25:54,2020-06-16T21:02:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-17,89.7,66,79.5,89.4,66,79.1,54.4,42.6,0,0,0,,0,0,35.7,21.9,163,1015.2,2.3,9.9,296.4,25.5,9,,2020-06-17T05:25:59,2020-06-17T21:02:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-06-18,83.6,68,74,85.6,68,74.3,61.5,66.7,0.918,100,25,rain,0,0,42.5,12.7,172.6,1012.5,56.3,9.2,127,10.8,7,,2020-06-18T05:26:05,2020-06-18T21:02:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-19,76.2,63.6,70.2,76.2,63.6,70.2,58.8,69.6,0.345,100,20.83,rain,0,0,,9.9,343.4,1015.9,63.4,9.6,218.9,19,8,,2020-06-19T05:26:14,2020-06-19T21:03:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-20,73.1,61.7,68.2,73.1,61.7,68.2,53.5,59.8,0.008,100,4.17,rain,0,0,,8.1,59,1013.4,45.1,9.9,154.8,13.5,6,,2020-06-20T05:26:25,2020-06-20T21:03:14,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-21,83.9,61.7,70.1,83.6,61.7,70.1,60.5,73.7,0.301,100,16.67,rain,0,0,36.7,12.7,208,1008.8,44.8,9.8,175.3,15.2,9,,2020-06-21T05:26:38,2020-06-21T21:03:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-22,74.3,60.4,68.2,74.3,60.4,68.2,53.5,62.1,0,0,0,,0,0,,11,1.6,1010.5,64.4,9.5,187.5,16.4,6,,2020-06-22T05:26:53,2020-06-22T21:03:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,D0937,72657594960,72658014922,KMSP"
minneapolis,2020-06-23,75.8,60.2,66.7,75.8,60.2,66.7,52.7,63,0.013,100,4.17,rain,0,0,36.9,16.1,329,1011.5,61.9,9.9,239.9,20.8,8,,2020-06-23T05:27:10,2020-06-23T21:03:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-24,78.6,56.9,68,78.6,56.9,68,54,64.5,0.025,100,12.5,rain,0,0,19.7,13.9,325.3,1011.2,44.2,9.7,254.3,22,8,,2020-06-24T05:27:30,2020-06-24T21:03:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-25,84.2,58,73.1,82.9,58,72.8,54.7,55.9,0,0,0,,0,0,,9.9,200.7,1011.9,31.2,9.9,285.6,24.5,9,,2020-06-25T05:27:52,2020-06-25T21:03:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-26,87.5,69.8,77,88.5,69.8,77.4,61.8,60.7,0,0,0,,0,0,32.2,14.3,257.5,1008.9,48.7,9.9,225.8,19.6,9,,2020-06-26T05:28:15,2020-06-26T21:03:48,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-27,84.8,64,76.2,84.5,64,76.1,59.5,58.2,0,0,0,,0,0,,8.8,157.8,1008.7,30.2,9.9,300.4,26,9,,2020-06-27T05:28:41,2020-06-27T21:03:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-28,85.9,65.5,75.5,87.6,65.5,76.2,64.2,69.6,0.619,100,20.83,rain,0,0,34.4,15.4,133.5,1005.6,47,9.6,210.5,18.3,9,,2020-06-28T05:29:09,2020-06-28T21:03:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-29,81.5,66.2,72.7,83.4,66.2,73,66.4,82.3,1.878,100,58.33,rain,0,0,41.4,19.3,136.8,1006.3,69.8,8.8,105.2,9.2,5,,2020-06-29T05:29:38,2020-06-29T21:03:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-06-30,87.8,70.1,79.1,95.8,70.1,82.1,71.4,78.8,0.297,100,12.5,rain,0,0,39.1,15.8,126.7,1008.6,62.3,9.4,226.5,19.5,8,,2020-06-30T05:30:10,2020-06-30T21:03:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-07-01,86.7,73.1,80.2,91.7,73.1,82.3,69.9,71.9,0,0,0,,0,0,43,20.8,146.6,1012,51.6,9.9,227.9,19.8,9,,2020-07-01T05:30:43,2020-07-01T21:03:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-02,90,73.6,82.5,94.2,73.6,84.4,69.1,66.3,0,0,0,,0,0,,9.5,118.6,1016.6,25.5,9.4,293.4,25.3,9,,2020-07-02T05:31:18,2020-07-02T21:02:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-07-03,90.6,70.7,81.1,93.8,70.7,82.2,66,62,0,0,0,,0,0,,8.8,131.1,1017.7,34.2,9.7,280.4,24.2,9,,2020-07-03T05:31:55,2020-07-03T21:02:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-04,90,71.8,81.9,90.9,71.8,82.8,65.9,61.6,0,0,0,,0,0,,9.9,138.7,1016.3,29.7,8.6,271.8,23.6,9,,2020-07-04T05:32:34,2020-07-04T21:02:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-05,90.7,73.9,83.2,95.2,73.9,85.7,67.8,60.6,0,0,0,,0,0,29.8,12.3,225.5,1013.9,34.5,7.7,247.8,21.2,8,,2020-07-05T05:33:15,2020-07-05T21:02:02,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-07-06,85.6,74.8,80.2,88.3,74.8,81.5,67.8,66.6,0.236,100,4.17,rain,0,0,29.8,11.2,247.2,1013.5,53.9,9.9,195.2,16.8,9,,2020-07-06T05:33:57,2020-07-06T21:01:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-07,86.4,71,78.5,91.3,71,80.2,69.1,73.8,0.135,100,4.17,rain,0,0,,8.1,80.8,1012.7,31.3,9.8,207,18.1,9,,2020-07-07T05:34:40,2020-07-07T21:01:13,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-08,92.3,73.1,82.4,100.1,73.1,85.3,70.2,68.4,0.004,100,4.17,rain,0,0,37.5,18.5,166.7,1008.9,31.7,9.8,261.9,22.6,9,,2020-07-08T05:35:25,2020-07-08T21:00:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-09,85,72.6,76.9,89.4,72.6,77.4,69.5,78.3,0.231,100,8.33,rain,0,0,24.2,13.8,205.3,1008.9,59.4,9.9,98.7,8.4,3,,2020-07-09T05:36:12,2020-07-09T21:00:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,F0824,D0937,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-10,83.9,65.3,75.8,83.7,65.3,75.9,60.9,61.6,0,0,0,,0,0,19.7,11.9,302.8,1013.2,26.9,9.9,297.8,25.6,9,,2020-07-10T05:37:00,2020-07-10T20:59:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,72657594960,72658014922,KMSP"
minneapolis,2020-07-11,83.6,66.6,74.6,83.7,66.6,74.8,62.7,68,0.253,100,16.67,rain,0,0,42.5,14.6,340.1,1012.3,34.7,9.7,185.2,16,8,,2020-07-11T05:37:50,2020-07-11T20:59:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-12,82.4,64.3,74,81.9,64.3,74,58.6,60.7,0,0,0,,0,0,,9.2,340.1,1013.5,24.1,9.9,279.5,24.2,9,,2020-07-12T05:38:41,2020-07-12T20:58:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-13,85.6,64.9,76.7,87.1,64.9,77.3,62.6,63.2,0,0,0,,0,0,37.2,21.9,158.6,1011.4,36.7,9.9,270.9,23.4,9,,2020-07-13T05:39:33,2020-07-13T20:57:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-14,79.1,64.9,73.2,79.1,64.9,73.2,63.8,72.9,0.208,100,20.83,rain,0,0,32.2,16.5,291.2,1010.7,71.5,9.9,76.8,6.6,3,,2020-07-14T05:40:26,2020-07-14T20:57:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-15,80.1,58.5,70.2,79.9,58.5,70.2,55.7,64.1,0,0,0,,0,0,,9.2,190.7,1015.7,27.1,9.5,246.5,21.3,9,,2020-07-15T05:41:21,2020-07-15T20:56:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-16,83.9,62,74.2,84,62,74.1,57.2,57.8,0,0,0,,0,0,27.7,13.8,205.1,1014.9,25.7,9.9,248.5,21.5,9,,2020-07-16T05:42:17,2020-07-16T20:55:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-17,90,70.3,80.6,96.3,70.3,83.8,68.5,67.7,0,0,0,,0,0,35,16.5,186.6,1013.8,36.9,9.9,266.6,23,9,,2020-07-17T05:43:14,2020-07-17T20:54:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-18,89.6,69.2,80.4,101.7,69.2,85.8,71.7,75.8,0.591,100,20.83,rain,0,0,45.2,19.7,196.4,1006.3,60.1,9.6,224.5,19.5,9,,2020-07-18T05:44:12,2020-07-18T20:54:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-19,82.7,67.6,75.5,82,67.6,75.5,59.7,60.2,0,0,0,,0,0,40.3,20.4,289.7,1010.2,31.5,9.9,294,25.3,10,,2020-07-19T05:45:11,2020-07-19T20:53:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
minneapolis,2020-07-20,82.1,63.4,72.8,82.1,63.4,72.8,58.9,63,0,0,0,,0,0,,9.2,105.6,1015.4,47.5,9.9,236.7,20.4,9,,2020-07-20T05:46:10,2020-07-20T20:52:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,HPN20,72657594960,72658014922,KMSP"
