name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2021-07-31,78.9,58.9,67.2,78.9,58.9,67.2,59.9,78.4,0.011,100,4.17,rain,0,0,21.9,15.7,257.2,1014.7,37.2,6.9,295.9,25.5,10,,2021-07-31T05:38:02,2021-07-31T20:18:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-01,73.8,57,65.6,73.8,57,65.6,55.8,72.3,0,0,0,,0,0,24,16.6,6.7,1017.9,43.4,8.6,269.7,23.2,9,,2021-08-01T05:39:08,2021-08-01T20:16:54,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-02,78.6,56.8,67.6,78.6,56.8,67.6,56.9,71.3,0,0,0,,0,0,,11,178.2,1020.3,31.6,9.8,275.1,23.9,10,,2021-08-02T05:40:15,2021-08-02T20:15:38,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-03,82,58,69.8,82.7,58,69.9,59.6,72.1,0,0,0,,0,0,,8.8,253.8,1017.9,22,9.3,249.5,21.4,10,,2021-08-03T05:41:22,2021-08-03T20:14:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-04,83.8,58,71.5,84.8,58,71.8,61.5,73.5,0,0,0,,0,0,,7.2,229.7,1018.5,1.7,6.8,308.5,26.7,10,,2021-08-04T05:42:30,2021-08-04T20:13:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-05,82.7,59.1,72.2,83.5,59.1,72.3,60.7,69.7,0,0,0,,0,0,23.7,13.7,213.9,1016.5,26.5,7.6,285.6,24.7,10,,2021-08-05T05:43:38,2021-08-05T20:11:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-06,79.7,68.2,72.9,79.7,68.2,72.9,65.5,77.8,0.002,100,8.33,rain,0,0,23,13.1,218.2,1012.9,59.4,9.9,254.6,21.9,10,,2021-08-06T05:44:46,2021-08-06T20:10:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-07,73.7,65.3,70,73.7,65.3,70,66.5,88.7,0.443,100,33.33,rain,0,0,,10,100.6,1013.8,80.5,8,157.8,13.7,8,,2021-08-07T05:45:55,2021-08-07T20:08:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-08,81.8,68,72.9,87.6,68,73.6,69.3,88.6,3.251,100,66.67,rain,0,0,33.3,14.2,158.9,1009.5,78.9,8.9,272.3,23.7,10,,2021-08-08T05:47:03,2021-08-08T20:07:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-09,78.7,69.1,72.4,78.7,69.1,72.4,68.2,86.9,0.282,100,16.67,rain,0,0,25.3,15.4,138.7,1009.7,53.3,9.3,245.3,21.2,10,,2021-08-09T05:48:12,2021-08-09T20:06:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-10,87.3,65.1,74.6,100.2,65.1,77.3,69.5,85.2,0.34,100,25,rain,0,0,39.1,14.8,193.1,1009.5,59.9,6.2,257.9,22.3,10,,2021-08-10T05:49:21,2021-08-10T20:04:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-11,83.9,68.1,73.6,92.7,68.1,74.8,69.4,86.9,0.393,100,12.5,rain,0,0,39.1,16.9,199.9,1006.1,42.3,9.4,218.4,18.7,10,,2021-08-11T05:50:31,2021-08-11T20:03:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-12,80.2,63.7,72,82,63.7,72.1,63.1,74.4,0,0,0,,0,0,19.7,11.2,233.8,1010.4,20.1,9.9,267.5,23,10,,2021-08-12T05:51:40,2021-08-12T20:01:36,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-13,78.1,54,66.6,78.1,54,66.6,54.2,67.7,0,0,0,,0,0,23,14.7,281.3,1017.8,10.3,9.9,276.9,23.8,10,,2021-08-13T05:52:50,2021-08-13T20:00:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-14,79.9,51.8,66.3,79.9,51.8,66.3,53.7,67.8,0,0,0,,0,0,,9.2,207.6,1023.4,4.3,9.8,307.6,26.5,10,,2021-08-14T05:53:59,2021-08-14T19:58:32,0.22,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-15,80,55.7,68.9,80.7,55.7,69,56.8,67.9,0,0,0,,0,0,,10.5,203.1,1022.4,0.4,9.7,261.6,22.6,9,,2021-08-15T05:55:09,2021-08-15T19:56:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-16,79.7,53.7,67.4,79.7,53.7,67.4,56.5,69.6,0,0,0,,0,0,,9.9,173.2,1019,16.6,9.7,259.3,22.4,8,,2021-08-16T05:56:19,2021-08-16T19:55:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-17,80.8,55.7,69.1,81.6,55.7,69.1,59.2,73.3,0,0,0,,0,0,,8.2,189,1016.9,5.6,9.5,248.9,21.5,9,,2021-08-17T05:57:29,2021-08-17T19:53:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-18,84.5,59.8,72.3,86.1,59.8,72.9,62.8,74.4,0,0,0,,0,0,,8,162.1,1018.8,4.2,9.1,267.7,23.2,10,,2021-08-18T05:58:39,2021-08-18T19:52:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-19,85.7,61.7,74.1,89.7,61.7,75.2,65.6,76.7,0,0,0,,0,0,,10,156.9,1018.2,9,8,265.7,23.1,8,,2021-08-19T05:59:49,2021-08-19T19:50:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,WILUX,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-20,85.6,61.7,73.8,88.4,61.7,74.6,65.3,76.9,0,0,0,,0,0,,13.4,148,1014.2,2.7,7.7,274.4,23.7,9,,2021-08-20T06:00:59,2021-08-20T19:48:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-21,83,69.2,76,88.2,69.2,77,68.5,78.2,0.011,100,12.5,rain,0,0,21.6,14.7,216.4,1009.7,33.1,8.9,260.7,22.4,10,,2021-08-21T06:02:09,2021-08-21T19:47:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-22,74.6,57.5,66.1,74.6,57.5,66.1,55.3,69.2,0,0,0,,0,0,17.2,12.5,21.1,1016.6,13.3,9.9,250.7,21.6,8,,2021-08-22T06:03:19,2021-08-22T19:45:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-23,81.9,55.9,69.5,83.9,55.9,69.9,62.9,80.7,0.011,100,4.17,rain,0,0,,9.3,190.6,1013.9,16.8,9.5,253.1,21.9,10,,2021-08-23T06:04:29,2021-08-23T19:43:52,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-24,79.7,63,69.9,79.7,63,69.9,67,91,0.197,100,20.83,rain,0,0,47.2,16,202.1,1013.7,31.9,7.2,147.7,12.9,6,,2021-08-24T06:05:39,2021-08-24T19:42:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-25,84.6,63.9,74.5,89.7,63.9,76.1,68.3,82.4,0,0,0,,0,0,,10,250,1016.3,38.6,7.9,264.8,22.8,9,,2021-08-25T06:06:49,2021-08-25T19:40:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-26,79.9,64.1,72.7,79.9,64.1,72.7,64,75.1,0,0,0,,0,0,,12.1,40.7,1020.6,5.6,9.8,247.8,21.4,10,,2021-08-26T06:07:59,2021-08-26T19:38:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-27,75.7,65,69.9,75.7,65,69.9,66.4,89,1.119,100,75,rain,0,0,39.1,15.2,68.3,1017.4,81.7,9,138.5,12,7,,2021-08-27T06:09:08,2021-08-27T19:36:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-28,82.5,66.9,74.4,87.6,66.9,75.5,69.1,84.1,0.87,100,29.17,rain,0,0,29.3,16.1,193.9,1016,33.2,9.6,225.3,19.4,9,,2021-08-28T06:10:18,2021-08-28T19:35:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-29,82.2,66.9,74.7,84.6,66.9,75.2,66.2,76.5,1.019,100,20.83,rain,0,0,36.7,17.2,241.1,1012.8,23.3,9.7,231.9,20.1,10,,2021-08-29T06:11:28,2021-08-29T19:33:26,0.73,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-30,80.9,61.9,70.5,81.6,61.9,70.6,60.2,72.6,0,0,0,,0,0,21.9,13.2,279,1013.4,14.1,9.9,238.4,20.7,9,,2021-08-30T06:12:38,2021-08-30T19:31:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-08-31,75.3,59,67.2,75.3,59,67.2,58.2,74.5,0,0,0,,0,0,,13.3,49.6,1013,16.5,9.9,232.9,20.1,8,,2021-08-31T06:13:48,2021-08-31T19:29:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-01,74,53.9,63.4,74,53.9,63.4,53.7,73.2,0,0,0,,0,0,19.7,14.2,21,1017.1,1.5,9.9,236.7,20.5,10,,2021-09-01T06:14:58,2021-09-01T19:28:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-02,74.7,51.1,62.5,74.7,51.1,62.5,51.4,70.8,0,0,0,,0,0,,7.9,41.6,1021,0.4,9.8,212.1,18.3,8,,2021-09-02T06:16:08,2021-09-02T19:26:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-03,69,55.9,61.2,69,55.9,61.2,57.5,87.6,0.21,100,41.67,rain,0,0,19.7,10.6,112.1,1018.9,56.2,9.6,101.8,8.6,5,,2021-09-03T06:17:18,2021-09-03T19:24:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-04,69,58.9,64.4,69,58.9,64.4,59.9,85.4,0.014,100,16.67,rain,0,0,,11.6,224.2,1011.3,76.5,9.4,79.3,6.8,3,,2021-09-04T06:18:27,2021-09-04T19:22:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-05,74.7,56.9,64.6,74.7,56.9,64.6,54.7,72.6,0,0,0,,0,0,28.9,15.6,281.2,1009.7,33.9,9.9,220.9,18.9,8,,2021-09-05T06:19:37,2021-09-05T19:20:48,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-06,73.9,50,62.1,73.9,47.4,62,52.4,72.9,0,0,0,,0,0,18.3,10.3,262.8,1012.8,12.2,9.9,246.3,21.2,9,,2021-09-06T06:20:47,2021-09-06T19:18:58,0,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,WILUX,MIKWS,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-07,76.9,59.2,65.6,76.9,59.2,65.6,57,75.2,0.183,100,16.67,rain,0,0,32.2,14.7,244.3,1005,33.4,9.9,165.5,14.4,9,,2021-09-07T06:21:57,2021-09-07T19:17:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-08,71.8,52.9,61.2,71.8,52.9,61.2,50.3,68.7,0,0,0,,0,0,28.6,17.5,290.4,1007.7,25.8,9.9,208.3,18.2,8,,2021-09-08T06:23:07,2021-09-08T19:15:16,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-09,73.8,48.5,60.4,73.8,47.8,60.3,52.9,78.8,0,0,0,,0,0,,7.7,276.7,1015.1,45.3,9.8,192.1,16.6,9,,2021-09-09T06:24:16,2021-09-09T19:13:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-10,75.6,49.9,63,75.6,49.9,63,54.6,76.7,0,0,0,,0,0,,8.2,193,1016.2,14.7,9.2,229,19.7,9,,2021-09-10T06:25:26,2021-09-10T19:11:33,0.13,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-11,82.9,57.5,69.1,85.1,57.5,69.4,60.5,75.3,0,0,0,,0,0,22.9,15.4,236.7,1010.7,2.5,9.9,225.8,19.6,9,,2021-09-11T06:26:36,2021-09-11T19:09:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-12,69.9,53.8,63.2,69.9,53.8,63.2,55.7,77.2,0,0,0,,0,0,,9.9,19.7,1015.9,50.5,9.6,131,11.2,6,,2021-09-12T06:27:46,2021-09-12T19:07:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-13,71.6,51.1,61.2,71.6,51.1,61.2,54.4,79.8,0,0,0,,0,0,20.8,11.1,93.7,1017.8,43,8.4,203.1,17.7,8,,2021-09-13T06:28:56,2021-09-13T19:05:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-14,72,58,67.7,72,58,67.7,59.4,75.7,0.021,100,8.33,rain,0,0,36.1,22.7,253.3,1007.6,71.1,9.6,171.8,14.9,7,,2021-09-14T06:30:06,2021-09-14T19:04:04,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-15,75.4,51.2,62.9,75.4,51.2,62.9,49.9,67.3,0,0,0,,0,0,16.1,11,244.4,1015.5,2.3,9.9,193.1,16.7,8,,2021-09-15T06:31:16,2021-09-15T19:02:12,0.31,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-16,78.7,50.7,65.3,78.7,50.7,65.3,51.2,63.3,0,0,0,,0,0,26.1,16.7,177.2,1017.2,0.1,9.9,199.3,17.2,8,,2021-09-16T06:32:26,2021-09-16T19:00:19,0.35,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-17,82.7,50.9,66.6,82.7,50.9,66.6,54.3,66.4,0,0,0,,0,0,24,14.7,245.1,1016.8,2.1,9.9,182.5,16,7,,2021-09-17T06:33:36,2021-09-17T18:58:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-18,73.6,43.8,58.8,73.6,43.8,58.8,48.1,70.1,0,0,0,,0,0,,8.5,106.8,1023.4,1.2,9.8,210.2,18,9,,2021-09-18T06:34:47,2021-09-18T18:56:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-19,85.3,46.9,66.4,86.9,46.9,66.8,58,76.8,0,0,0,,0,0,19.7,13.9,173,1018.2,11.3,9.8,217.5,18.7,9,,2021-09-19T06:35:57,2021-09-19T18:54:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-20,78.3,66.9,72.4,78.3,66.9,72.4,66,80.4,0.239,100,12.5,rain,0,0,43.4,25,168,1010.6,44.2,9.5,163.2,14.1,7,,2021-09-20T06:37:07,2021-09-20T18:52:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-21,69.8,53.7,62.9,69.8,53.7,62.9,52.5,70.6,0.345,100,12.5,rain,0,0,23.8,14.8,311.8,1016.3,62.1,9.8,168.5,14.4,7,,2021-09-21T06:38:18,2021-09-21T18:50:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-22,65.7,49.8,55.6,65.7,46.2,55.2,43.1,64.8,0,0,0,,0,0,29.7,20.1,4.7,1023,5.8,9.9,178.8,15.4,8,,2021-09-22T06:39:29,2021-09-22T18:49:01,0.56,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-23,67.5,47.2,55.7,67.5,42.8,55,41.4,60.4,0,0,0,,0,0,27.3,15.9,347.8,1015.2,2.7,9.9,160.5,13.8,8,,2021-09-23T06:40:40,2021-09-23T18:47:09,0.59,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-24,75.6,43,57.5,75.6,39.5,57,47.2,72.6,0.116,100,12.5,rain,0,0,35.3,22,222,1010.1,32.1,9.8,163.6,14,7,,2021-09-24T06:41:51,2021-09-24T18:45:16,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-25,65.8,46.1,55.6,65.8,42.3,54.5,43.5,67.4,0,0,0,,0,0,27.4,14.8,259.5,1012.2,35.8,9.9,171,14.6,8,,2021-09-25T06:43:02,2021-09-25T18:43:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-26,71.8,52,60.7,71.8,52,60.7,48.7,65.7,0,0,0,,0,0,,7.4,211.4,1009.3,22.7,9.9,134.2,11.7,7,,2021-09-26T06:44:13,2021-09-26T18:41:31,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-27,67.8,50.3,58.8,67.8,50.3,58.8,51.8,78.8,0,0,0,,0,0,25.8,17.7,37.1,1009.8,13.7,9.7,165,14.2,7,,2021-09-27T06:45:25,2021-09-27T18:39:39,0.72,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-28,70.6,43.8,56.3,70.6,41.4,56.1,46.2,72.1,0,0,0,,0,0,,7.9,115.3,1016.9,1.1,9.8,182.8,15.7,8,,2021-09-28T06:46:36,2021-09-28T18:37:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-29,75.3,43.9,58.2,75.3,43.9,58.1,49.2,75.3,0,0,0,,0,0,,7.9,57.7,1019.1,1.5,9.5,179.9,15.5,7,,2021-09-29T06:47:48,2021-09-29T18:35:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,WILUX,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-09-30,76.2,48.7,59.6,76.2,47.2,59.6,54.2,84.1,0,0,0,,0,0,,8.7,44,1022.2,45.8,5.2,161.4,14,7,,2021-09-30T06:49:01,2021-09-30T18:34:04,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-01,83.1,49.8,65.1,83.4,49.8,65.2,56.2,75.9,0,0,0,,0,0,,9.2,162.5,1020.7,3.6,7,165.8,14.4,7,,2021-10-01T06:50:13,2021-10-01T18:32:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-02,79.6,63.6,69.5,79.6,63.6,69.5,62.5,79.6,0.027,100,8.33,rain,0,0,,10.1,220.8,1013.4,52,8.1,168,14.5,7,,2021-10-02T06:51:25,2021-10-02T18:30:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-03,66.7,61.7,64.3,66.7,61.7,64.3,62,92.4,0.273,100,20.83,rain,0,0,17.2,8.6,48.5,1010,83,6.6,43,3.6,2,,2021-10-03T06:52:38,2021-10-03T18:28:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-04,65.9,61.1,63.7,65.9,61.1,63.7,60.1,88.4,0.018,100,4.17,rain,0,0,21.9,15.1,27.7,1016.5,92.8,8.6,122.1,10.6,6,,2021-10-04T06:53:51,2021-10-04T18:26:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-05,69.9,53.7,62.3,69.9,53.7,62.3,57.6,85.2,0,0,0,,0,0,,10.7,35.4,1025.1,67.5,9.6,137.3,11.8,7,,2021-10-05T06:55:05,2021-10-05T18:24:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,MIKWS,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-06,72.9,52.9,61.2,72.9,52.9,61.2,53.6,78,0.002,100,8.33,rain,0,0,18.3,11.1,67.8,1025.9,20.5,8.7,152.6,13.3,7,,2021-10-06T06:56:18,2021-10-06T18:23:04,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-07,66.8,53.7,61.2,66.8,53.7,61.2,58.6,91.2,0.402,100,37.5,rain,0,0,,11.1,60.1,1021.2,90.3,6.7,72.2,6.2,4,,2021-10-07T06:57:32,2021-10-07T18:21:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-08,73.5,60.4,66.5,73.5,60.4,66.5,62.3,87,0.035,100,20.83,rain,0,0,,9,104.4,1016.1,77.2,6.7,120,10.4,6,,2021-10-08T06:58:46,2021-10-08T18:19:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-09,71.8,60.3,63.5,71.8,60.3,63.5,60.2,89.4,0,0,0,,0,0,,9.2,132.8,1013.1,80.4,5.3,100.2,8.5,5,,2021-10-09T07:00:01,2021-10-09T18:17:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
green bay,2021-10-10,73.9,61.1,69.1,73.9,61.1,69.1,62.4,79.9,0,0,0,,0,0,25.3,15.8,170.9,1004.8,22.5,9.4,89.8,7.8,4,,2021-10-10T07:01:16,2021-10-10T18:15:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WILUX,KOCQ,72645014898,A0705600464,KMTW,AR618,KGRB,72645594897"
