name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2019-11-26,66.7,52.9,59.5,66.7,52.9,59.5,46.3,64.2,0,0,0,,0,0,,10.6,321.1,1011.8,40.8,9.6,133.1,11.5,5,,2019-11-26T06:28:32,2019-11-26T16:43:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-27,65.7,53.6,57.8,65.7,53.6,57.8,46.1,67.5,0.278,100,20.83,rain,0,0,27.7,15.7,174.3,1006.7,69.1,8.6,73.7,6.3,4,,2019-11-27T06:29:25,2019-11-27T16:42:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-28,60.8,52.9,55,60.8,52.9,55,49.2,81.2,1.32,100,50,rain,0,0,36,20.9,134.1,1003.9,62.7,8.3,26.3,2.2,1,,2019-11-28T06:30:18,2019-11-28T16:42:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-29,60.8,50.1,55.8,60.8,50.1,55.8,43.6,64.6,0.264,100,37.5,rain,0,0,34.4,15.5,276.4,1012.6,57.2,9.3,100.4,8.7,4,,2019-11-29T06:31:10,2019-11-29T16:42:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-11-30,62.8,51.7,56.9,62.8,51.7,56.9,45.1,66.2,0.03,100,16.67,rain,0,0,,8.5,82.2,1020.4,64.7,9.9,103.9,8.9,4,,2019-11-30T06:32:02,2019-11-30T16:42:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-01,65.6,49,57.6,65.6,49,57.6,43.5,60.6,0,0,0,,0,0,,7.9,252.5,1019.4,71.9,9.9,128.5,11.1,5,,2019-12-01T06:32:53,2019-12-01T16:42:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-02,68.9,51.3,58.6,68.9,51.3,58.6,49.5,73.4,0,0,0,,0,0,,7.2,303.8,1019.7,72.2,9.6,102.3,8.8,5,,2019-12-02T06:33:44,2019-12-02T16:42:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-03,67.5,53.9,60.9,67.5,53.9,60.9,53.4,77.6,0,0,0,,0,0,,11.3,181.8,1017.7,75.8,9.4,49.8,4.3,2,,2019-12-03T06:34:34,2019-12-03T16:42:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-04,64,60.8,62.2,64,60.8,62.2,59.8,91.8,1.155,100,54.17,rain,0,0,20.8,14.1,159.9,1015.3,66,7.3,19.4,1.8,1,,2019-12-04T06:35:23,2019-12-04T16:42:12,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-05,67.7,53.1,60.6,67.7,53.1,60.6,56.1,86.1,0.01,100,4.17,rain,0,0,,9,316.7,1019.1,55.1,9.7,113,9.8,5,,2019-12-05T06:36:12,2019-12-05T16:42:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-06,70.6,55.8,62,70.6,55.8,62,54.5,78,0,0,0,,0,0,,9.2,286.2,1020.3,72.1,9.9,78.6,6.8,5,,2019-12-06T06:36:59,2019-12-06T16:42:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-07,65.7,62.8,64.3,65.7,62.8,64.3,60.7,88,0.158,100,41.67,rain,0,0,,6.5,150.7,1020,75.1,9.3,22.3,1.8,1,,2019-12-07T06:37:46,2019-12-07T16:42:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-08,65.6,60.8,63.2,65.6,60.8,63.2,60.5,91.1,0.042,100,16.67,rain,0,0,,8.3,259,1018,77.6,9.5,32,2.8,1,,2019-12-08T06:38:33,2019-12-08T16:42:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-09,65.6,54.9,60,65.6,54.9,60,54.7,82.9,0.017,100,4.17,rain,0,0,,10.3,303.2,1018.6,51.9,9.9,107.2,9.5,5,,2019-12-09T06:39:18,2019-12-09T16:42:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-10,69.7,50.1,58.8,69.7,50.1,58.8,51.9,79.5,0,0,0,,0,0,,8.3,326,1022.6,54.1,9.7,120.1,10.3,5,,2019-12-10T06:40:02,2019-12-10T16:42:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-11,65.7,50,58.7,65.7,49.2,58.6,53.7,84.1,0,0,0,,0,0,,11.7,329,1022.2,42.1,8.8,117.8,10.1,5,,2019-12-11T06:40:46,2019-12-11T16:42:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-12-12,67.7,53,60,67.7,53,60,54.6,83.4,0,0,0,,0,0,,11,298.2,1022.5,62.2,7.5,118,10.2,5,,2019-12-12T06:41:28,2019-12-12T16:43:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-13,66.6,53.4,59.9,66.6,53.4,59.9,56,87.3,0,0,0,,0,0,,8.2,299.6,1019.8,52.2,5.7,118.3,10,5,,2019-12-13T06:42:10,2019-12-13T16:43:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-14,66.5,59.8,62.4,66.5,59.8,62.4,55.9,79.6,0,0,0,,0,0,,11.4,243.2,1015.5,72.3,8,96.7,8.3,5,,2019-12-14T06:42:50,2019-12-14T16:43:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-15,64.8,53.6,60.4,64.8,53.6,60.4,46.4,61.3,0,0,0,,0,0,20.8,14.8,303.7,1017.3,34.2,9.9,110,9.5,5,,2019-12-15T06:43:29,2019-12-15T16:44:05,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-12-16,68.9,45.3,57.1,68.9,45.3,57.1,33.4,45.3,0,0,0,,0,0,,9.3,335.5,1022.4,28.3,9.9,127.8,11.1,5,,2019-12-16T06:44:07,2019-12-16T16:44:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-17,66.3,42.4,54.5,66.3,40.9,54.3,28.8,39.4,0,0,0,,0,0,,8.5,311.6,1022.4,48.8,9.9,129.5,11.2,5,,2019-12-17T06:44:43,2019-12-17T16:44:48,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-18,63.9,42.8,53.5,63.9,42.8,53.5,27.8,39.3,0,0,0,,0,0,19.7,9.8,312.6,1018.2,41.7,9.9,90.9,7.8,4,,2019-12-18T06:45:19,2019-12-18T16:45:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-12-19,64.7,43.1,54,64.7,43.1,54,37.7,55.9,0,0,0,,0,0,,9.3,306.7,1020,24.5,9.9,125.7,10.7,5,,2019-12-19T06:45:53,2019-12-19T16:45:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-12-20,73,44.9,57.7,73,44.9,57.6,37.3,51.1,0,0,0,,0,0,,7.1,335.3,1022.1,39.8,9.9,124.4,10.8,5,,2019-12-20T06:46:25,2019-12-20T16:46:05,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-21,70.9,47.9,57.8,70.9,47,57.7,37.9,50.6,0,0,0,,0,0,,4.8,187.6,1018.9,79.7,9.9,91.9,7.9,4,,2019-12-21T06:46:57,2019-12-21T16:46:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-12-22,65.4,51.2,59.3,65.4,51.2,59.3,42.4,55.2,0,0,0,,0,0,,9,142.3,1014.5,82.3,9.8,45.7,3.8,2,,2019-12-22T06:47:27,2019-12-22T16:47:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-23,62.6,55.5,58.6,62.6,55.5,58.6,51.3,77.9,1.315,100,62.5,rain,0,0,32.9,13.9,132.6,1010.5,70.8,7.2,15.8,1.3,1,,2019-12-23T06:47:55,2019-12-23T16:47:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-24,62.6,54.8,58.3,62.6,54.8,58.3,50.9,77.6,0.015,100,12.5,rain,0,0,19.7,12.9,289.3,1012.3,60.8,9.4,81.1,6.9,4,,2019-12-24T06:48:22,2019-12-24T16:48:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-12-25,60.8,54,57.6,60.8,54,57.6,46.3,66.4,0.002,100,8.33,rain,0,0,19.7,19.7,185.2,1014.9,62.5,9.9,88.6,7.7,4,,2019-12-25T06:48:47,2019-12-25T16:48:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-12-26,58.7,47.7,54.2,58.7,41.9,53.2,45.2,72.2,1.237,100,37.5,rain,0,0,36,18.9,124.3,1009.8,63.2,9,87.1,7.7,4,,2019-12-26T06:49:11,2019-12-26T16:49:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-12-27,60.8,44.9,52.9,60.8,44.9,52.8,44.1,73.4,0,0,0,,0,0,17.2,7.9,222,1014.6,32.6,9.9,123.8,10.8,5,,2019-12-27T06:49:33,2019-12-27T16:49:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-12-28,61.9,46.8,54.1,61.9,44.7,54,45.6,73.7,0,0,0,,0,0,21.9,7.1,165.8,1019.4,25.4,9.9,127.2,11.2,5,,2019-12-28T06:49:54,2019-12-28T16:50:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-12-29,61.7,46.2,54.7,61.7,46.2,54.7,44.6,70.3,0,0,0,,0,0,,8.6,195.2,1021.2,36.6,9.9,105,9.1,5,,2019-12-29T06:50:13,2019-12-29T16:51:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-12-30,62.9,52,56.6,62.9,52,56.6,38,52.5,0,0,0,,0,0,,10.4,108,1015.2,63.3,9.9,70.9,6.1,4,,2019-12-30T06:50:30,2019-12-30T16:51:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-12-31,72.8,47.7,58.6,72.8,47.7,58.6,42.3,57.9,0,0,0,,0,0,20.8,12.3,348.7,1015.8,49.6,9.9,126,10.8,5,,2019-12-31T06:50:46,2019-12-31T16:52:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2020-01-01,64.7,46.2,57.1,64.7,46.2,57.1,46.4,69,0,0,0,,0,0,,8.1,194,1016.7,37,9.8,124.4,10.9,5,,2020-01-01T06:51:00,2020-01-01T16:53:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-02,66.5,51.7,58.4,66.5,51.7,58.4,51.1,77.5,0,0,0,,0,0,21.9,13.2,336.1,1015.1,68.6,9.3,119.2,10.3,5,,2020-01-02T06:51:12,2020-01-02T16:54:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-03,69.7,50,59.6,69.7,50,59.6,47.3,68.6,0,0,0,,0,0,,8.6,230.5,1023.2,60.5,9.3,127.6,11.1,5,,2020-01-03T06:51:23,2020-01-03T16:54:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-04,67.3,48.2,57,67.3,48.2,57,50.3,79.7,0,0,0,,0,0,,10.9,318.9,1026.4,44.4,7.6,129.5,11.3,5,,2020-01-04T06:51:31,2020-01-04T16:55:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-05,65.6,48.4,57.1,65.6,48.4,57.1,51.6,83,0,0,0,,0,0,,9.3,315.8,1024.7,40.4,6.7,127.9,11,5,,2020-01-05T06:51:38,2020-01-05T16:56:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-06,78.7,46.4,59.5,78.7,46.3,59.4,43.2,61.2,0,0,0,,0,0,,5.8,317.1,1023.5,23.5,9.2,135.9,11.9,5,,2020-01-06T06:51:44,2020-01-06T16:57:15,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-07,73.9,45.3,57.9,73.9,45.3,57.9,40.8,57.6,0,0,0,,0,0,19.7,9,205,1019.6,38.5,9.9,138,11.8,5,,2020-01-07T06:51:47,2020-01-07T16:58:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-08,62.8,46.8,55.9,62.8,44.5,55.7,45.5,68.4,0,0,0,,0,0,,9.7,180.2,1016.9,67.5,9.8,96.1,8.3,5,,2020-01-08T06:51:49,2020-01-08T16:58:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-09,62.8,54.9,58,62.8,54.9,58,49.6,74.9,0.055,100,16.67,rain,0,0,26.4,20.2,257.1,1016.1,60.3,9.7,83.1,7.1,4,,2020-01-09T06:51:49,2020-01-09T16:59:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-10,64.8,47.4,55.2,64.8,45.1,54.9,47.7,77.3,0,0,0,,0,0,,9.4,315.3,1022.7,9.6,9.9,133.3,11.6,5,,2020-01-10T06:51:47,2020-01-10T17:00:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-11,62.8,45,55.2,62.8,45,55.2,46.4,73.1,0,0,0,,0,0,,7.2,202.2,1021.3,41.4,9.9,129,11.1,5,,2020-01-11T06:51:43,2020-01-11T17:01:29,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-12,62.8,49.6,56.4,62.8,49.6,56.4,47.1,72,0,0,0,,0,0,,10.3,308.7,1018.8,30.5,9.9,132,11.4,5,,2020-01-12T06:51:37,2020-01-12T17:02:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-13,62.8,53,56.8,62.8,53,56.8,48,73.1,0,0,0,,0,0,,9.9,163.5,1019.5,50.4,9.8,127.1,11,5,,2020-01-13T06:51:30,2020-01-13T17:03:15,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-14,63.9,50.8,56.4,63.9,50.8,56.4,48.8,76.4,0,0,0,,0,0,,9.4,318.3,1019.6,63,9,127.1,10.9,5,,2020-01-14T06:51:21,2020-01-14T17:04:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-15,62.6,46,54.6,62.6,46,54.6,48.4,80.2,0,0,0,,0,0,,9.6,308.9,1016.6,57.3,7.1,115.9,10,5,,2020-01-15T06:51:10,2020-01-15T17:05:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-16,61.7,53.5,57,61.7,53.5,57,47.4,71.4,0,0,0,,0,0,,11,206.6,1018.5,87.9,6.7,85.9,7.4,4,,2020-01-16T06:50:57,2020-01-16T17:05:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-17,62.8,52.1,57.4,62.8,52.1,57.4,50.4,78.4,0.16,100,16.67,rain,0,0,,8.9,146.2,1022.7,53.6,8.8,78.9,6.9,4,,2020-01-17T06:50:43,2020-01-17T17:06:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2020-01-18,68.8,46.9,56.6,68.8,46.9,56.6,46,71,0,0,0,,0,0,,13.2,322.6,1021.7,36.7,9.8,137.2,11.9,5,,2020-01-18T06:50:27,2020-01-18T17:07:50,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-19,72.1,46.1,58.1,72.1,46.1,58.1,48.4,73.5,0,0,0,,0,0,,11.4,200,1019,61.6,9.7,108.3,9.5,6,,2020-01-19T06:50:09,2020-01-19T17:08:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-20,64.7,54.9,59.9,64.7,54.9,59.9,53.4,79.6,0,0,0,,0,0,,9,160.4,1018.6,57.1,8.1,46,4.1,2,,2020-01-20T06:49:49,2020-01-20T17:09:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2020-01-21,62.6,55,58.2,62.6,55,58.2,54.1,86.5,0.238,100,33.33,rain,0,0,,9.2,212.4,1021.3,57.7,8.3,52.9,4.4,2,,2020-01-21T06:49:28,2020-01-21T17:10:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2020-01-22,63.9,54,58.9,63.9,54,58.9,52.4,79.7,0,0,0,,0,0,,12.4,312.5,1021.8,43.1,9.9,117.1,10.1,5,,2020-01-22T06:49:05,2020-01-22T17:11:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-23,68.7,49.7,58.2,68.7,49.7,58.2,53.4,84.6,0,0,0,,0,0,,13,313.5,1019.1,22,8,133.5,11.3,5,,2020-01-23T06:48:40,2020-01-23T17:12:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-24,65.6,53.4,58.9,65.6,53.4,58.9,53.8,84.3,0,0,0,,0,0,,8.2,261.4,1016.5,56.9,6.1,126.4,10.8,5,,2020-01-24T06:48:13,2020-01-24T17:13:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-25,63.6,54.8,58.7,63.6,54.8,58.7,54,84.7,0,0,0,,0,0,,9,218.7,1018.1,74.2,4.6,121.5,10.4,5,,2020-01-25T06:47:45,2020-01-25T17:14:26,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2020-01-26,61.7,56.9,59.4,61.7,56.9,59.4,52.1,77.2,0,0,0,,0,0,,10.2,231,1021.2,96.5,8.3,59,5.1,3,,2020-01-26T06:47:15,2020-01-26T17:15:24,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2020-01-27,64.8,51.8,59.3,64.8,51.8,59.3,52.2,77.6,0,0,0,,0,0,,10.7,321.8,1022.4,46.8,8.9,135.1,11.6,5,,2020-01-27T06:46:43,2020-01-27T17:16:21,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-28,71,50.1,60.3,71,50.1,60.3,50.6,73.6,0,0,0,,0,0,,11.9,304.7,1020.5,27.1,8.4,141.9,12.2,5,,2020-01-28T06:46:10,2020-01-28T17:17:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-29,70,52.9,61.3,70,52.9,61.3,44.8,62,0,0,0,,0,0,20.8,13.6,341.8,1016.2,45.8,8.5,135.9,11.6,5,,2020-01-29T06:45:35,2020-01-29T17:18:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2020-01-30,72.8,48,60.3,72.8,48,60.3,39.4,50.7,0,0,0,,0,0,,10.3,314.3,1019.2,56.5,9.9,145.5,12.5,6,,2020-01-30T06:44:59,2020-01-30T17:19:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-01-31,79,48.7,62.7,79,47.3,62.7,38,45.7,0,0,0,,0,0,,10.3,336.8,1022.3,32,9.9,158.3,13.6,6,,2020-01-31T06:44:21,2020-01-31T17:20:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2020-02-01,79,50.1,64.8,79,50.1,64.8,33.1,34.6,0,0,0,,0,0,,8.3,325.6,1021.5,9,9.9,152.4,12.9,6,,2020-02-01T06:43:42,2020-02-01T17:21:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-02,66.5,52.9,59.8,66.5,52.9,59.8,47.3,64.5,0,0,0,,0,0,23,11.6,205.5,1014.8,42.7,9.8,145,12.5,6,,2020-02-02T06:43:01,2020-02-02T17:22:03,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-03,64.5,58.7,60.9,64.5,58.7,60.9,33.2,38.2,0,0,0,,0,0,20.8,15.4,289.8,1011.7,67.2,9.8,127.2,11,5,,2020-02-03T06:42:18,2020-02-03T17:22:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-04,62.6,44.4,53.7,62.6,42.4,53.5,17.5,24.7,0,0,0,,0,0,,15,324.3,1019.2,17,9.9,159.5,13.8,6,,2020-02-04T06:41:35,2020-02-04T17:23:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-05,62.6,39.3,51.5,62.6,37.2,51.4,22.8,34.9,0,0,0,,0,0,,10.2,304.4,1022.1,50,9.9,142.4,12.4,6,,2020-02-05T06:40:49,2020-02-05T17:24:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-06,63.9,46,54.8,63.9,46,54.7,37.6,54.5,0,0,0,,0,0,,8.1,217.8,1020.7,21.3,9.9,156.2,13.2,6,,2020-02-06T06:40:03,2020-02-06T17:25:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-07,64.8,46.2,56.3,64.8,46.2,56.2,46.5,71.7,0,0,0,,0,0,,11.7,307.2,1018.7,20,9.5,160.4,13.9,6,,2020-02-07T06:39:15,2020-02-07T17:26:43,0.45,Clear,Partly cloudy throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-08,65.4,50.8,59.1,65.4,50.8,59.1,52.3,78.6,0,0,0,,0,0,,10.3,295.1,1016.3,52.5,7.8,160.4,13.7,6,,2020-02-08T06:38:25,2020-02-08T17:27:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-09,60.7,55,58.5,60.7,55,58.5,50.1,73.8,0.044,100,25,rain,0,0,21.9,14.8,183.5,1011.5,82.7,9.4,55.1,4.7,2,,2020-02-09T06:37:34,2020-02-09T17:28:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-10,59.9,52.9,56.3,59.9,52.9,56.3,50.3,80.6,0.261,100,58.33,rain,0,0,,10.2,228.7,1011.3,55.9,9.2,80.7,6.8,4,,2020-02-10T06:36:42,2020-02-10T17:29:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-11,66.5,48.7,58.1,66.5,47.6,58,46.7,68.3,0,0,0,,0,0,,11.4,224,1016.4,10.4,9.9,164.6,14.3,6,,2020-02-11T06:35:49,2020-02-11T17:30:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-12,64.7,48.7,57,64.7,48.7,57,46.1,68.2,0,0,0,,0,0,21.9,9.3,191.1,1019.1,23,9.9,165.7,14.3,6,,2020-02-12T06:34:54,2020-02-12T17:31:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2020-02-13,64.7,46.9,56.4,64.7,46.9,56.4,47.2,72.9,0,0,0,,0,0,,11.6,306.9,1018,27.9,9.8,168.7,14.5,6,,2020-02-13T06:33:59,2020-02-13T17:32:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
