name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
las vegas,2021-03-16,60.5,40.1,49.6,60.5,37.4,48.3,29.3,47,0,0,0,,0,0,,10.2,140.2,1011.9,36.4,9.9,254.8,22,10,,2021-03-16T06:49:19,2021-03-16T18:49:18,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-17,65.6,43.8,55.6,65.6,40.7,55.4,29.4,39.3,0,0,0,,0,0,,8.6,73.4,1018.9,12.9,9.9,249.6,21.6,10,,2021-03-17T06:47:53,2021-03-17T18:50:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-18,72.7,52.3,61.5,72.7,52.3,61.5,28.4,30.5,0,0,0,,0,0,,8.1,54.6,1018.2,26.3,9.9,246.9,21.2,9,,2021-03-18T06:46:26,2021-03-18T18:51:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-19,80.5,51.1,65.9,79.9,51.1,65.8,29.2,26.3,0,0,0,,0,0,27,18.2,206,1015.8,13.5,9.9,239.2,20.6,9,,2021-03-19T06:44:59,2021-03-19T18:51:54,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-20,72.2,61.2,66.7,72.2,61.2,66.7,26.4,26,0,0,0,,0,0,37.4,23.8,229.7,1012.2,12.4,9.9,262.1,22.8,10,,2021-03-20T06:43:32,2021-03-20T18:52:46,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-21,65.9,51.6,58.9,65.9,51.6,58.9,16,19.9,0,0,0,,0,0,34.7,21.1,334.4,1015.9,3.3,9.9,278.9,24,10,,2021-03-21T06:42:05,2021-03-21T18:53:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-22,67,47.2,58.1,67,42.8,57.4,15.1,18.9,0,0,0,,0,0,26.4,14,337.8,1014.7,13,9.9,254.4,22,10,,2021-03-22T06:40:37,2021-03-22T18:54:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-23,62.4,51.9,57.6,62.4,51.9,57.6,27.8,33.2,0,0,0,,0,0,37,24,343.4,1007.7,63.9,9.9,148.3,12.8,6,,2021-03-23T06:39:10,2021-03-23T18:55:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-24,67,49.9,58.5,67,43.4,57.9,15.5,19.6,0,0,0,,0,0,36.6,23.5,329.3,1011.5,14.1,9.9,284.3,24.4,10,,2021-03-24T06:37:43,2021-03-24T18:56:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-25,67.8,53.3,60.2,67.8,53.3,60.2,18.5,20.6,0,0,0,,0,0,32.2,21.7,226.6,1002.1,35.7,9.9,256,22.3,10,,2021-03-25T06:36:16,2021-03-25T18:57:02,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-26,66.9,50.8,58.5,66.9,50.8,58.5,23.8,29.4,0.002,100,4.17,rain,0,0,37,20.9,350.3,1011.8,52.1,9.9,232.2,20.2,9,,2021-03-26T06:34:49,2021-03-26T18:57:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-03-27,73,51.7,62.2,73,51.7,62.2,20.5,20.7,0,0,0,,0,0,27.7,16.4,358.8,1023.2,0.8,9.9,287.2,24.7,10,,2021-03-27T06:33:22,2021-03-27T18:58:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-28,78.8,50.4,64.7,78.8,50.4,64.7,21.8,20.8,0,0,0,,0,0,,7.5,17.2,1022.6,0.7,9.9,289.2,25.1,10,,2021-03-28T06:31:55,2021-03-28T18:59:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-29,84.4,52.5,68.8,81.5,52.5,68.2,15.4,15.1,0,0,0,,0,0,20.8,13.6,295.9,1009,2.5,9.9,286.9,24.8,10,,2021-03-29T06:30:28,2021-03-29T19:00:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-30,71.8,54.3,62.6,71.8,54.3,62.6,3.7,10,0,0,0,,0,0,37.1,24.4,14.5,1016.4,0.4,9.8,306,26.4,10,,2021-03-30T06:29:01,2021-03-30T19:01:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-03-31,72.6,52.1,62,72.6,52.1,62,2.6,9.9,0,0,0,,0,0,24,13.4,26.1,1024.3,0.4,9.9,305.5,26.3,10,,2021-03-31T06:27:35,2021-03-31T19:02:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-01,77.5,49.8,65.1,77.5,48.2,65,6.8,11,0,0,0,,0,0,20.8,9.3,22.3,1017,21.5,9.9,219.1,18.7,9,,2021-04-01T06:26:09,2021-04-01T19:02:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-02,87,56.6,72.1,83.5,56.6,71,16.1,12.4,0,0,0,,0,0,,8.4,340.7,1013.1,4.9,9.9,290.2,25,10,,2021-04-02T06:24:43,2021-04-02T19:03:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-03,91.3,58.6,75.7,87.3,58.6,74.2,14.5,12.4,0,0,0,,0,0,21.9,12.3,221.5,1014.1,5.4,9.9,299.1,25.8,10,,2021-04-03T06:23:17,2021-04-03T19:04:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-04,90,59.4,76,86.2,59.4,74.6,8.4,8.1,0,0,0,,0,0,,12.3,299.4,1011.8,12.3,9.9,312.6,26.9,10,,2021-04-04T06:21:52,2021-04-04T19:05:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-05,91.3,62.4,77.3,87.2,62.4,76,12.9,9.1,0,0,0,,0,0,36.9,26.9,268.4,1004,8.4,9.9,315.9,27.2,10,,2021-04-05T06:20:27,2021-04-05T19:06:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-06,77.4,61.5,70.6,77.4,61.5,70.6,7.5,8.6,0,0,0,,0,0,33,23.3,2.8,1011.1,6.3,9.9,317.1,27.5,10,,2021-04-06T06:19:03,2021-04-06T19:07:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-07,85.9,55.8,71,82.7,55.8,70.2,11.8,11.2,0,0,0,,0,0,25.3,10.6,165.9,1013.6,14.3,9.9,321,27.6,10,,2021-04-07T06:17:38,2021-04-07T19:08:02,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-08,87.5,64.6,76.4,84,64.6,75.3,13.8,11.2,0,0,0,,0,0,37.8,20.4,325.8,1009.1,11.2,9.9,299.5,25.9,10,,2021-04-08T06:16:15,2021-04-08T19:08:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-09,82,65.5,73.5,79.6,65.5,73.1,10.8,9.2,0,0,0,,0,0,24.2,15,9.4,1012,9.2,9.9,292.2,25.3,10,,2021-04-09T06:14:52,2021-04-09T19:09:44,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-10,87.3,58.8,73.2,83.9,58.8,72.2,11.8,10.7,0,0,0,,0,0,18.3,12.6,283,1008.2,4.5,9.9,315.9,27.2,10,,2021-04-10T06:13:29,2021-04-10T19:10:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-11,88.2,65.4,77.3,84.7,65.4,75.9,9,7.4,0,0,0,,0,0,,11.4,297.1,1004.5,16.5,9.9,288.1,24.8,10,,2021-04-11T06:12:07,2021-04-11T19:11:25,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-12,84.5,66.9,75.2,81.5,66.9,74.5,11.8,8.9,0,0,0,,0,0,25.3,15,16.5,1004.3,10.6,9.9,320,27.6,10,,2021-04-12T06:10:45,2021-04-12T19:12:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-13,85,65.8,74.7,81.9,65.8,74,20.3,13.1,0,0,0,,0,0,40.3,26.9,197.3,1000.8,7.6,9.9,319.2,27.6,10,,2021-04-13T06:09:24,2021-04-13T19:13:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-14,76.4,60.1,68.2,76.4,60.1,68.2,22.4,18.8,0,0,0,,0,0,43.7,21.1,237.1,1003.8,5.6,9.9,327.7,28.4,10,,2021-04-14T06:08:03,2021-04-14T19:13:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-15,74.5,56.2,66.1,74.5,56.2,66.1,20.6,19.1,0,0,0,,0,0,33.3,18.7,329.2,1010.6,5.7,9.9,322.4,27.9,10,,2021-04-15T06:06:44,2021-04-15T19:14:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-16,76,56.3,66.5,76,56.3,66.5,21.1,18.1,0,0,0,,0,0,33.3,19.4,41.5,1012.1,16.8,9.9,295,25.4,10,,2021-04-16T06:05:24,2021-04-16T19:15:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-17,73.5,57.9,65.8,73.5,57.9,65.8,23.5,21,0,0,0,,0,0,32.2,19.2,22.2,1015.6,29.1,9.9,326.2,28.1,10,,2021-04-17T06:04:06,2021-04-17T19:16:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-18,78.3,59.7,68.6,78.3,59.7,68.6,11.7,11.6,0,0,0,,0,0,30,20,12.7,1017.6,2.1,9.9,329.3,28.5,10,,2021-04-18T06:02:48,2021-04-18T19:17:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-19,87.5,55.3,72.5,84.2,55.3,71.4,7.5,9.1,0,0,0,,0,0,28.9,15.9,245.6,1012.9,2.1,9.9,321.1,27.8,10,,2021-04-19T06:01:31,2021-04-19T19:18:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-20,84.9,64.7,75.9,81.8,64.7,74.9,15.7,10.7,0,0,0,,0,0,25.3,15.4,123.9,1007.8,19.8,9.7,293.4,25.4,10,,2021-04-20T06:00:15,2021-04-20T19:19:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-21,78.2,67.7,72.5,78.2,67.7,72.5,24.2,16.9,0,0,0,,0,0,38.7,27.8,224.3,1001.3,10.6,9.9,332.4,28.7,10,,2021-04-21T05:59:00,2021-04-21T19:19:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-22,80.9,60.1,71.2,79.4,60.1,70.9,23.9,19.9,0,0,0,,0,0,26.4,12.4,304.1,1004.9,6,9.9,315.7,27.2,10,,2021-04-22T05:57:45,2021-04-22T19:20:48,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-04-23,85.3,62.4,74.5,82.2,62.4,73.6,16.9,11.5,0,0,0,,0,0,27.7,13.7,282.5,1007.3,4.3,9.9,321.5,27.7,10,,2021-04-23T05:56:31,2021-04-23T19:21:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-24,86.5,68.1,76.2,83.1,68.1,75.3,25.2,16,0,0,0,,0,0,40.9,25.6,196.8,1005.6,17.6,9.9,321.7,27.9,10,,2021-04-24T05:55:19,2021-04-24T19:22:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-25,79.2,66,72.2,79.2,66,72.2,23.6,17.2,0,0,0,,0,0,37.3,24.6,204,1002.8,21.3,9.9,248.8,21.5,10,,2021-04-25T05:54:07,2021-04-25T19:23:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-26,68.8,59.3,63.5,68.8,59.3,63.5,32.9,32.1,0,0,0,,0,0,36.5,22.1,196.9,1003.5,55.8,9.9,214,18.4,10,,2021-04-26T05:52:56,2021-04-26T19:24:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-27,67.4,52.8,60.5,67.4,52.8,60.5,33.6,38.1,0,0,0,,0,0,67.1,18.1,357.7,1010,64.7,9.9,225.1,19.5,10,,2021-04-27T05:51:46,2021-04-27T19:25:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-28,83.5,59.8,71.6,80.7,59.8,70.9,22.4,17.1,0,0,0,,0,0,37.8,20.9,346.5,1016.3,6.5,9.9,337.7,29.2,10,,2021-04-28T05:50:37,2021-04-28T19:25:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-29,89.1,66.2,78,85.2,66.2,76.5,22.5,13.4,0,0,0,,0,0,18.3,9.9,5.6,1020.1,5.1,9.9,330.8,28.6,10,,2021-04-29T05:49:29,2021-04-29T19:26:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-04-30,97.2,67.8,83,92,67.8,80.5,24.8,12.5,0,0,0,,0,0,,8,331.9,1015.1,13.8,9.9,315.6,27.2,10,,2021-04-30T05:48:23,2021-04-30T19:27:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-05-01,94.1,72.9,83.5,89.4,72.9,81.2,25,12.4,0,0,0,,0,0,37.8,25.1,222.7,1004.9,22.8,9.9,246.7,21.3,9,,2021-05-01T05:47:17,2021-05-01T19:28:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-02,87.8,72.3,79.5,84.2,72.3,78,21.4,11.8,0,0,0,,0,0,42.3,25.7,322.8,1000.7,14.3,9.9,315.1,27.2,10,,2021-05-02T05:46:12,2021-05-02T19:29:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-03,83.1,66.3,75,80.5,66.3,74.4,22,14.7,0,0,0,,0,0,34.7,22.5,329.3,1008.1,6.9,9.9,341.8,29.4,10,,2021-05-03T05:45:09,2021-05-03T19:30:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-04,90,62.6,77.6,86,62.6,76.1,16.4,10.3,0,0,0,,0,0,16.1,7.2,320.5,1011.4,3.3,9.9,341.9,29.6,10,,2021-05-04T05:44:07,2021-05-04T19:31:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-05,93.3,66.2,81.6,88.7,66.2,79.5,19.7,10.6,0,0,0,,0,0,17.2,12.4,28.8,1012.4,2.4,9.9,337.6,29,10,,2021-05-05T05:43:06,2021-05-05T19:31:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-06,97.5,67.2,84,92.2,67.2,81.4,24.2,12.1,0,0,0,,0,0,25.3,16.3,173.9,1011.3,2.5,9.9,330.4,28.5,10,,2021-05-06T05:42:06,2021-05-06T19:32:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-07,91.9,73.5,83.8,87.5,73.5,81.4,25,12.2,0,0,0,,0,0,31.5,21.9,208.2,1006.6,3.2,9.9,343.1,29.5,10,,2021-05-07T05:41:08,2021-05-07T19:33:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-08,89.4,69.4,80.4,85.6,69.4,78.8,16.2,10,0,0,0,,0,0,33.3,21.1,328.4,1008.2,0.8,9.9,348.7,30,10,,2021-05-08T05:40:10,2021-05-08T19:34:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-09,88.6,69,78.3,85,69,77,10.4,7.6,0,0,0,,0,0,17.2,10.7,347.2,1008.1,7.2,9.9,342.1,29.5,10,,2021-05-09T05:39:14,2021-05-09T19:35:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-10,88.3,68.9,78.6,84.6,68.9,77.2,20.3,11.5,0,0,0,,0,0,25.3,18.3,8.4,1007.2,0.7,9.9,338.4,29.1,10,,2021-05-10T05:38:20,2021-05-10T19:36:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-11,86.7,69.1,78.6,83.3,69.1,77.4,14.5,8.9,0,0,0,,0,0,28.9,15.9,23.5,1011.4,0.5,9.9,346.1,29.8,10,,2021-05-11T05:37:27,2021-05-11T19:36:57,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-12,94.5,68.7,81.8,89.8,68.7,79.6,17,9.6,0,0,0,,0,0,23,14,104.6,1012.9,0,9.9,340.1,29.3,10,,2021-05-12T05:36:35,2021-05-12T19:37:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-13,97.4,68.8,85.3,92.1,68.8,82.6,20.9,10.3,0,0,0,,0,0,20.8,12.8,185.2,1011.1,2.6,9.9,335.6,28.9,10,,2021-05-13T05:35:44,2021-05-13T19:38:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-14,97.5,70.7,86.2,92.2,70.7,83.3,20.3,9.4,0,0,0,,0,0,26.8,16.7,197.3,1007,4.4,9.9,334.1,29,10,,2021-05-14T05:34:55,2021-05-14T19:39:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-05-15,93.1,74.7,84.1,88.6,74.7,81.8,22.5,11,0,0,0,,0,0,35.6,23,207.9,1002.4,9,9.9,343.1,29.4,10,,2021-05-15T05:34:08,2021-05-15T19:40:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-16,82.2,64.8,72.6,79.9,64.8,72.4,36.3,27.5,0.003,100,4.17,rain,0,0,37.8,22.3,226.7,1005.7,17.9,9.9,231.7,20,10,,2021-05-16T05:33:22,2021-05-16T19:41:02,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-17,88.7,61.6,76.8,84.8,61.6,75.1,34.9,24.5,0,0,0,,0,0,31.1,13.5,289.8,1008.2,11.7,9.9,326.6,28,10,,2021-05-17T05:32:37,2021-05-17T19:41:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-18,97.1,71.3,85.4,92,71.3,82.8,34,17.3,0,0,0,,0,0,23,13,308.3,1006.2,6.9,9.9,327.5,28,10,,2021-05-18T05:31:54,2021-05-18T19:42:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-19,94.5,73.4,85,89.7,73.4,82.3,25.2,12,0,0,0,,0,0,32.3,22.6,212.7,1001.3,8.2,9.9,345.3,29.7,10,,2021-05-19T05:31:13,2021-05-19T19:43:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-20,86.5,66.5,77.3,83.5,66.5,76.4,13.1,11.1,0,0,0,,0,0,53.9,31.4,201.8,998.9,8.7,9.9,356.1,30.9,10,,2021-05-20T05:30:33,2021-05-20T19:44:11,0.31,Clear,Clear conditions throughout the day.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-21,67,57.1,62.4,67,57.1,62.4,19.2,19.3,0,0,0,,0,0,38.8,23.8,255.9,1006.5,20.7,9.9,282.3,24.4,10,,2021-05-21T05:29:54,2021-05-21T19:44:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-22,69.5,53.4,62.1,69.5,53.4,62.1,26.7,26.9,0,0,0,,0,0,31.1,21.7,327,1012.8,26.2,9.9,266.3,22.9,10,,2021-05-22T05:29:18,2021-05-22T19:45:43,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-23,80.9,53.5,68.3,79.6,53.5,68.1,25.6,23.9,0,0,0,,0,0,21.9,12.1,319.2,1015.4,6.1,9.9,354.2,30.6,10,,2021-05-23T05:28:43,2021-05-23T19:46:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-24,85.9,64.6,76,82.6,64.6,75,26.2,16.7,0,0,0,,0,0,33.3,16.1,29.6,1015.5,0,9.9,350.4,30.1,10,,2021-05-24T05:28:09,2021-05-24T19:47:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-25,94.4,66.6,81.4,89.7,66.6,79.1,22.3,12.6,0,0,0,,0,0,31.7,19.9,225.1,1010.7,11.3,9.9,315.8,27.2,10,,2021-05-25T05:27:37,2021-05-25T19:47:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-26,93.2,76.5,84.3,88.7,76.5,81.8,24.2,11.6,0,0,0,,0,0,26.8,16.6,227.3,1010.1,20.6,9.9,288.3,24.9,10,,2021-05-26T05:27:07,2021-05-26T19:48:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-27,95.5,68.6,83.8,90.5,68.6,81.3,23.9,12.1,0,0,0,,0,0,19.7,11.8,141.4,1010.8,4.2,9.9,347.8,29.9,10,,2021-05-27T05:26:38,2021-05-27T19:49:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-28,98.1,71.6,86.6,92.7,71.6,83.6,22.1,10.2,0,0,0,,0,0,32.2,16.5,164.8,1008.4,5,9.9,349.3,30.1,10,,2021-05-28T05:26:11,2021-05-28T19:50:02,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-29,93,71.2,84.2,88.4,71.2,81.6,23.4,11.1,0,0,0,,0,0,23,7.4,46.2,1006.1,16.1,9.9,283,24.4,10,,2021-05-29T05:25:46,2021-05-29T19:50:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
las vegas,2021-05-30,97.3,74.4,87.3,92.1,74.4,84.4,25.1,10.9,0,0,0,,0,0,18.3,8.7,10.5,1006.5,10.5,9.9,324.9,27.9,10,,2021-05-30T05:25:22,2021-05-30T19:51:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2021-05-31,99.5,74,89.7,93.8,74,86,22.4,9.6,0,0,0,,0,0,,7.4,291.9,1009.4,10.5,9.9,341.1,29.4,10,,2021-05-31T05:25:00,2021-05-31T19:52:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
