name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2021-05-09,55.1,46.1,49.7,55.1,39.5,47.1,44.7,83.4,1.498,100,29.17,rain,0,0,44.5,20.8,9.3,1011.9,87.5,9.2,79.9,7,3,,2021-05-09T06:10:47,2021-05-09T20:19:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-10,63,42.2,53.2,63,42.2,53.1,41.4,67.8,0,0,0,,0,0,,6.9,339.4,1021.1,8.6,9.5,182.5,15.8,7,,2021-05-10T06:09:46,2021-05-10T20:20:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-11,62.1,48.8,54.8,62.1,48.8,54.8,43.4,66.9,0,0,0,,0,0,23,16,59.2,1023.9,74.1,9.8,123.5,10.8,6,,2021-05-11T06:08:46,2021-05-11T20:21:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-12,64.1,50,57.1,64.1,47.7,56.9,33.6,44.2,0,0,0,,0,0,23,12.7,58.9,1028.6,16.8,9.9,326.8,28.3,10,,2021-05-12T06:07:48,2021-05-12T20:22:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-13,69.1,42.2,57.5,69.1,41.5,57.3,32.4,42.5,0,0,0,,0,0,17.2,9.2,113.2,1027.5,0,9.9,330.3,28.5,10,,2021-05-13T06:06:52,2021-05-13T20:23:06,0.07,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-14,73.1,55.1,63.5,73.1,55.1,63.5,41.6,44.9,0,0,0,,0,0,27.7,15,170.3,1021.9,58,9.9,191.6,16.5,9,,2021-05-14T06:05:57,2021-05-14T20:24:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-15,69.1,56.9,62.8,69.1,56.9,62.8,53.5,72.2,0,0,0,,0,0,24.2,13.8,170.6,1018.2,81.6,9.8,150.1,12.9,6,,2021-05-15T06:05:03,2021-05-15T20:24:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-16,65.9,56.9,59.7,65.9,56.9,59.7,57.8,93.2,1.916,100,54.17,rain,0,0,20.8,12.7,98.7,1016.5,82.1,8.2,45.8,3.7,4,,2021-05-16T06:04:12,2021-05-16T20:25:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-17,69.1,61.1,64.2,69.1,61.1,64.2,61.9,92.2,0.013,100,8.33,rain,0,0,21.9,11.4,61.5,1012.9,100,9.5,72.2,6.3,3,,2021-05-17T06:03:21,2021-05-17T20:26:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-18,79.1,63,69.5,79.1,63,69.5,63.1,81.8,0,0,0,,0,0,18.3,8.1,114.6,1012.1,77.2,7.8,201.3,17.2,7,,2021-05-18T06:02:33,2021-05-18T20:27:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-19,74.9,65.9,70,74.9,65.9,70,64.9,84.3,0.091,100,12.5,rain,0,0,21.9,13.9,141.6,1013.8,74.5,9.4,113.8,9.7,5,,2021-05-19T06:01:46,2021-05-19T20:28:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-20,73.1,64.1,69.6,73.1,64.1,69.6,66,88.4,0.347,100,20.83,rain,0,0,28.4,18.3,146.3,1015.4,83.6,9.5,72.7,6.4,4,,2021-05-20T06:01:00,2021-05-20T20:29:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-21,74,69.2,71.6,74,69.2,71.6,65.1,80.6,0,0,0,,0,0,29.3,15,154.5,1020.9,85.6,9.9,109.5,9.4,4,,2021-05-21T06:00:16,2021-05-21T20:30:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-22,70.1,65.9,68.6,70.1,65.9,68.6,65,88.3,0.056,100,16.67,rain,0,0,24.3,11.4,176.6,1024.3,94.4,8.7,78.4,6.8,3,,2021-05-22T05:59:35,2021-05-22T20:31:02,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-23,80.1,65.9,71.5,81.9,65.9,71.6,64.6,79.7,0,0,0,,0,0,23,12.7,176,1021.5,31.3,9.9,150.2,13,8,,2021-05-23T05:58:54,2021-05-23T20:31:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-24,80.1,68,73.6,81.7,68,73.7,64.8,75.4,0.012,100,8.33,rain,0,0,25.8,18.3,198.6,1018,53.7,9.8,184.8,15.9,6,,2021-05-24T05:58:16,2021-05-24T20:32:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-25,79.1,69.1,73.1,79.1,69.1,73.1,65,76.1,0.012,100,8.33,rain,0,0,28.8,17.2,196.3,1014.4,62.5,9.8,152.6,13.1,7,,2021-05-25T05:57:39,2021-05-25T20:33:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-26,88.1,66.8,75.9,86.5,66.8,76,63.8,70.7,0,0,0,,0,0,,9.2,156.4,1016.7,34.3,9.9,228.2,19.7,10,,2021-05-26T05:57:04,2021-05-26T20:34:16,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-27,75.8,65,70.3,75.8,65,70.3,64.4,82.2,0.889,100,41.67,rain,0,0,41.4,18.2,199.5,1012.1,68.8,9.2,100.4,8.6,7,,2021-05-27T05:56:31,2021-05-27T20:35:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-28,63,51.2,55.8,63,51.2,55.8,47.4,73.6,0,0,0,,0,0,29.8,18.3,339.3,1017.7,92.4,9.9,106,9.4,4,,2021-05-28T05:56:00,2021-05-28T20:35:49,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-29,66.8,48.8,57.4,66.8,45.6,56.3,41.7,57.4,0,0,0,,0,0,18.3,17.7,54.7,1021.8,45.5,9.9,316.2,27.4,10,,2021-05-29T05:55:30,2021-05-29T20:36:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-30,67.9,49.9,60.3,67.9,47.7,60.3,45.9,59.9,0,0,0,,0,0,,9.2,129.3,1022.7,21.7,9.9,231.6,19.8,8,,2021-05-30T05:55:02,2021-05-30T20:37:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-05-31,64.1,60.2,62.5,64.1,60.2,62.5,56.6,81.4,0.012,100,4.17,rain,0,0,,6.9,40.5,1022.5,100,9.4,89.1,7.6,3,,2021-05-31T05:54:37,2021-05-31T20:38:00,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-01,74,61.1,65.9,74,61.1,65.9,57.4,76.2,0,0,0,,0,0,,9.1,75.6,1019.9,74.7,9.9,142.8,12.4,5,,2021-06-01T05:54:13,2021-06-01T20:38:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-02,75.8,55.1,67.1,75.8,55.1,67.1,54.7,67.5,0,0,0,,0,0,,9.2,28.5,1015,23.3,9.5,256.3,22.1,8,,2021-06-02T05:53:50,2021-06-02T20:39:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-03,83,58.9,71.2,81.4,58.9,71,55.2,61.7,0,0,0,,0,0,,5.8,284.1,1014,10.4,9.7,327.9,28.3,10,,2021-06-03T05:53:30,2021-06-03T20:40:01,0.77,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-04,87.1,63,75.8,87.2,63,76,60.4,61.1,0,0,0,,0,0,21.9,13.8,203.8,1013.6,17.2,9.9,290.7,25.2,9,,2021-06-04T05:53:12,2021-06-04T20:40:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-05,86,69.1,78.1,85.8,69.1,78,59.9,54.9,0,0,0,,0,0,23,15,191.3,1011.6,9.6,9.9,287.1,24.6,10,,2021-06-05T05:52:55,2021-06-05T20:41:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-06,83.9,70,76.6,85.7,70,77.1,64.4,67.1,0,0,0,,0,0,23,12.7,173.2,1009.4,40.9,9.9,209.5,18,8,,2021-06-06T05:52:41,2021-06-06T20:41:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-07,87.1,69.1,78.5,87.7,69.1,78.9,64.7,64.5,0,0,0,,0,0,18.3,13.8,162.5,1009.8,26.4,9.9,279.5,24.1,9,,2021-06-07T05:52:28,2021-06-07T20:42:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-08,88,71.1,79.7,89.5,71.1,80.9,66.2,64.9,0.004,100,4.17,rain,0,0,18.3,12.7,133.4,1012.1,21.7,9.9,275.7,23.8,10,,2021-06-08T05:52:17,2021-06-08T20:42:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-09,91.1,73.1,82.7,93.3,73.1,84.3,67.4,62.4,0,0,0,,0,0,,9.1,68.8,1013.8,23.7,9.9,251,21.7,9,,2021-06-09T05:52:08,2021-06-09T20:43:30,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-10,92,72,84.4,95.4,72,86.5,67.5,59.2,0,0,0,,0,0,16.1,9.2,123.7,1011.6,15,9.8,277.5,23.8,9,,2021-06-10T05:52:01,2021-06-10T20:44:01,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-11,92,71.1,79.9,99.8,71.1,82.2,68.2,68.9,0.44,100,12.5,rain,0,0,44.5,24.1,140.5,1008.9,29.1,9.6,153.2,12.9,7,,2021-06-11T05:51:56,2021-06-11T20:44:29,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-12,87.2,72,78.7,86.5,72,78.9,64.4,64.4,0,0,0,,0,0,20.8,13.8,347.1,1013.5,29.5,9.9,322,27.8,10,,2021-06-12T05:51:52,2021-06-12T20:44:56,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-13,89.1,65,78.2,87.2,65,77.4,56.9,52.8,0,0,0,,0,0,,10.3,43,1016.2,0.1,9.9,333.8,29,10,,2021-06-13T05:51:51,2021-06-13T20:45:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-14,92.9,65.9,80.4,91.9,65.9,80.4,62.1,58.3,0,0,0,,0,0,,6.9,301.9,1015.8,0.2,9.9,327.9,28.2,10,,2021-06-14T05:51:51,2021-06-14T20:45:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-15,92.9,74,83.8,92.3,74,83.2,59.4,45.7,0,0,0,,0,0,,10.3,75.2,1016.4,9.2,9.9,310,26.8,10,,2021-06-15T05:51:53,2021-06-15T20:46:09,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-16,93.8,74.9,85,95.8,74.9,86.1,62.7,47.9,0,0,0,,0,0,18.3,10.3,121.7,1014.8,18.2,9.9,277.8,23.9,9,,2021-06-16T05:51:57,2021-06-16T20:46:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-17,98.1,78.2,86.8,103.6,78.2,89.3,66.9,53.9,0,0,0,,0,0,33.3,18.3,217.1,1011.2,4,9.9,216.2,18.8,7,,2021-06-17T05:52:03,2021-06-17T20:46:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-18,98.1,80.1,88.8,103.6,82.1,91.5,65.8,47.7,0,0,0,,0,0,32.2,22.9,206.6,1008.3,0.2,9.9,309.3,26.8,9,,2021-06-18T05:52:10,2021-06-18T20:47:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-19,92,80.1,86.3,98.9,83.3,91.2,70.2,59.4,0,0,0,,0,0,29.6,19.6,215.6,1006.9,24.5,9.9,189,16.3,6,,2021-06-19T05:52:20,2021-06-19T20:47:22,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-20,95,74.9,84.7,99.8,74.9,87,67,56.6,0.111,100,12.5,rain,0,0,28.8,18.3,207.9,1002.8,55.4,9.6,259,22.4,9,,2021-06-20T05:52:31,2021-06-20T20:47:36,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-21,77,65,71.3,77,65,71.3,50.4,49,0,0,0,,0,0,32.6,17.2,352,1013.1,23.6,9.9,235.3,20.4,8,,2021-06-21T05:52:43,2021-06-21T20:47:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,72446313988"
kansas city,2021-06-22,87.2,60.1,75,85.1,60.1,74.4,51.8,46.1,0,0,0,,0,0,31.1,20.7,200.6,1013.6,13.9,9.9,302.8,26.3,10,,2021-06-22T05:52:58,2021-06-22T20:47:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-23,88,69.1,79.3,90.4,69.1,80.8,61,53.8,0,0,0,,0,0,29.6,18.3,186.3,1011.3,24.6,9.9,290.4,25,9,,2021-06-23T05:53:14,2021-06-23T20:48:07,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-24,89.1,74,81.2,98.2,74,84.9,71.9,74.2,0.095,100,12.5,rain,0,0,27.7,17.2,163.8,1009.4,41.1,9.6,136.5,11.7,5,,2021-06-24T05:53:31,2021-06-24T20:48:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-25,88.1,70.1,74.9,98.9,70.1,76.5,71,88.4,1.365,100,45.83,rain,0,0,40.3,15,121.2,1008.5,74.5,9.5,116.7,10.1,6,,2021-06-25T05:53:51,2021-06-25T20:48:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-26,83,68,73.7,87.1,68,74.2,68.6,84.7,0.57,100,29.17,rain,0,0,26.4,18.3,223.3,1008.5,70.9,9.9,146.4,12.7,5,,2021-06-26T05:54:12,2021-06-26T20:48:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-27,78.2,66.8,73,78.2,66.8,73,65.2,77.4,0,0,0,,0,0,,5.8,36.1,1014.2,39.7,9.9,131.3,11.3,5,,2021-06-27T05:54:34,2021-06-27T20:48:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-28,78.2,72,74.4,78.2,72,74.4,69.9,85.9,0.064,100,16.67,rain,0,0,,7,140.7,1017.4,57.9,9.9,72.5,6.1,3,,2021-06-28T05:54:58,2021-06-28T20:48:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-29,78.2,70.1,73.7,78.2,70.1,73.7,70.6,90.2,1.153,100,54.17,rain,0,0,,10.3,155,1020,72.7,9,97,8.2,4,,2021-06-29T05:55:24,2021-06-29T20:48:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-06-30,79,70.1,73.7,79,70.1,73.7,71.5,93.1,1.86,100,50,rain,0,0,,9.1,155.8,1018.3,90.6,8.6,70.5,6.3,3,,2021-06-30T05:55:50,2021-06-30T20:48:17,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-01,84.8,73.1,78.4,86.6,73.1,79.6,69.1,75.4,0.023,100,8.33,rain,0,0,19.7,12.7,34.1,1015.2,63.2,9.5,167.8,14.6,5,,2021-07-01T05:56:19,2021-07-01T20:48:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-02,86,68,78.5,86.1,68,78.7,63.8,63.2,0,0,0,,0,0,,6.9,22.8,1017.7,10.1,9.9,286.5,24.7,10,,2021-07-02T05:56:48,2021-07-02T20:48:02,0.76,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-03,87.2,71.1,79.4,89,71.1,80.1,65.8,65.8,0,0,0,,0,0,,10.3,74.5,1016.1,17.2,9.8,294.3,25.3,10,,2021-07-03T05:57:19,2021-07-03T20:47:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-04,90,72,81.1,91.5,72,82.3,65.3,60.1,0,0,0,,0,0,,11.4,170.6,1014.2,16.1,9.6,268.2,22.9,9,,2021-07-04T05:57:52,2021-07-04T20:47:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-05,91.1,72,81.7,92.7,72,82.6,64.7,57.9,0,0,0,,0,0,,9.1,176.6,1015,8.2,9.5,323.8,27.9,10,,2021-07-05T05:58:25,2021-07-05T20:47:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-06,89,71.1,80.8,90.5,71.1,81.6,63.5,56.9,0,0,0,,0,0,17.2,10.3,198.3,1015.4,31.7,9.9,297.3,25.7,10,,2021-07-06T05:59:00,2021-07-06T20:47:10,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-07,84.8,72,77.2,88.8,72,78.3,67.1,71.6,0.714,100,8.33,rain,0,0,29.8,13.9,259.8,1012.6,43.1,9.9,143.8,12.2,5,,2021-07-07T05:59:36,2021-07-07T20:46:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-08,87.1,66.8,76.7,86.9,66.8,76.9,62.9,64.4,0,0,0,,0,0,,10.2,6.3,1013.4,21,9.9,314.8,27.2,10,,2021-07-08T06:00:13,2021-07-08T20:46:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-09,92.9,72,81.9,103.2,72,85.7,69.8,68,0,0,0,,0,0,26.4,17.2,180.8,1012.8,10,9.9,236.2,20.3,9,,2021-07-09T06:00:52,2021-07-09T20:46:11,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-10,83,66.8,74.9,87.1,66.8,76.3,68.1,80.4,0.451,100,37.5,rain,0,0,39.1,21.9,265.1,1011.3,43.7,9.6,210.6,18.3,9,,2021-07-10T06:01:31,2021-07-10T20:45:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-11,73.1,65.9,68.7,73.1,65.9,68.7,64.5,86.8,0.012,100,4.17,rain,0,0,29.8,16.1,346.3,1012.5,99,9.6,78.9,6.9,2,,2021-07-11T06:02:11,2021-07-11T20:45:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-12,79.1,65,71.1,79.1,65,71.1,63.2,77.7,0,0,0,,0,0,,12.7,353.5,1015.9,86.6,9.9,149.7,12.9,7,,2021-07-12T06:02:53,2021-07-12T20:44:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-13,88,65.9,77.7,91,65.9,79,65.9,69.6,0,0,0,,0,0,21.9,14.9,193,1017.6,6.8,9.9,291.2,25.3,9,,2021-07-13T06:03:35,2021-07-13T20:44:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-14,91.1,76.9,83.1,95.2,76.9,85.5,67.8,60.8,0,0,0,,0,0,31.1,20.7,197.7,1015.6,1.6,9.9,251.5,21.6,9,,2021-07-14T06:04:18,2021-07-14T20:43:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-15,81,72,75.9,83.7,72,76.3,69.8,82.1,1.092,100,41.67,rain,0,0,26.4,17.2,210.8,1014.4,50.6,9.1,55.7,4.7,3,,2021-07-15T06:05:02,2021-07-15T20:43:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-16,87.1,70.1,77.4,90.7,70.1,78.6,69,77.3,0,0,0,,0,0,,6.9,125.2,1013.7,69,9.8,185.8,16.2,7,,2021-07-16T06:05:47,2021-07-16T20:42:47,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-17,85.9,73.1,78.7,91.5,73.1,80.3,70.7,77.5,0,0,0,,0,0,31.1,16.1,82.4,1016.7,24.3,9.8,231.7,20,9,,2021-07-17T06:06:33,2021-07-17T20:42:11,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-18,83,70,76.9,83.8,70,77.3,63.4,64.2,0,0,0,,0,0,17.2,10.3,53.2,1019.9,18.9,9.9,250.7,21.5,7,,2021-07-18T06:07:20,2021-07-18T20:41:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-19,83.9,66.8,76.8,84.3,66.8,77.1,63.4,65.4,0,0,0,,0,0,,9.2,48.2,1019.9,10.9,9.9,301.4,26,10,,2021-07-19T06:08:07,2021-07-19T20:40:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-20,87.2,69.2,78.5,87.3,69.2,79,65,65.7,0,0,0,,0,0,,9.1,24.4,1019.3,11.7,9.8,264.9,22.7,9,,2021-07-20T06:08:55,2021-07-20T20:40:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-21,88.1,66.8,78.7,88.9,66.8,79.2,64.8,65.9,0,0,0,,0,0,,9.1,51.2,1018.7,14.7,9.9,281.7,24.3,9,,2021-07-21T06:09:43,2021-07-21T20:39:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-22,89.1,71.1,81.1,91,71.1,82.5,66.2,62.3,0,0,0,,0,0,20.8,14.9,200.3,1018.5,10.9,9.5,279.7,24.2,9,,2021-07-22T06:10:32,2021-07-22T20:38:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
