name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2020-01-03,53.9,47.1,50.6,53.9,43.4,50.1,49.7,96.7,0.739,100,91.67,rain,0,0,,10.3,282,1007.8,94.6,4.8,10.2,0.9,0,,2020-01-03T07:57:32,2020-01-03T17:27:24,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-01-04,47.8,34.9,40.6,47,25.3,35,36.8,86.1,0.147,100,50,"rain,snow",0,0,25.3,14.9,292.2,1013.5,85.8,7.7,12.9,1.1,1,,2020-01-04T07:57:35,2020-01-04T17:28:16,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-01-05,46.9,30.7,38.5,40.4,24.4,31.8,27.6,65.4,0,0,0,,0,0,31.1,18.3,231.7,1020.9,45.4,9.9,247.6,21.3,8,,2020-01-05T07:57:37,2020-01-05T17:29:10,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2020-01-06,47,27.6,37,47,24.3,34,26.1,66.6,0,0,0,,0,0,26.5,15.3,273.4,1022,16.9,9.9,160.8,13.8,7,,2020-01-06T07:57:36,2020-01-06T17:30:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-07,49.8,29.3,37.5,44.9,25.6,34.3,24.3,62.7,0,0,0,,0,0,25.3,18.9,253.7,1017.8,32.8,9.9,260.3,22.5,8,,2020-01-07T07:57:33,2020-01-07T17:31:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-08,40.7,25.4,35.6,38.8,20.6,29.5,17.9,50.3,0,0,0,,0,0,25.3,15.7,274.3,1026.9,16.7,9.9,300.8,25.9,8,,2020-01-08T07:57:28,2020-01-08T17:31:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-09,58.8,23.4,40.6,58.8,18.4,39.2,23.9,55.4,0,0,0,,0,0,34.4,18.2,175.5,1028.5,7.5,9.9,189.5,16,4,,2020-01-09T07:57:20,2020-01-09T17:32:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-10,61.9,49,54.9,61.9,49,54.9,47.4,77.8,0.422,100,66.67,rain,0,0,23,13.6,195.9,1022.7,83,8.7,93.7,8.1,1,,2020-01-10T07:57:11,2020-01-10T17:33:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-11,66.8,52.1,60.6,66.8,52.1,60.6,55.6,84.2,0.618,100,50,rain,0,0,45.9,19,182,1008.6,84.5,8.7,38.7,3,1,,2020-01-11T07:56:59,2020-01-11T17:34:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-12,48.4,38.2,41.1,42.1,33.4,37.1,35.9,81.6,0.011,100,4.17,rain,0,0,40,28.3,248.2,1024,92.8,9.9,85.6,7.7,1,,2020-01-12T07:56:45,2020-01-12T17:35:57,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLUK,72421093814,72429793812,E4634,F3757"
cincinnati,2020-01-13,49.8,37.5,42.8,49.4,37.5,41.5,36.9,80.4,0,0,0,,0,0,,7.9,242.8,1026.9,61.5,9.9,154.9,13.5,5,,2020-01-13T07:56:30,2020-01-13T17:36:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-14,54.9,35.4,42.8,54.9,33.6,41.9,39.1,87.6,0,0,0,,0,0,,11.3,277.4,1022.1,52.2,8,241,20.5,5,,2020-01-14T07:56:12,2020-01-14T17:38:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-15,57.6,31.5,43.3,57.6,26.2,42.4,40.9,91.8,0,0,0,,0,0,25.5,16.5,276.2,1020,87.1,4.6,112,9.6,1,,2020-01-15T07:55:51,2020-01-15T17:39:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2020-01-16,47.8,27.9,38.5,45.2,19.5,32,26.3,62.3,0,0,0,,0,0,24.2,18.2,310.5,1032.9,55.7,9.9,98,8.1,5,,2020-01-16T07:55:29,2020-01-16T17:40:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-17,34.9,24.1,29.9,31.2,14.2,22.4,16.7,58.3,0,0,0,,0,0,,12.9,64.6,1039.1,53.2,9.9,50.4,3.8,3,,2020-01-17T07:55:05,2020-01-17T17:41:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-18,53,33.2,40.8,53,23.2,35.6,34.3,78.4,0.722,100,50,"rain,snow",0,0,35.6,22.6,236.8,1016.3,90.1,8.2,30.8,2.1,0,,2020-01-18T07:54:39,2020-01-18T17:42:22,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-19,32.9,15.9,20.8,21.4,3,8.3,10.7,64.6,0,0,0,,0,0,36.2,22.7,283.1,1025.3,96.3,8.6,59.1,4.8,2,,2020-01-19T07:54:10,2020-01-19T17:43:29,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-20,28.9,16,22.2,25.7,4.5,15.2,12.1,65.2,0,0,0,,0,0,,9.1,339.2,1035.4,92.2,9.6,139.3,11.7,7,,2020-01-20T07:53:40,2020-01-20T17:44:36,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-21,33,19.5,25.2,30.3,14.6,21,13.7,62.3,0,0,0,,0,0,,9.1,42.7,1036.9,41.6,9.9,161.4,13.6,8,,2020-01-21T07:53:07,2020-01-21T17:45:44,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-22,39.8,14.5,26.2,37.1,14.5,24.7,16.5,69.5,0,0,0,,0,0,,6.8,179.1,1029.7,7.2,9.4,147.9,12.6,7,,2020-01-22T07:52:33,2020-01-22T17:46:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-23,48.7,27.3,36.2,47.8,23.3,35.5,25.1,67.6,0.076,100,16.67,rain,0,0,,5,58.6,1022.3,53.8,9.7,28.2,1.9,1,,2020-01-23T07:51:57,2020-01-23T17:48:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-24,48.8,38.1,42.7,46.7,34.3,41,40.6,92.1,0.52,100,66.67,rain,0,0,,9.9,199.3,1012.8,85.6,7.8,18.4,1,1,,2020-01-24T07:51:18,2020-01-24T17:49:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-25,39.7,33.9,37.1,35.6,24.5,29.8,34,88.2,0.062,100,25,"rain,snow",0,0,24.2,14.9,230.7,1014.7,94.1,8.7,16.1,0.7,1,,2020-01-25T07:50:38,2020-01-25T17:50:19,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-26,43.1,30.4,35,39.9,24.7,29.2,29.2,79.7,0,0,0,,0,0,20.8,13.2,233,1015.9,79.9,9.5,27.7,1.9,2,,2020-01-26T07:49:56,2020-01-26T17:51:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-27,38.8,25.4,32.5,34.9,25.4,29.2,28.1,84.5,0,0,0,,0,0,,9.5,321.9,1014.7,85,6,54.6,4.1,3,,2020-01-27T07:49:12,2020-01-27T17:52:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-28,35.9,33.9,34.9,35.8,28.9,31.8,28.5,77.3,0,0,0,,0,0,,7,311,1019.4,99.8,9.3,18,1.1,1,,2020-01-28T07:48:26,2020-01-28T17:53:48,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-29,35.8,33.2,34.6,34,27.7,30.7,27,73.8,0,0,0,,0,0,,8.3,51,1021.6,100,9.8,21.3,1.7,1,,2020-01-29T07:47:39,2020-01-29T17:54:59,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-30,39.7,33.2,35.5,38.8,27.7,32.2,26.1,68.5,0,0,0,,0,0,,6,40.5,1023.1,99.5,9.9,23.3,2,1,,2020-01-30T07:46:49,2020-01-30T17:56:09,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-01-31,37.9,33.1,35.5,37,28.7,32.8,30.7,82.8,0.086,100,20.83,"rain,snow",0,0,,5.9,36.5,1021.9,92.1,6.7,7.7,0.7,0,,2020-01-31T07:45:58,2020-01-31T17:57:19,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-02-01,42.9,36,38.9,38.9,33,35.7,34.1,82.9,0,0,0,,0,0,21.9,14.7,243.4,1015.6,93.5,6.6,16.3,1.3,1,,2020-02-01T07:45:06,2020-02-01T17:58:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-02-02,64,33.3,47.9,64,26,44.3,32.6,58.6,0,0,0,,0,0,32.2,21.3,229.1,1007.6,26,9.9,116.7,10,8,,2020-02-02T07:44:11,2020-02-02T17:59:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-02-03,64.8,33.8,51,64.8,33.8,50.9,37,62.6,0,0,0,,0,0,29.8,14.9,201.9,1009.8,18.8,9.9,45.4,4,2,,2020-02-03T07:43:15,2020-02-03T18:00:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-02-04,63.9,37,53.7,63.9,29,51.5,46.4,79.6,0.376,100,66.67,rain,0,0,29.8,22.8,215.9,1010.4,93.4,8.9,15,1.3,1,,2020-02-04T07:42:18,2020-02-04T18:02:01,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-02-05,37.9,33.1,35.6,31.7,23.8,27.6,29.8,79.7,0.371,100,20.83,"rain,snow",0,0,20.8,16.1,45.8,1013.5,98.1,8.4,12.4,1,1,,2020-02-05T07:41:18,2020-02-05T18:03:11,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-02-06,35.7,30.7,33.8,30.7,22.1,27.5,31.4,90.8,0,0,0,,0,0,,10.6,356.8,1000.3,99.5,6.8,13.9,1.2,1,,2020-02-06T07:40:18,2020-02-06T18:04:21,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,72429793812,F3757"
cincinnati,2020-02-07,34.8,28,30.6,25.8,17.9,22.3,24.5,78.2,0.034,100,29.17,"rain,snow",0,0,20.8,14,289.4,1006.4,77.9,6.5,76.8,6.7,2,,2020-02-07T07:39:15,2020-02-07T18:05:31,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,E5157,72421093814,72429793812,E4634,F3757"
cincinnati,2020-02-08,36.9,28,32,33,20.9,26.4,27.6,84,0.046,100,33.33,"rain,snow",0,0,,10.3,212.8,1021.9,81.7,6.9,128.8,11.3,2,,2020-02-08T07:38:11,2020-02-08T18:06:41,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-09,44.1,25.1,34.1,43.2,19,30.3,29.2,82.6,0.142,100,25,rain,0,0,,9.3,185,1025.9,65,7.5,121.2,10.8,1,,2020-02-09T07:37:06,2020-02-09T18:07:51,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-10,49.8,37.8,44.5,45.4,30.8,39.8,41.6,89.7,0.067,100,33.33,rain,0,0,24.2,17,249.7,1017.8,95.5,6.1,102.5,9,2,,2020-02-10T07:36:00,2020-02-10T18:09:01,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-11,42.1,34,38,39.7,29.4,33.4,31.5,78.3,0.071,100,12.5,"rain,snow",0,0,,11.6,317.7,1020.3,80.5,6.7,83.3,7,2,,2020-02-11T07:34:52,2020-02-11T18:10:10,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-12,37.8,29.2,34.1,37,24.1,30.4,30.7,87.8,1.053,100,45.83,rain,0,0,,14,48.9,1017.7,55.7,5.6,63,5.3,2,,2020-02-12T07:33:42,2020-02-12T18:11:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-13,38.8,22.8,34.1,35.9,9.8,27,29.2,82.4,0.087,100,16.67,"rain,snow",0,0,25.3,18.2,301.2,1014.9,96,8.5,54.4,4.5,2,,2020-02-13T07:32:32,2020-02-13T18:12:28,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-14,25,14.9,19.5,20.8,1,10.7,8.5,62.2,0,0,0,,0,0,,14.9,325.8,1034.5,60.2,9.8,156.6,13.5,8,,2020-02-14T07:31:20,2020-02-14T18:13:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-15,44.9,14.2,29.1,38.8,8.3,24.2,14.3,58.3,0,0,0,,0,0,,19.2,191.9,1028.8,12.7,9.9,146.1,12.5,8,,2020-02-15T07:30:07,2020-02-15T18:14:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-16,48.8,30.5,39.4,48,30.5,37.9,28.2,65.6,0,0,0,,0,0,,5.7,229,1020.7,72.4,9.9,56.2,4.8,1,,2020-02-16T07:28:52,2020-02-16T18:15:53,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-17,52,26.5,39.3,52,23.2,38.1,31,74.6,0,0,0,,0,0,,11.5,84.6,1019.4,40.8,8.3,117.9,10,5,,2020-02-17T07:27:37,2020-02-17T18:17:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-18,55.1,36.9,48.2,55.1,31.3,45.6,41.4,77.5,0.125,100,20.83,rain,0,0,,14.4,282.4,1018.3,72.4,8.8,61.5,5,1,,2020-02-18T07:26:20,2020-02-18T18:18:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-19,44.9,26.1,35,40.4,25.1,31.3,24.2,68.2,0,0,0,,0,0,,9.9,359.5,1032.3,3.8,8.1,170.3,14.6,7,,2020-02-19T07:25:03,2020-02-19T18:19:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-20,35,22.8,29.8,30.9,13.6,21.8,16.4,58.3,0,0,0,,0,0,19.7,16.1,5.5,1035.1,19.8,9.9,166.5,14.2,7,,2020-02-20T07:23:44,2020-02-20T18:20:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-21,37.9,17.1,26.1,37.9,13.3,23.6,12.1,58.8,0,0,0,,0,0,,6.9,231,1037.2,0,9.9,174.4,14.9,7,,2020-02-21T07:22:24,2020-02-21T18:21:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-22,51,19.2,32.9,51,13.4,29.1,16.1,56.4,0,0,0,,0,0,,12.6,214.5,1029.5,0.2,9.8,167.9,14.4,7,,2020-02-22T07:21:03,2020-02-22T18:22:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-23,53.8,23.6,37,53.8,22.7,35.5,22.9,60.8,0,0,0,,0,0,,12.5,206.4,1021.3,50.5,9.9,69.5,5.8,3,,2020-02-23T07:19:42,2020-02-23T18:23:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812,F3757"
cincinnati,2020-02-24,45.9,30.5,39.7,44.1,30.5,38.3,36.4,88.1,0.378,100,50,rain,0,0,,7.4,92.9,1013.6,76.5,7.4,70.4,6.1,1,,2020-02-24T07:18:19,2020-02-24T18:24:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812,E4634,F3757"
cincinnati,2020-02-25,46.9,42.9,45.1,44.9,39.1,42.2,43.8,95.2,0.306,100,54.17,rain,0,0,,7.4,31.8,1007.7,97.9,3.9,131,11.5,1,,2020-02-25T07:16:55,2020-02-25T18:25:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-26,42.9,29.9,37.1,39.7,21.4,31.9,34.5,90.3,0.222,100,41.67,"rain,snow",0,0,32.2,19.3,314.6,1012.3,92.9,5,127.1,11,1,,2020-02-26T07:15:31,2020-02-26T18:26:58,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812,F3757"
cincinnati,2020-02-27,35.8,25.9,31.2,27.2,13.2,21.6,18.4,58.9,0,0,0,,0,0,29.8,18.7,267,1019.5,85.9,9.9,178.8,15.5,2,,2020-02-27T07:14:06,2020-02-27T18:28:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2020-02-28,36.9,26.8,32,28.2,18.1,23.9,23.1,70.8,0.004,100,16.67,"rain,snow",0.6,0.3,25.3,17.5,279.2,1017.8,71.4,7.2,228.2,19.7,5,,2020-02-28T07:12:40,2020-02-28T18:29:07,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2020-02-29,37.9,20.6,28.5,32.1,9.5,21.8,14,56.5,0,0,0,snow,0.2,0.2,17.2,14.2,280.5,1023.7,6.8,9.9,269.5,23.3,7,,2020-02-29T07:11:13,2020-02-29T18:30:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2020-03-01,62.9,20.5,41.6,62.9,20.5,41.1,25.6,58.5,0,0,0,,0,0,,17.3,186.1,1019.4,15.5,9.9,176.7,15.2,6,,2020-03-01T07:09:46,2020-03-01T18:31:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-02,57.8,50,53.2,57.8,50,53.2,45.2,77.3,0.182,100,20.83,rain,0,0,29.8,17,211.4,1009.6,93.5,8,29.3,2.4,1,,2020-03-02T07:08:18,2020-03-02T18:32:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-03,59.8,47.4,53.1,59.8,44.4,52.7,42.6,72.2,0.277,100,25,rain,0,0,39.3,23.4,249,1005.1,69.3,8.1,36.2,3.1,2,,2020-03-03T07:06:49,2020-03-03T18:33:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-04,63.8,33.3,47.2,63.8,28.9,45.1,29.8,55.1,0,0,0,,0,0,29.9,19.8,269.1,1014.2,22.8,9.9,200.2,17.3,7,,2020-03-04T07:05:19,2020-03-04T18:34:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-05,58.9,27.6,43.7,58.9,25.1,42.7,26.2,56.4,0,0,0,,0,0,34.4,12.6,214.9,1018,14.2,9.9,116.4,10,4,,2020-03-05T07:03:50,2020-03-05T18:35:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2020-03-06,49.7,35.8,39.7,47.1,28.2,32.5,28.7,65.7,0.011,100,4.17,rain,0,0,36.1,17.6,301.8,1022.1,85.9,9.9,134.8,11.6,5,,2020-03-06T07:02:19,2020-03-06T18:36:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2020-03-07,49.9,32.7,39.2,49.1,26,35.7,22,52.4,0,0,0,,0,0,,10.3,4.5,1033.7,34.4,9.9,233.6,20.2,8,,2020-03-07T07:00:48,2020-03-07T18:37:31,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2020-03-08,66.7,26.7,45.4,66.7,26.7,45.1,25.5,53.9,0,0,0,,0,0,,15.9,201.4,1030.3,2.9,9.9,236.1,19.6,8,,2020-03-08T07:59:17,2020-03-08T19:38:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2020-03-09,67.8,36.4,53.5,67.8,31.3,52.7,34.8,51.4,0,0,0,,0,0,29.9,19.3,204.5,1026.1,21.6,9.9,144,12.6,6,,2020-03-09T07:57:45,2020-03-09T19:39:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2020-03-10,60.1,46.9,55.1,60.1,42.9,54.4,48.3,78.5,0.362,100,37.5,rain,0,0,33.3,20,237.5,1019.7,86,8.9,108.4,9.3,5,,2020-03-10T07:56:12,2020-03-10T19:40:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2020-03-11,53.1,44.7,47.5,53.1,42.5,46.6,42.1,81.9,0,0,0,,0,0,,9.1,271,1019.1,89.3,8.3,144.5,12.4,6,,2020-03-11T07:54:39,2020-03-11T19:41:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2020-03-12,64.9,37.8,52.4,64.9,37.8,52.2,46.7,82.8,0.304,100,20.83,rain,0,0,,10.7,181.9,1011.8,75.5,7.2,154,13.3,7,,2020-03-12T07:53:06,2020-03-12T19:42:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2020-03-13,62.1,39.1,51.9,62.1,39.1,50.6,36,57.9,0.03,100,8.33,rain,0,0,31.8,16.5,290.1,1019.5,29.1,9.8,193.3,16.6,8,,2020-03-13T07:51:33,2020-03-13T19:43:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-14,45.8,35.3,38.8,40.9,28.1,35.1,31.9,77.3,0.245,100,33.33,rain,0,0,,12.9,39.6,1030.2,76.9,9,19.8,1.4,2,,2020-03-14T07:49:59,2020-03-14T19:44:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-15,45.9,35,39.5,43,26.2,33.7,31.6,73.7,0.046,100,4.17,"rain,snow",0,0,18.3,14.9,37.5,1032.8,96,9.9,77.9,6.8,5,,2020-03-15T07:48:25,2020-03-15T19:45:39,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-16,48.7,38.9,43.5,45.7,34.5,40.5,33.9,68.6,0,0,0,,0,0,,9.1,120.1,1027.1,93.2,9.9,53,4.6,2,,2020-03-16T07:46:51,2020-03-16T19:46:39,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-17,52.1,37.7,45.6,52.1,37.7,43.3,37.4,74.3,0.001,100,4.17,rain,0,0,,10.4,311.4,1024.3,71.9,9.5,50,4.3,2,,2020-03-17T07:45:17,2020-03-17T19:47:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-18,62,32.6,45.9,62,28.8,44.6,43.8,92.5,0.978,100,50,rain,0,0,,11.3,156.8,1022.2,63.1,7.3,21.6,1.8,1,,2020-03-18T07:43:42,2020-03-18T19:48:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2020-03-19,67.9,53.9,60.6,67.9,53.9,60.6,58.2,91.8,0.988,100,50,rain,0,0,29.8,20.8,204.4,1018,86.7,7.7,39.1,3.3,3,,2020-03-19T07:42:07,2020-03-19T19:49:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634"
