name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
buffalo,2021-04-18,54.2,40,47.1,54.2,34.7,44.2,37.9,72.1,0,0,0,,0,0,23,14.6,231.8,1011.4,71,9.3,205.6,17.9,8,,2021-04-18T06:28:31,2021-04-18T20:01:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-19,60.4,40,50.7,60.4,36,49.1,37.3,63.2,0.01,100,8.33,rain,0,0,38.5,18.2,223.3,1009.7,59.9,9.7,258,22.2,9,,2021-04-19T06:26:56,2021-04-19T20:02:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-20,48,33.6,40.9,45.3,27.2,33.7,32.3,72.6,0.168,100,33.33,"rain,snow",0,0,30.5,20.4,259.1,1013.9,97.5,9.4,114.2,9.8,4,,2021-04-20T06:25:22,2021-04-20T20:04:06,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-04-21,36.1,29.8,32.6,27.8,21.7,24.6,26,77.9,0.431,100,66.67,"rain,snow",0.1,0.1,27.6,17.4,320.8,1013.3,97.1,4.8,111,9.5,6,,2021-04-21T06:23:49,2021-04-21T20:05:15,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,D2713"
buffalo,2021-04-22,39.4,29,34.1,30.9,19.1,25,22.8,63.2,0.029,100,4.17,"rain,snow",0,0,32.7,22.1,274.7,1014.6,83.9,9.5,140.7,12.2,5,,2021-04-22T06:22:17,2021-04-22T20:06:24,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-23,52.2,32.3,43.7,52.2,25.4,38.7,31.3,62.1,0,0,0,,0,0,34.1,21.6,232,1015.9,17.5,9.9,295.2,25.5,9,,2021-04-23T06:20:45,2021-04-23T20:07:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-24,62.4,43.5,52.5,62.4,38.4,50.6,33,49.8,0,0,0,,0,0,21.9,14.7,224.4,1013.7,54.6,9.9,272.5,23.7,9,,2021-04-24T06:19:15,2021-04-24T20:08:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-25,52.3,36.8,47,52.3,29.1,43.1,35.3,64.3,0.018,100,8.33,rain,0,0,30.7,21.7,277.4,1011.4,83,9,152,13,7,,2021-04-25T06:17:46,2021-04-25T20:09:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-26,48.8,33.4,40.6,47.3,25.4,36.1,21.4,47.7,0,0,0,,0,0,24.2,13.2,333.3,1022,68.5,9.9,246.3,21.2,9,,2021-04-26T06:16:17,2021-04-26T20:11:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-27,69,42,56.6,69,36.5,54.7,37.7,50.4,0.019,100,12.5,rain,0,0,34.4,11.6,143.3,1013.9,83.7,9.9,246.4,21.4,9,,2021-04-27T06:14:50,2021-04-27T20:12:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-28,68.5,51.2,58.4,68.5,51.2,58.4,49.4,72.5,0.064,100,20.83,rain,0,0,30.8,17.4,241.7,1009.6,78.1,9.9,136.7,11.9,5,,2021-04-28T06:13:24,2021-04-28T20:13:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-29,54.9,46.8,50.5,54.9,42.1,49.5,47.6,90,0.433,100,58.33,rain,0,0,19.5,11.3,17.9,1005.9,99.9,6.5,43.8,3.8,2,,2021-04-29T06:11:59,2021-04-29T20:14:25,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-04-30,48.7,40.6,45.7,43.2,30.9,38.5,36.9,72.3,0.073,100,12.5,rain,0,0,39,25.4,286.1,1007,96.5,9.6,138,11.8,6,,2021-04-30T06:10:35,2021-04-30T20:15:34,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-05-01,52.4,35.7,44.6,52.4,28.2,40.3,28.1,53.7,0,0,0,,0,0,31.1,18.3,254.9,1014.5,52.4,9.9,299.6,25.8,9,,2021-05-01T06:09:12,2021-05-01T20:16:42,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072,F7070"
buffalo,2021-05-02,65.3,52.8,58.6,65.3,52.8,58.6,44.6,60.3,0,0,0,,0,0,28.9,17.8,228.8,1006.5,64.1,9.9,214.5,18.5,9,,2021-05-02T06:07:51,2021-05-02T20:17:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
buffalo,2021-05-03,63.4,47.3,57.3,63.4,42.8,56.9,49.5,75.8,0.076,100,29.17,rain,0,0,25.3,13.7,57.4,1006.7,91.9,9.2,114.4,9.8,4,,2021-05-03T06:06:31,2021-05-03T20:18:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2021-05-04,65.3,43.4,53.8,65.3,41.3,52.7,50.4,88.7,0.035,100,16.67,rain,0,0,26.4,15,245.7,1004.9,96.6,6.1,144.8,12.5,6,,2021-05-04T06:05:12,2021-05-04T20:20:05,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-05-05,52,44.8,49.2,52,39.3,46.6,43,79.9,0.009,100,4.17,rain,0,0,25.8,17.7,282.3,1010.7,97.7,9,82.3,7.1,3,,2021-05-05T06:03:54,2021-05-05T20:21:12,0.79,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-05-06,53.3,38.4,46.9,53.3,33.3,44.5,34.1,63,0,0,0,,0,0,19.7,13.6,255.2,1017.9,48.7,9.9,314.7,27.2,10,,2021-05-06T06:02:38,2021-05-06T20:22:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
buffalo,2021-05-07,47.6,40.8,43.5,43.9,35.9,40.1,38.7,83.3,0.567,100,70.83,rain,0,0,,8.6,38.4,1014.7,94,8.9,75.9,6.5,3,,2021-05-07T06:01:24,2021-05-07T20:23:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-05-08,52.2,39.6,45.7,52.2,36.5,43.1,39.5,79.9,0,0,0,,0,0,34.4,21.2,251.5,1014.2,82.6,9.6,281.9,24.3,10,,2021-05-08T06:00:11,2021-05-08T20:24:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
buffalo,2021-05-09,51.7,39.9,45.8,51.7,35.3,43.1,39.3,78.9,0.121,100,20.83,rain,0,0,20.8,12.2,206.9,1015.3,89.8,9.7,124.5,10.6,5,,2021-05-09T05:58:59,2021-05-09T20:25:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-05-10,51.5,41.1,47.1,51.5,36.8,45.3,37.8,71,0,0,0,,0,0,30.5,19.7,250.8,1015.6,71.3,9.9,319.2,27.4,10,,2021-05-10T05:57:49,2021-05-10T20:26:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-11,49.6,38,44.6,42.8,32,39,31.7,60.7,0.028,100,8.33,rain,0,0,35.7,22,270.8,1020.2,69.1,9.7,151,13.1,7,,2021-05-11T05:56:40,2021-05-11T20:27:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,D2713"
buffalo,2021-05-12,59.5,40.5,49.6,59.5,35.9,47.3,36.6,62.8,0,0,0,,0,0,23,14.2,254.9,1025.6,34.5,9.9,326.9,28.1,10,,2021-05-12T05:55:33,2021-05-12T20:28:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-13,61.3,39.9,51.5,61.3,36.8,50.1,38.4,63.7,0,0,0,,0,0,16.1,14.4,224.7,1026.1,20.2,9.9,326.7,28.1,10,,2021-05-13T05:54:27,2021-05-13T20:29:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-14,66.2,41.3,55.2,66.2,37.8,54.2,36.2,52.6,0,0,0,,0,0,19.5,14.2,225.7,1025.2,9.9,9.9,330.1,28.5,10,,2021-05-14T05:53:24,2021-05-14T20:31:02,0.1,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-15,69.3,43.7,58,69.3,40,57.2,33.6,42.7,0,0,0,,0,0,20.8,14,224.8,1024.3,38.6,9.9,301,25.7,10,,2021-05-15T05:52:21,2021-05-15T20:32:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-16,71.3,48.7,60.1,71.3,48.1,60,38,46.1,0,0,0,,0,0,,7.3,211.2,1023.6,62.4,9.9,268.2,22.9,10,,2021-05-16T05:51:21,2021-05-16T20:33:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-17,75.3,48.4,63,75.3,48.4,63,41.9,49.6,0,0,0,,0,0,16.1,11.6,221.3,1024.6,30.2,9.9,324.2,28.1,9,,2021-05-17T05:50:22,2021-05-17T20:34:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-18,76.3,50.3,65.3,76.3,50.3,65.3,43.9,48.8,0,0,0,,0,0,,13.5,216.1,1026.4,18,9.9,318.6,27.4,9,,2021-05-18T05:49:25,2021-05-18T20:35:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-19,83.9,54.4,69.9,81.7,54.4,69.5,47.3,47.5,0,0,0,,0,0,,9.5,85.7,1027,37.4,9.9,296,25.5,10,,2021-05-19T05:48:30,2021-05-19T20:36:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-20,88,60.1,75.3,85.1,60.1,74.4,51.1,45.6,0,0,0,,0,0,,9.3,186.1,1027.8,54.3,9.9,289.6,24.9,9,,2021-05-20T05:47:37,2021-05-20T20:37:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-21,83.7,64,74.3,82.5,64,74.2,54.1,50.3,0,0,0,,0,0,20.8,14.2,215.6,1028.7,59.5,9.9,253.5,21.9,9,,2021-05-21T05:46:45,2021-05-21T20:38:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-22,76.2,65.4,69.5,76.2,65.4,69.5,58.4,68.3,0.009,100,4.17,rain,0,0,30,17,232.4,1024.1,76.6,9.9,199,17.3,7,,2021-05-22T05:45:56,2021-05-22T20:39:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-23,74.4,61.8,67.8,74.4,61.8,67.8,58.4,72.3,0,0,0,,0,0,20.8,13.7,255.8,1018.7,72,9.9,172.8,14.9,8,,2021-05-23T05:45:08,2021-05-23T20:40:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-24,76.3,53,64.7,76.3,53,64.7,45.3,51.2,0,0,0,,0,0,19.5,12.1,63.6,1022,42.9,9.9,297.1,25.8,9,,2021-05-24T05:44:22,2021-05-24T20:41:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-25,82.1,61.5,72.9,83.8,61.5,73.2,59.3,63.6,0,0,0,,0,0,29.5,21.7,218,1017.1,56.8,9.9,261.5,22.5,8,,2021-05-25T05:43:38,2021-05-25T20:41:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-26,77.6,62.1,71.4,77.6,62.1,71.4,59.9,67.9,0.006,100,16.67,rain,0,0,32.8,21.2,228.1,1012.5,80.6,9.9,154.7,13.2,8,,2021-05-26T05:42:57,2021-05-26T20:42:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-27,64.6,48.7,57.9,64.6,45.5,57.7,41.3,55.6,0,0,0,,0,0,23,11.2,324.8,1019.2,54.1,9.9,300.4,26,10,,2021-05-27T05:42:17,2021-05-27T20:43:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-28,54.7,40.7,45.5,54.7,31.4,39.5,38,76,0.505,100,50,rain,0,0,32.3,22.1,49.6,1018.7,95,8.7,31.9,2.9,1,,2021-05-28T05:41:39,2021-05-28T20:44:35,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2021-05-29,60.2,43.4,51.1,60.2,36.7,48.4,36.1,58.6,0,0,0,,0,0,30.4,20.6,48.9,1019.7,76.2,9.9,166.7,14.5,8,,2021-05-29T05:41:03,2021-05-29T20:45:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-30,65.8,43,55.9,65.8,41,55.5,38.1,53.6,0,0,0,,0,0,23.3,14.5,48.7,1023.7,29.3,9.9,295.9,25.7,10,,2021-05-30T05:40:29,2021-05-30T20:46:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-05-31,67.5,43,57.5,67.5,40.5,57,41,57,0,0,0,,0,0,23,18.1,224.4,1024.8,33.6,9.9,333.3,28.6,10,,2021-05-31T05:39:58,2021-05-31T20:47:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-01,74.3,56.7,65.4,74.3,56.7,65.4,44,47.3,0,0,0,,0,0,20.8,14.7,221.7,1023.1,58.2,9.9,311.3,27,9,,2021-06-01T05:39:28,2021-06-01T20:47:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-02,77.3,53.4,66.3,77.3,53.4,66.3,47.8,53.5,0.009,100,4.17,rain,0,0,,12.7,170.4,1019.9,71.6,9.9,239.4,20.5,8,,2021-06-02T05:39:00,2021-06-02T20:48:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-03,67.3,62.5,64.5,67.3,62.5,64.5,60.3,86.4,0.419,100,45.83,rain,0,0,25.7,18.2,226.4,1012.6,89.9,8.8,141,12.2,5,,2021-06-03T05:38:35,2021-06-03T20:49:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,F7692,KBUF"
buffalo,2021-06-04,74.4,59.5,66.6,74.4,59.5,66.6,59.3,78.8,0,0,0,,0,0,25.3,20,223.3,1011.9,68.8,8.1,225.8,19.5,10,,2021-06-04T05:38:12,2021-06-04T20:50:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-05,78.1,67,71.5,78.1,67,71.5,57.1,60.9,0,0,0,,0,0,31.6,21.4,225.2,1012.3,56,9.9,308.7,26.6,9,,2021-06-05T05:37:51,2021-06-05T20:50:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-06,84.5,67.4,75.7,84.3,67.4,75.8,58.1,55.2,0,0,0,,0,0,29.9,20.3,223.5,1015.4,29.2,9.9,316,27.2,9,,2021-06-06T05:37:32,2021-06-06T20:51:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-07,83.4,66.8,75.7,85.9,66.8,76.5,63.3,65.8,0,0,0,,0,0,27.9,15.9,215.2,1016.3,55.1,9.9,250.2,21.5,9,,2021-06-07T05:37:15,2021-06-07T20:52:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-08,80.4,69.9,73.9,83.8,69.9,74.2,68.7,84.3,0.329,100,33.33,rain,0,0,18.3,16.8,225.3,1016.9,88.9,9,225.6,19.3,8,,2021-06-08T05:37:00,2021-06-08T20:52:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-09,85.3,67.4,75.4,89.5,67.4,76.5,67,77,0,0,0,,0,0,,11.2,222.5,1017.5,53.6,7,281.2,24.2,9,,2021-06-09T05:36:47,2021-06-09T20:53:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-10,83,63,73.2,82.7,63,73.1,54.9,55.4,0,0,0,,0,0,25.3,15.4,64.9,1016.7,17.3,9.9,317.3,27.3,9,,2021-06-10T05:36:37,2021-06-10T20:53:48,0,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-11,82.4,60.2,72.2,84.2,60.2,72.5,55.3,55.6,0,0,0,,0,0,21.9,14.4,53.9,1011.8,42.3,9.9,320.6,27.9,10,,2021-06-11T05:36:29,2021-06-11T20:54:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-12,81.2,62.3,71.3,80.9,62.3,71.3,54.4,57.6,0,0,0,,0,0,19.7,13.4,44.7,1010.9,54.5,9.9,312,26.9,10,,2021-06-12T05:36:22,2021-06-12T20:54:49,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-13,82.9,64.8,73.2,83.1,64.8,73.3,57.1,58.6,0.033,100,4.17,rain,0,0,28.6,12.6,226.4,1010,67.2,9.8,316.2,27.4,9,,2021-06-13T05:36:18,2021-06-13T20:55:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-14,69.8,61.4,64.9,69.8,61.4,64.9,56.8,75.5,0.23,100,29.17,rain,0,0,24.9,15.2,241.7,1009.2,68.1,9.6,200.5,17.5,9,,2021-06-14T05:36:16,2021-06-14T20:55:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-15,73.7,60.5,66,73.7,60.5,66,49.3,59,0,0,0,,0,0,26.4,15.5,304.2,1011.4,51.6,9.9,304.4,26.3,10,,2021-06-15T05:36:17,2021-06-15T20:56:07,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-06-16,69.2,51.1,61.6,69.2,51.1,61.6,42.2,50.2,0,0,0,,0,0,25.3,15.3,315.1,1015.8,23.9,9.9,326.6,28.2,10,,2021-06-16T05:36:19,2021-06-16T20:56:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-06-17,73.1,48.1,62.9,73.1,46.4,62.8,40.8,48.2,0,0,0,,0,0,20.8,11.8,218.4,1016.5,17.1,9.9,337.1,29,10,,2021-06-17T05:36:23,2021-06-17T20:56:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-06-18,78.6,62.2,69.4,78.6,62.2,69.4,55.6,62.1,0.013,100,16.67,rain,0,0,24.6,14.1,213.4,1010.4,68.9,9.9,109.5,9.7,6,,2021-06-18T05:36:30,2021-06-18T20:57:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-19,75.5,64.9,70.6,75.5,64.9,70.6,64.4,80.9,0.016,100,8.33,rain,0,0,34.4,20.5,228.4,1007.4,71.9,8.6,176.1,15.3,7,,2021-06-19T05:36:38,2021-06-19T20:57:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-06-20,83.3,59.7,72.2,85.5,59.7,72.7,63.1,74.4,0,0,0,,0,0,19.7,14.4,217,1007.3,46.4,9.9,303.9,26.4,10,,2021-06-20T05:36:49,2021-06-20T20:57:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-21,80.3,64.4,72.9,81.9,64.4,72.9,64.2,75.2,0.562,100,29.17,rain,0,0,40.1,27.7,229.1,1000.9,77.4,9.3,166.2,14.2,6,,2021-06-21T05:37:01,2021-06-21T20:57:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-22,62.9,53.3,58.4,62.9,53.3,58.4,45.6,63.1,0,0,0,,0,0,30,16.2,285.6,1011.5,81.5,9.9,135.7,11.8,4,,2021-06-22T05:37:16,2021-06-22T20:58:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-06-23,73,52.2,63.3,73,52.2,63.3,44.5,52.4,0,0,0,,0,0,22.8,14.4,238.3,1020.6,40.5,9.9,327.4,28.1,10,,2021-06-23T05:37:32,2021-06-23T20:58:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
buffalo,2021-06-24,83.7,58.2,72.1,81.9,58.2,71.7,49.5,47,0,0,0,,0,0,25.2,18.1,176.9,1022,51,9.9,319.5,27.6,9,,2021-06-24T05:37:51,2021-06-24T20:58:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-25,85.2,69,76.7,85.5,69,76.8,57.2,51.3,0.002,100,4.17,rain,0,0,27.5,16.4,184.7,1018.8,77.7,9.9,209.4,17.8,8,,2021-06-25T05:38:11,2021-06-25T20:58:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2021-06-26,85.1,70.6,77.9,88.5,70.6,79,64.7,64.4,0.108,100,25,rain,0,0,31.6,21.5,206.2,1015.2,90.8,9.6,126.2,10.9,6,,2021-06-26T05:38:33,2021-06-26T20:58:20,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF,F3072"
