name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2021-07-07,82,72.8,76.3,85,72.8,76.7,68.9,78.6,0.31,100,29.17,rain,0,0,24.1,14.1,162.2,1015.7,75.2,9.4,157,13.3,5,,2021-07-07T05:36:50,2021-07-07T20:07:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-08,89.7,71.8,78.9,93.6,71.8,80.5,69.9,75.9,0.002,100,8.33,rain,0,0,28.9,10.5,229.9,1013.8,68.1,9.9,275,23.5,10,,2021-07-08T05:37:24,2021-07-08T20:06:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-09,90.4,74.1,80.2,96.3,74.1,82.6,70.6,73.6,0,0,0,,0,0,25.3,11.7,248.8,1016.6,66.9,9.9,237.1,20.6,9,,2021-07-09T05:37:59,2021-07-09T20:06:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-10,89.8,72.7,80.4,94.5,72.7,82.3,70.5,73.4,0.005,100,4.17,rain,0,0,23.5,19.3,230.3,1015.5,56.1,9.8,218.6,18.8,9,,2021-07-10T05:38:35,2021-07-10T20:06:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-11,81.3,71.9,76,86.1,71.9,76.4,70.9,84.3,0.289,100,29.17,rain,0,0,25.3,13.5,192.1,1013,79.4,9.2,87.3,7.4,4,,2021-07-11T05:39:12,2021-07-11T20:05:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72327013897,0679W,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-12,84.6,73.1,78.1,88.8,73.1,79.5,70,77,0.008,100,12.5,rain,0,0,26.4,14.7,183.8,1016.9,76.6,9.9,194.1,16.8,6,,2021-07-12T05:39:49,2021-07-12T20:05:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-13,82.1,73.2,77.1,86.2,73.2,77.8,69,76.8,0.018,100,20.83,rain,0,0,23,15.6,197.8,1020.8,64,9.8,174.3,15,5,,2021-07-13T05:40:28,2021-07-13T20:05:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-14,89.7,69.9,79.4,91,69.9,80.4,67.1,68.7,0,0,0,,0,0,,6.9,241.6,1022.4,39.1,9.9,276.3,24.1,9,,2021-07-14T05:41:07,2021-07-14T20:04:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-15,92.1,71.7,82.1,94.7,71.7,84.4,68.6,66.2,0,0,0,,0,0,17.2,10.8,232.5,1020.1,25.2,9.9,293.1,25.7,9,,2021-07-15T05:41:47,2021-07-15T20:04:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-16,91.2,72.7,81.8,95.2,72.7,84.3,69.4,67.8,0.009,100,12.5,rain,0,0,25.3,17.3,200.2,1017.2,38.4,9.9,258.6,22.5,8,,2021-07-16T05:42:27,2021-07-16T20:03:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-17,88.2,74,79.1,94.2,74,80.8,70,74.3,0.001,100,4.17,rain,0,0,17.2,11.4,212.3,1018.4,80.1,9.9,179.1,15.3,10,,2021-07-17T05:43:08,2021-07-17T20:03:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-18,86.5,72.1,76.4,91.3,72.1,77.3,69.8,81,0.79,100,16.67,rain,0,0,31.1,8.5,199.5,1019.1,75.6,9.5,151,13.1,7,,2021-07-18T05:43:50,2021-07-18T20:02:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-19,83.9,71.7,77.2,87.5,71.7,78.3,69.3,78,0.001,100,4.17,rain,0,0,17.2,10.1,61.1,1016.7,79.3,9.8,192.1,16.7,9,,2021-07-19T05:44:33,2021-07-19T20:02:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-07-20,87.5,70.8,78.8,90.8,70.8,80.1,67,68,0,0,0,,0,0,20.8,11.8,30.5,1015,36.6,9.6,202.9,17.7,8,,2021-07-20T05:45:16,2021-07-20T20:01:27,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-21,89.8,69.8,79.8,92.2,69.8,81.2,67.4,67.8,0,0,0,,0,0,11.4,11.2,26.2,1017,17.8,7.3,234.7,20.4,9,,2021-07-21T05:45:59,2021-07-21T20:00:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-22,88.8,67.6,78.8,91.2,67.6,79.9,66.5,68.4,0,0,0,,0,0,,9.9,30.7,1020.3,14.3,7.3,238.7,20.8,8,,2021-07-22T05:46:43,2021-07-22T20:00:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-23,89.6,68.5,79.3,92,68.5,80.3,65.6,65.3,0,0,0,,0,0,12.8,8.6,10.1,1019.7,5.6,9.2,286.7,24.8,9,,2021-07-23T05:47:27,2021-07-23T19:59:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-24,92,68.1,81,95.9,68.1,83,67.4,66.1,0,0,0,,0,0,,5.8,303.9,1016.9,11.4,9.6,276.8,23.9,9,,2021-07-24T05:48:12,2021-07-24T19:58:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-25,95.8,74.1,83.1,103.3,74.1,86.5,72,71.5,0.667,100,8.33,rain,0,0,33.3,18.7,286.6,1014.6,35.3,9,260.5,22.5,9,,2021-07-25T05:48:57,2021-07-25T19:57:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-26,91.9,74.6,81.2,100.4,74.6,84.9,73.1,77.4,0.074,100,12.5,rain,0,0,12.8,11.7,34.6,1014.6,44.2,9.7,194.5,16.7,9,,2021-07-26T05:49:43,2021-07-26T19:57:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-07-27,92.2,74.6,83.6,100.2,74.6,88.2,73.3,73.4,0.045,100,16.67,rain,0,0,12.8,11.3,9.2,1015.6,42.7,8.5,257.5,22.4,9,,2021-07-27T05:50:29,2021-07-27T19:56:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-28,94,73.2,83.8,99.2,73.2,86.6,70.1,66.2,0,0,0,,0,0,,9.7,8.9,1016.8,9.7,9.5,277.4,23.9,9,,2021-07-28T05:51:15,2021-07-28T19:55:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-29,94,72.8,83.7,103.4,72.8,88.5,72.3,71.1,0,0,0,,0,0,15,9.3,273.2,1016.3,22,9.1,265.2,22.9,8,,2021-07-29T05:52:01,2021-07-29T19:54:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-07-30,92.4,79.9,85.5,100.4,79.9,91.8,73.2,68.4,0,0,0,,0,0,18.3,11.3,318.4,1015.7,44.4,9.4,229.5,19.9,7,,2021-07-30T05:52:48,2021-07-30T19:53:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-07-31,91.6,71.9,81.6,99.1,71.9,84.3,70,70,1.037,100,12.5,rain,0,0,31.9,13.7,309.4,1015.2,51.4,8.1,247.4,21.4,8,,2021-07-31T05:53:35,2021-07-31T19:52:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-01,81.5,70.4,75.3,83.3,70.4,75.7,68,79.4,0.671,100,25,rain,0,0,31.1,9.1,308,1015.3,77.7,7.2,159.9,13.9,7,,2021-08-01T05:54:22,2021-08-01T19:52:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-02,84.9,66.7,74.6,84.6,66.7,74.7,62.1,67.8,0,0,0,,0,0,15,11.3,12.5,1017.2,18.3,8.3,220,19,7,,2021-08-02T05:55:09,2021-08-02T19:51:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-03,84.1,61.9,73.9,83.6,61.9,73.7,58.3,61.2,0,0,0,,0,0,11.4,8.4,8.8,1016,24.9,9.8,202.7,17.6,7,,2021-08-03T05:55:57,2021-08-03T19:50:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-04,85,61.9,74.6,83.3,61.9,74.2,56.9,57.2,0,0,0,,0,0,18.3,11.4,9.1,1017.1,12.1,9.9,257.7,22.3,8,,2021-08-04T05:56:44,2021-08-04T19:49:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-05,87,61.9,75.2,85.6,61.9,74.8,59,61.2,0,0,0,,0,0,12.8,6.3,341.6,1018.9,15.9,9.9,248.3,21.3,9,,2021-08-05T05:57:32,2021-08-05T19:48:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-06,83.6,66.2,75,87.6,66.2,75.9,66.2,74.9,0,0,0,,0,0,16.1,8.5,209,1018.9,46.1,9.6,134.5,11.5,5,,2021-08-06T05:58:20,2021-08-06T19:47:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-08-07,88.8,72.3,79,90.9,72.3,80.1,68.3,71.9,0.005,100,4.17,rain,0,0,12.8,9.5,176.8,1017.7,52,9.9,209.6,18.1,7,,2021-08-07T05:59:07,2021-08-07T19:46:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-08,89.6,70.2,80,92.8,70.2,81.5,67.8,68.5,0,0,0,,0,0,13.9,8.9,199.8,1017.1,25.7,9.9,241.5,20.7,8,,2021-08-08T05:59:55,2021-08-08T19:45:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-09,93.9,70.9,82.3,101.4,70.9,86.3,70.7,69.9,0.055,100,4.17,rain,0,0,20.8,11.1,210.7,1017.4,55.5,9.7,247.5,21.6,8,,2021-08-09T06:00:43,2021-08-09T19:43:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-10,95.1,75.5,85.5,102.1,75.5,90.1,71.9,66,0,0,0,,0,0,21.9,10.2,216.4,1018.9,31.6,9.9,212.2,18.4,8,,2021-08-10T06:01:31,2021-08-10T19:42:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-11,94.7,75.5,85.7,102,75.5,90.4,71.6,64.6,0,0,0,,0,0,27.7,14.6,221.2,1018.4,20.2,9.9,259.3,22.6,9,,2021-08-11T06:02:19,2021-08-11T19:41:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-08-12,92.7,73.1,82.6,100.8,73.1,86.4,70.3,67.4,0,0,0,,0,0,16.1,10.9,202.9,1019.1,29.3,9.9,241.9,21,9,,2021-08-12T06:03:07,2021-08-12T19:40:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-08-13,89.6,73.3,78.5,97,73.3,80,71,78.6,0.103,100,12.5,rain,0,0,31.4,9.2,253.4,1019.6,46.3,9.7,125.8,10.9,6,,2021-08-13T06:03:55,2021-08-13T19:39:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-14,89.3,72.3,79,94.5,72.3,80.9,70.3,76.4,0,0,0,,0,0,15,12.6,335.2,1020,66.7,9.1,218.1,18.8,7,,2021-08-14T06:04:43,2021-08-14T19:38:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-08-15,83.1,72.3,74.9,88,72.3,75.3,70.2,85.6,0.185,100,20.83,rain,0,0,,5.7,47,1017.8,70,9.4,91.5,8.1,6,,2021-08-15T06:05:31,2021-08-15T19:37:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-16,81.3,71.2,75.6,85.5,71.2,76.1,70.9,85.7,0.005,100,4.17,rain,0,0,,8.1,145.1,1016.1,80.7,8.5,159.8,13.8,9,,2021-08-16T06:06:19,2021-08-16T19:35:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-08-17,87,70.8,78.2,90.7,70.8,79.6,69.7,76.6,0,0,0,,0,0,,6.6,68.9,1015,39,9.9,205.6,17.6,7,,2021-08-17T06:07:06,2021-08-17T19:34:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-18,86.9,70.3,76.2,93.7,70.3,77.5,70.9,84.4,0.337,100,33.33,rain,0,0,23,10.9,3.3,1018.6,45.4,9.3,143,12.4,8,,2021-08-18T06:07:54,2021-08-18T19:33:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-08-19,83.6,72.3,77,89,72.3,78.5,71.5,83.8,0.018,100,16.67,rain,0,0,,5.2,227.4,1018.3,78,9.7,159.7,13.6,10,,2021-08-19T06:08:42,2021-08-19T19:32:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-20,85.9,74.1,78.8,93.1,74.1,81.1,72.3,81,0.017,100,8.33,rain,0,0,,7.9,231.6,1014.2,70.8,9.7,146.3,12.5,8,,2021-08-20T06:09:29,2021-08-20T19:30:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-21,81.9,74.9,76.7,86,74.9,77.4,72.6,87.5,0.992,100,58.33,rain,0,0,,7.3,174.3,1011.7,88.2,8.6,94.6,8.3,8,,2021-08-21T06:10:17,2021-08-21T19:29:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,F7826,1333W"
nashville,2021-08-22,88.8,74.1,79.4,96.2,74.1,81.9,72.6,80.8,0.006,100,8.33,rain,0,0,11.4,11.5,316.5,1013.8,66.4,9.5,195.3,16.8,9,,2021-08-22T06:11:04,2021-08-22T19:28:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-23,91.7,71.6,81.4,97,71.6,84,70.6,72.4,0,0,0,,0,0,11.4,5,5.2,1015.6,12.6,8.6,244.3,21,8,,2021-08-23T06:11:52,2021-08-23T19:26:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"72327013897,AV718,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-24,94.6,72.2,82.1,98.7,72.2,84.5,70.4,71,0,0,0,,0,0,11.4,5.7,46.5,1016.7,16.9,8.5,262.9,22.8,9,,2021-08-24T06:12:39,2021-08-24T19:25:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-25,94.7,72.3,83.1,102,72.3,86.4,71,69.8,0,0,0,,0,0,,6.8,330.3,1018.6,12.5,8.4,229.8,19.7,9,,2021-08-25T06:13:26,2021-08-25T19:24:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"72327013897,AV718,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-26,94.9,73.3,82.8,100.9,73.3,85.5,70.4,69,0,0,0,,0,0,,13.5,111,1019,29.7,9.4,212.4,18.5,9,,2021-08-26T06:14:13,2021-08-26T19:22:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-27,92.7,73.9,82.7,96.8,73.9,85.1,69.7,66.9,0,0,0,,0,0,16.1,11.3,188,1019,27.2,9.8,236.8,20.5,9,,2021-08-27T06:15:00,2021-08-27T19:21:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,AV718,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-28,91.7,73.6,80.3,98.1,73.6,82.4,71.1,74.9,0.091,100,12.5,rain,0,0,25.3,11.7,103,1020.3,37.9,9.9,204.8,17.7,7,,2021-08-28T06:15:47,2021-08-28T19:20:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,AV718,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-29,91.7,72.7,80.1,98.2,72.7,82.4,71.3,76.4,0.037,100,4.17,rain,0,0,34.4,14.6,171.5,1019.2,45.4,9.9,200.6,17.3,7,,2021-08-29T06:16:34,2021-08-29T19:18:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-30,84.1,70.9,76.4,90.1,70.9,77.6,71.4,84.9,0.351,100,25,rain,0,0,24.2,9.1,63,1014.9,58,9.6,80,6.9,4,,2021-08-30T06:17:21,2021-08-30T19:17:19,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-08-31,75.1,70.4,72,75.1,70.4,72,69.4,91.5,2.258,100,95.83,rain,0,0,30.3,16.5,36.9,1003.8,98.2,4.7,40.9,3.7,2,,2021-08-31T06:18:08,2021-08-31T19:15:55,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,0679W,E9547,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-09-01,83.6,69.9,75.7,85.8,69.9,76.3,66.1,73.5,0,0,0,,0,0,21.9,13.4,342.3,1008.6,78.5,9.8,230.3,20,8,,2021-09-01T06:18:55,2021-09-01T19:14:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999,AV736"
nashville,2021-09-02,83.7,63.7,73.6,83.6,63.7,73.5,59.1,63.3,0,0,0,,0,0,20.8,11.4,23.8,1015.4,11.8,9.9,270.3,23.4,9,,2021-09-02T06:19:41,2021-09-02T19:13:05,0.86,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-03,83.8,59.9,71.4,83.4,59.9,71.4,58.9,67.1,0,0,0,,0,0,,13,14.1,1017.3,48.8,9.9,228.6,19.7,8,,2021-09-03T06:20:28,2021-09-03T19:11:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-04,85.3,63.4,74.5,86.4,63.4,74.9,63.3,70.4,0,0,0,,0,0,19.7,13.3,213.7,1015.6,47.2,9.8,226.8,19.7,8,,2021-09-04T06:21:14,2021-09-04T19:10:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-05,75.5,68.7,72.1,75.5,68.7,72.1,65.3,79.4,0.035,100,4.17,rain,0,0,,7.6,249.4,1013.2,72.9,9.8,48.5,4.2,2,,2021-09-05T06:22:01,2021-09-05T19:08:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-06,83.8,63.4,72.9,82.8,63.4,72.7,59,65.4,0,0,0,,0,0,,9.8,18.1,1015.5,24.2,8.7,262.3,22.6,8,,2021-09-06T06:22:47,2021-09-06T19:07:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-07,85.1,57.9,71.1,84.9,57.9,71,58.6,68.6,0,0,0,,0,0,11.4,7.9,263.4,1011.2,11,9.1,263.1,22.8,8,,2021-09-07T06:23:34,2021-09-07T19:05:52,0.02,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-08,84.8,63.3,72.1,84.6,63.3,72.1,63.4,76.6,0.005,100,4.17,rain,0,0,18.3,11.2,262.6,1008.6,44.6,9.5,162.1,14,8,,2021-09-08T06:24:20,2021-09-08T19:04:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-09,81.3,59.5,70.3,80.3,59.5,70.1,54.6,61.8,0,0,0,,0,0,24.2,13.6,335.2,1015,13.9,9.9,245.9,21,8,,2021-09-09T06:25:07,2021-09-09T19:02:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-10,81.3,56.7,68.6,80.7,56.7,68.5,55.1,66,0,0,0,,0,0,,6.9,336.8,1019.3,14.9,9.6,219.5,19,8,,2021-09-10T06:25:53,2021-09-10T19:01:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,AV718,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-11,85,57.1,70.8,84.3,57.1,70.7,58.2,67.8,0,0,0,,0,0,,11.1,193.2,1021.4,15.2,9.7,214.7,18.5,8,,2021-09-11T06:26:39,2021-09-11T19:00:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-12,85.9,63.3,74.4,87.2,63.3,74.9,63.6,71.1,0,0,0,,0,0,,11.3,185.7,1023.1,9.6,9.8,205.3,17.5,7,,2021-09-12T06:27:26,2021-09-12T18:58:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-13,89.7,67,77.2,92.4,67,78.3,66.7,72.5,0,0,0,,0,0,15,6.5,191.2,1021,17.7,9.8,224.4,19.3,8,,2021-09-13T06:28:12,2021-09-13T18:57:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-14,89.4,68.9,77.5,92.6,68.9,78.8,68.5,75.7,0.015,100,4.17,rain,0,0,16.1,12.4,200.8,1016.4,45.7,9.7,208.8,18,9,,2021-09-14T06:28:59,2021-09-14T18:55:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-15,78.8,71.8,74.8,78.8,71.8,74.8,69,82.3,0.153,100,20.83,rain,0,0,,8.1,264.9,1014.8,87.4,9.7,97.2,8.6,4,,2021-09-15T06:29:45,2021-09-15T18:54:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-16,84.6,67.9,75.6,86.9,67.9,76.2,66.8,75.9,0,0,0,,0,0,11.4,8.6,91.9,1016.2,49.1,9.2,148.2,12.8,6,,2021-09-16T06:30:32,2021-09-16T18:52:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2021-09-17,76.7,69.8,73.2,76.7,69.8,73.2,69.1,87.1,0.177,100,16.67,rain,0,0,,6.8,86.7,1018.5,71.7,8.9,64,5.7,4,,2021-09-17T06:31:19,2021-09-17T18:51:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,0679W,KJWN,KBNA,KMQY,72327313827,72327199999"
